source_id,evaluation_criteria,id,question,weight
93,1: No invalid permutations. 0: Invalid permutations exist.,10,Does the image show any invalid permutations where Non-Fiction is not between Fiction and Mystery?,5
94,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",1,"Does the image show an arrangement where Shelf1 contains Cactus and Fern, and Shelf2 contains Ivy and Orchid?",8
94,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",2,"Does the image show an arrangement where Shelf1 contains Cactus and Ivy, and Shelf2 contains Fern and Orchid?",8
94,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",3,"Does the image show an arrangement where Shelf1 contains Cactus and Orchid, and Shelf2 contains Fern and Ivy?",8
94,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",4,"Does the image show an arrangement where Shelf1 contains Fern and Ivy, and Shelf2 contains Cactus and Orchid?",8
94,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",5,"Does the image show an arrangement where Shelf1 contains Fern and Orchid, and Shelf2 contains Cactus and Ivy?",8
94,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",6,"Does the image show an arrangement where Shelf1 contains Ivy and Orchid, and Shelf2 contains Cactus and Fern?",8
94,"1: No duplicate combinations are shown, 0: Duplicate combinations are shown",7,"Does the image display any duplicate arrangement combinations (i.e., repeated combinations of plants on shelves)?",5
94,"1: No invalid combinations are shown, 0: Invalid combinations are shown",8,"Does the image show any invalid arrangement combinations (i.e., a shelf containing more or fewer than two plants)?",5
95,"1: Present, 0: Not present",1,"Does the image display a valid arrangement where Shiitake is never in the middle, and the order is Agaric - Oyster - Shiitake?",8
95,"1: Present, 0: Not present",2,"Does the image display a valid arrangement where Shiitake is never in the middle, and the order is Oyster - Agaric - Shiitake?",8
95,"1: No repeated combinations, 0: Repeated combinations exist",3,Does the image display any repeated arrangement combinations?,5
95,"1: No invalid arrangements, 0: Invalid arrangements exist",4,"Does the image display any invalid arrangement combinations, meaning Shiitake is in the middle?",5
96,"1: Exists, 0: Does not exist",1,Does the image show an arrangement where the 3 red stars (★) are followed by the blue diamond (◆)?,8
96,"1: Exists, 0: Does not exist",2,"Does the image show an arrangement where 2 red stars (★) are followed by the blue diamond (◆), and then 1 red star (★)?",8
96,"1: Exists, 0: Does not exist",3,"Does the image show an arrangement where 1 red star (★) is followed by the blue diamond (◆), and then 2 red stars (★)?",8
96,"1: Exists, 0: Does not exist",4,Does the image show an arrangement where the blue diamond (◆) is followed by 3 red stars (★)?,8
96,"1: Does not exist, 0: Exists",5,Does the image display any repeated arrangement of the same combination of red stars (★) and the blue diamond (◆)?,5
96,"1: Does not exist, 0: Exists",6,Does the image show any invalid arrangement where the number of red stars (★) or the blue diamond (◆) is incorrect?,5
97,"1: Exists as shown in the question, 0: Does not exist as shown in the question",1,"Does the image display a valid arrangement where Eagle is first and Parrot is last, with the order being Eagle - Falcon - Hawk - Owl - Parrot?",8
97,"1: Exists as shown in the question, 0: Does not exist as shown in the question",2,"Does the image display a valid arrangement where Eagle is first and Parrot is last, with the order being Eagle - Falcon - Owl - Hawk - Parrot?",8
97,"1: Exists as shown in the question, 0: Does not exist as shown in the question",3,"Does the image display a valid arrangement where Eagle is first and Parrot is last, with the order being Eagle - Hawk - Falcon - Owl - Parrot?",8
97,"1: Exists as shown in the question, 0: Does not exist as shown in the question",4,"Does the image display a valid arrangement where Eagle is first and Parrot is last, with the order being Eagle - Hawk - Owl - Falcon - Parrot?",8
97,"1: Exists as shown in the question, 0: Does not exist as shown in the question",5,"Does the image display a valid arrangement where Eagle is first and Parrot is last, with the order being Eagle - Owl - Falcon - Hawk - Parrot?",8
97,"1: Exists as shown in the question, 0: Does not exist as shown in the question",6,"Does the image display a valid arrangement where Eagle is first and Parrot is last, with the order being Eagle - Owl - Hawk - Falcon - Parrot?",8
97,"1: No repeated arrangement, 0: Contains repeated arrangement",7,Does the image display any repeated arrangement or permutation?,5
97,"1: No invalid arrangement, 0: Contains invalid arrangement",8,"Does the image display any invalid arrangement, where Eagle is not first or Parrot is not last?",5
98,"1: The sequence 'Chanterelle - Morel - Shiitake - Portobello' is present, 0: The sequence is not present.",1,Does the image show the sequence 'Chanterelle - Morel - Shiitake - Portobello'?,8
98,"1: The sequence 'Chanterelle - Shiitake - Morel - Portobello' is present, 0: The sequence is not present.",2,Does the image show the sequence 'Chanterelle - Shiitake - Morel - Portobello'?,8
98,"1: The sequence 'Chanterelle - Shiitake - Portobello - Morel' is present, 0: The sequence is not present.",3,Does the image show the sequence 'Chanterelle - Shiitake - Portobello - Morel'?,8
98,"1: The sequence 'Chanterelle - Portobello - Morel - Shiitake' is present, 0: The sequence is not present.",4,Does the image show the sequence 'Chanterelle - Portobello - Morel - Shiitake'?,8
98,"1: The sequence 'Shiitake - Chanterelle - Morel - Portobello' is present, 0: The sequence is not present.",5,Does the image show the sequence 'Shiitake - Chanterelle - Morel - Portobello'?,8
98,"1: The sequence 'Shiitake - Chanterelle - Portobello - Morel' is present, 0: The sequence is not present.",6,Does the image show the sequence 'Shiitake - Chanterelle - Portobello - Morel'?,8
98,"1: The sequence 'Shiitake - Portobello - Chanterelle - Morel' is present, 0: The sequence is not present.",7,Does the image show the sequence 'Shiitake - Portobello - Chanterelle - Morel'?,8
98,"1: The sequence 'Portobello - Chanterelle - Morel - Shiitake' is present, 0: The sequence is not present.",8,Does the image show the sequence 'Portobello - Chanterelle - Morel - Shiitake'?,8
98,"1: The sequence 'Portobello - Chanterelle - Shiitake - Morel' is present, 0: The sequence is not present.",9,Does the image show the sequence 'Portobello - Chanterelle - Shiitake - Morel'?,8
98,"1: The sequence 'Portobello - Shiitake - Chanterelle - Morel' is present, 0: The sequence is not present.",10,Does the image show the sequence 'Portobello - Shiitake - Chanterelle - Morel'?,8
98,"1: The sequence 'Chanterelle - Morel - Portobello - Shiitake' is present, 0: The sequence is not present.",11,Does the image show the sequence 'Chanterelle - Morel - Portobello - Shiitake'?,8
98,"1: The sequence 'Chanterelle - Shiitake - Portobello - Morel' is present, 0: The sequence is not present.",12,Does the image show the sequence 'Chanterelle - Shiitake - Portobello - Morel'?,8
98,"1: No duplicate sequences are present, 0: Duplicate sequences are present.",13,Does the image show any duplicate sequence combinations?,5
98,"1: No invalid sequences are present, 0: Invalid sequences are present.",14,Does the image show any invalid sequence combinations (where Chanterelle does not precede Morel)?,5
99,"1: Exists, 0: Does not exist",1,"Does the image display an arrangement where Fusilli and Penne are adjacent, and the order is 'Fusilli - Penne - Farfalle - Linguine'?",8
99,"1: Exists, 0: Does not exist",2,"Does the image display an arrangement where Fusilli and Penne are adjacent, and the order is 'Penne - Fusilli - Farfalle - Linguine'?",8
99,"1: Exists, 0: Does not exist",3,"Does the image display an arrangement where Fusilli and Penne are adjacent, and the order is 'Fusilli - Penne - Linguine - Farfalle'?",8
99,"1: Exists, 0: Does not exist",4,"Does the image display an arrangement where Fusilli and Penne are adjacent, and the order is 'Penne - Fusilli - Linguine - Farfalle'?",8
99,"1: Exists, 0: Does not exist",5,"Does the image display an arrangement where Fusilli and Penne are adjacent, and the order is 'Farfalle - Fusilli - Penne - Linguine'?",8
99,"1: Exists, 0: Does not exist",6,"Does the image display an arrangement where Fusilli and Penne are adjacent, and the order is 'Farfalle - Penne - Fusilli - Linguine'?",8
99,"1: Exists, 0: Does not exist",7,"Does the image display an arrangement where Fusilli and Penne are adjacent, and the order is 'Linguine - Fusilli - Penne - Farfalle'?",8
99,"1: Exists, 0: Does not exist",8,"Does the image display an arrangement where Fusilli and Penne are adjacent, and the order is 'Linguine - Penne - Fusilli - Farfalle'?",8
99,"1: No duplicates, 0: Duplicates exist",9,Does the image show any duplicate arrangement?,5
99,"1: No invalid arrangements, 0: Invalid arrangement exists",10,"Does the image show any invalid arrangement, where Farfalle is last or Fusilli and Penne are not adjacent?",5
100,"1: Exists as described, 0: Does not exist",1,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is King-Bishop-Knight-Queen-Rook.",8
100,"1: Exists as described, 0: Does not exist",2,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is Rook-Bishop-Knight-Queen-King.",8
100,"1: Exists as described, 0: Does not exist",3,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is King-Knight-Bishop-Queen-Rook.",8
100,"1: Exists as described, 0: Does not exist",4,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is Rook-Knight-Bishop-Queen-King.",8
100,"1: Exists as described, 0: Does not exist",5,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is Queen-Bishop-Knight-King-Rook.",8
100,"1: Exists as described, 0: Does not exist",6,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is Queen-Knight-Bishop-King-Rook.",8
100,"1: Exists as described, 0: Does not exist",7,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is King-Queen-Bishop-Knight-Rook.",8
100,"1: Exists as described, 0: Does not exist",8,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is Rook-Queen-Bishop-Knight-King.",8
100,"1: Exists as described, 0: Does not exist",9,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is King-Queen-Knight-Bishop-Rook.",8
100,"1: Exists as described, 0: Does not exist",10,"Does the image display a valid arrangement where the Queen is not in the first or last position, and the Bishop and Knight are adjacent? The order is Rook-Queen-Knight-Bishop-King.",8
100,"1: No duplicate arrangements, 0: Duplicate arrangements exist",11,Does the image display any duplicate arrangement of the chess pieces?,5
100,"1: No invalid arrangements, 0: Invalid arrangements exist",12,"Does the image display any invalid arrangement, such as the Queen being in the first or last position, or the Bishop and Knight not being adjacent?",5
