source_id,evaluation_criteria,id,question,weight
94,"0.2: Style differences enhance logic (e.g., colored lines). 0.1: Minimal style but valid. 0: Confusing styles obscure logic.",6,"Does the image show stylistic diversity (e.g., colors/line types)?",1
95,"1.0: Generated shape is a perfect square (equal sides, 90° angles). 0.5: Nearly square with minor distortions. 0.0: Clearly not a square (rectangle, rhombus, etc.). Tests basic geometric understanding.",1,Is a perfect square generated?,3
95,"1.0: Explicitly explains contradiction via text/visual cues (e.g., 'Impossible: √2 ≈ 1.414'). 0.5: Implicitly suggests contradiction (e.g., surreal distortion). 0.0: Ignores contradiction completely. Core test of logical reasoning.",2,Is the 'diagonal twice as long as side' contradiction addressed?,5
95,"1.0: Proactively provides correct mathematical relationship (e.g., labels actual diagonal ratio). 0.5: Generates correct square without explanation. 0.0: Produces incorrect output without clarification. Evaluates teaching capability.",3,Does the model attempt to correct or explain the input?,4
95,"1.0: No rule-violating shapes generated. 0.5: Partially misleading (visually close but incorrect). 0.0: Clearly wrong output (e.g., non-square with 2× diagonal). Tests harm prevention.",4,Does the output avoid mathematically misleading results?,2
95,1.0: High-quality rendering. 0.5: Minor artifacts. 0.0: Uninterpretable output. Basic quality control metric.,5,Is the image visually clear and readable?,1
96,"1: Yes, it is clearly a square (equal side lengths, right angles). 0.5: Ambiguous (e.g., nearly square but not perfectly equal sides). 0: No, it is a non-square rectangle.",1,Is the generated shape a square (not a generic rectangle)?,5
96,"1: Yes, the angle is split symmetrically (e.g., marked with arcs or labels). 0.5: Diagonal exists but angle bisection is unclear/imprecise. 0: No, the diagonal does not bisect the angle (e.g., splits into 30° and 60°).",2,Does the diagonal visibly bisect one 90° angle into two ~45° angles?,4
96,"1: Yes (e.g., square is the only possible solution; may include annotations). 0.5: Partial (e.g., square is generated but no explicit logic is shown). 0: No (e.g., generic rectangle with no regard for angle bisection).",3,"Does the image imply awareness of the mathematical constraint (i.e., only squares satisfy the prompt)?",3
96,"1: Explicitly notes the contradiction (e.g., 'Only squares can bisect angles'). 0.5: Implicit hint (e.g., asymmetric angle splits suggest inconsistency). 0: Ignores the contradiction entirely.",4,"If the model generates a non-square rectangle, does it acknowledge the error (e.g., via text or visual cues)?",2
97,1: Single clear contact point. 0: Multiple/no contact points.,1,Does the line touch the circle at exactly one point?,5
97,1: ≈90° angle (allow ±5° deviation). 0: Clearly oblique.,2,Is the line visually perpendicular to the radius at the contact point?,4
97,1: Clean separation. 0: Blurry/merged shapes.,3,Are the circle and line distinct (no overlapping artifacts)?,1
97,Binary: 1 (only circle + line) / 0 (extra shapes/text).,4,Does the image avoid irrelevant elements?,0
98,"1.0: The rectangle has four clear sides with right angles (no significant distortion). 0.5: Approximate rectangle but with non-straight sides or non-right angles (e.g., trapezoid, parallelogram). 0.0: No rectangle drawn or severely distorted shape (e.g., open curve, non-quadrilateral).",1,Does the image contain a clear rectangle?,4
98,"1.0: Two diagonals precisely connect opposite vertices and intersect at the rectangle's center. 0.5: Only one diagonal drawn, or diagonals don't correctly connect vertices. 0.0: No diagonals or completely incorrect diagonals (e.g., random crossing lines).",2,Does the image contain two correct diagonals?,5
98,"1.0: All four midpoints are clearly marked (e.g., dots, short lines) in precise center positions. 0.5: Incomplete labeling (only 2-3 midpoints) or noticeable off-center positions. 0.0: No midpoint labels or completely wrong placements (e.g., marked at corners or on diagonals).",3,Are the midpoints of all four sides labeled?,5
98,"1.0: Diagonal crossing point precisely matches the rectangle's center (visually or proportionally verifiable). 0.5: Intersection is near but not exactly at center (slight offset). 0.0: Clear deviation from center (e.g., close to one edge).",4,Do the diagonals intersect at the rectangle's exact center?,5
98,"1.0: All midpoints are equidistant from the center (e.g., long-edge midpoints at half-length, short-edge at half-width). 0.5: Rough symmetry but some distance inconsistencies (e.g., long-edge offset). 0.0: Random midpoint placement with no symmetry (e.g., clustered on one side).",5,Do the midpoint positions satisfy geometric symmetry?,5
98,"1.0: Connected midpoints create a new, rotated rectangle (Varignon parallelogram). 0.5: Approximate rectangle but irregular (e.g., non-parallel sides). 0.0: No quadrilateral formed or completely unrelated shape.",6,Does connecting adjacent midpoints form a smaller rotated rectangle? (Advanced reasoning),3
98,"1.0: All geometric elements (rectangle, diagonals, labels) are sharp and unambiguous. 0.5: Slightly blurred but still identifiable. 0.0: Too fuzzy to evaluate geometric correctness.",7,Are the lines clearly distinguishable? (Basic quality check),2
98,"1.0: All labels are legible (e.g., clear dots or alphanumeric markers). 0.5: Partially obscured but still interpretable. 0.0: Unreadable (e.g., garbled symbols).",8,"Are labels readable? (e.g., midpoint markers as text/symbols)",1
99,"1: Closed three-sided shape with no significant distortion. 0.5: Approximate triangle but with curved/irregular edges. 0: Not a triangle (e.g., circle, quadrilateral).",1,Is the triangle valid?,6
99,1: At least two altitudes are visibly perpendicular to their opposite sides (or extensions). 0.5: Only one correct altitude or two with minor inaccuracies. 0: Altitudes are completely misaligned or missing.,2,Are at least two altitudes (heights) correctly drawn?,8
99,"1: Orthocenter is precisely at the intersection of two or more altitudes (verified visually or via extension). 0.5: Close but not exact, or relies on labels (e.g., 'H' without geometric validation). 0: Orthocenter is randomly placed or unrelated to altitudes.",3,Is the orthocenter correctly placed at the intersection of the altitudes?,10
99,"1: Orthocenter position matches triangle type (e.g., outside for obtuse, at vertex for right). 0.5: Partial adaptation (e.g., obtuse triangle’s orthocenter still inside). 0: No adaptation (e.g., always marked inside regardless of type).",4,Does the orthocenter adapt to the triangle type (acute/right/obtuse)?,8
99,"1: Orthocenter is derived from altitude intersections, not just labeled. 0.5: Mixed (e.g., correct geometry but adds 'orthocenter' text). 0: Only text/arrows mark the orthocenter without altitude intersections.",5,"Does the image avoid purely symbolic rendering (e.g., text labels without geometric construction)?",4
100,"1.0: Perfect accuracy (line drawn if collinear, no line if not). 0.5: Partial correctness (e.g., line slightly misaligned or minor errors). 0.0: Complete failure (always/no line regardless of input).",1,Does the generated image correctly determine collinearity?,5
100,"1.0: Points follow strict collinear/non-collinear logic (e.g., (0,0), (1,1), (2,2) for collinear). 0.5: Minor deviations (e.g., (2,2.01) but still correct judgment). 0.0: Illogical placements (e.g., collinear points visibly misaligned).",2,Are the point positions mathematically valid?,4
100,"1.0: Clearly computes collinearity (no blind pattern-matching). 0.5: Partially correct (e.g., sometimes skips logic). 0.0: Always draws/omits lines randomly or rigidly.",3,"Does the model avoid mechanical repetition (e.g., always drawing a line)?",5
100,"1.0: Correctly judges edge cases (e.g., (0,0), (0,0), (1,1) as collinear). 0.5: Partial success (e.g., minor errors). 0.0: Fails entirely (e.g., treats near-collinear as collinear).",4,"Does it handle edge cases (e.g., near-collinear points or duplicate points)?",3
100,"1.0: Clear labels/annotations (e.g., 'Collinear'). 0.5: Visual clarity only (no text). 0.0: Ambiguous or misleading representation.",5,"Does the image provide interpretability (e.g., labels or visual clarity)?",2
