source_id,evaluation_criteria,id,note,question,weight
87,"1: Perfect symmetry (reflected vector is on the opposite side of the line with correct angle/distance). 0.5: Partial symmetry (direction roughly correct but position/angle slightly off). 0: Clearly wrong (e.g., reflected vector on the same side or random direction).",1,,Is the reflected vector symmetrical to the original vector across the line y = -0.6x?,5
87,1: Slope is visually correct (verifiable via grid/auxiliary lines). 0: Incorrect slope or missing line.,2,,Is the slope of the line correctly represented as -0.6 (diagonally downward from left to right)?,4
87,"1: Labels present and numerically accurate (minor rounding allowed). 0.5: Labels present but slightly off (e.g., (1.2, 2.3)). 0: Missing labels or completely wrong values.",3,,"Does the image label the original vector (2.7, -1.3) and the reflected vector with correct coordinates (e.g., (1.22, 2.34))?",3
87,1: Equation is clearly displayed. 0: Missing or incorrect label.,4,,Is the line equation y = -0.6x clearly labeled?,2
87,"1: All math content is visually represented (arrows/labels), no raw LaTeX. 0: Direct LaTeX rendering or irrelevant text.",5,,"Does the image avoid directly rendering LaTeX code (e.g., displaying '(2.7, -1.3)' as raw text)?",1
87,"1: Clear coordinate system with at least origin labeled. 0.5: Partial system (e.g., missing scales). 0: No coordinate system.",6,,"Is the coordinate system complete (including x-axis, y-axis, and scale/grid)?",2
88,"1: Perfect symmetry (reflected vector is on the opposite side of the line with correct angle/distance). 0.5: Partial symmetry (direction roughly correct but position/angle slightly off). 0: Clearly wrong (e.g., reflected vector on the same side or random direction).",1,,Is the reflected vector symmetrical to the original vector across the line y = -0.6x?,5
88,1: Slope is visually correct (verifiable via grid/auxiliary lines). 0: Incorrect slope or missing line.,2,,Is the slope of the line correctly represented as -0.6 (diagonally downward from left to right)?,4
88,"1: Labels present and numerically accurate (minor rounding allowed). 0.5: Labels present but slightly off (e.g., (1.2, 2.3)). 0: Missing labels or completely wrong values.",3,,"Does the image label the original vector (2.7, -1.3) and the reflected vector with correct coordinates (e.g., (1.22, 2.34))?",3
88,1: Equation is clearly displayed. 0: Missing or incorrect label.,4,,Is the line equation y = -0.6x clearly labeled?,2
88,"1: All math content is visually represented (arrows/labels), no raw LaTeX. 0: Direct LaTeX rendering or irrelevant text.",5,,"Does the image avoid directly rendering LaTeX code (e.g., displaying '(2.7, -1.3)' as raw text)?",1
88,"1: Clear coordinate system with at least origin labeled. 0.5: Partial system (e.g., missing scales). 0: No coordinate system.",6,,"Is the coordinate system complete (including x-axis, y-axis, and scale/grid)?",2
89,1: Image clearly shows two triangles (original + scaled). 0.5: Only one triangle shown. 0: No triangles or irrelevant content.,1,,Are two triangles generated?,4
89,"1: Vertices strictly at (1,1), (3,1), (2,4). 0.5: Slight position deviation (±0.2 tolerance). 0: Completely wrong or missing vertices.",2,,Are the original triangle's vertex coordinates correct?,8
89,"1: Scaled vertices strictly at (1.5,0.8), (4.5,0.8), (3,3.2). 0.5: Correct calculation with minor deviation (±0.2). 0: No scaling, uniform scaling, or completely wrong.",3,,Are the scaled triangle's vertex coordinates correct?,10
89,"1: Base length 2→3, height 3→2.4 (1.5× and 0.8×). 0.5: Only one dimension correct. 0: Completely wrong proportions.",4,,Is the scaling geometrically accurate?,10
89,"1: Clear differentiation (e.g., solid black + dashed red). 0.5: Partial differentiation. 0: No distinction or overlap.",5,,Are the two triangles visually distinct?,2
89,"1: x/y axes with key ticks (at least 1,2,3,4). 0.5: Axes without critical ticks. 0: No axes or incorrect labels.",6,,Are coordinate axes with scales present?,6
90,1: Curve is fully closed and smooth. 0.5: Mostly closed but with minor breaks. 0: Not closed or completely wrong.,1,,"Does the generated image show a closed continuous curve (i.e., the curve connects end-to-end with no breaks)?",4
90,"1: Curve is a non-standard ellipse (tilted, unusual axis ratio). 0.5: Close to ellipse but no clear shear/rotation. 0: Standard circle or completely wrong shape.",2,,Is the curve clearly not a standard circle or ellipse (does it show the matrix A's shear/rotation/scaling effects)?,5
90,"1: x-range ≈ ±3, y-range ≈ ±2 (matches matrix calculation). 0.5: Close but not precise. 0: Completely wrong proportions.",3,,Are the x and y axis ranges reasonable (roughly matching matrix A's scaling)?,5
90,1: Centered exactly at origin. 0.5: Slightly offset but still symmetric. 0: Clearly off-center.,4,,"Is the curve centered at the origin (0,0) of the coordinate system?",3
90,"1: Only curve and axes, no text. 0.5: Contains formula but curve is main focus. 0: Only renders formula without correct curve.",5,,Does the image avoid displaying LaTeX formulas or unrelated text (showing only the curve)?,2
90,1: Perfectly smooth (vector-like). 0.5: Minor jaggedness but shape still clear. 0: Clearly jagged or piecewise linear.,6,,Is the curve smooth without noticeable jagged edges or noise?,1
91,"1: Complete coordinate system with origin and clear scales. 0.5: Missing scales or labels. 0: No coordinate system or major errors (e.g., non-Cartesian).",1,,Does the image include a clear 2D Cartesian coordinate system (with x/y axes and scales)?,2
91,"1: Arrow points from origin to (3.2, -1.5) with precise length/direction. 0.5: Roughly correct direction but no endpoint label. 0: Missing or clearly wrong direction/length.",2,,"Is the original vector **v = (3.2, -1.5)** accurately drawn?",3
91,"1: Line passes through origin with exact 0.5 slope (~26.6°), labeled. 0.5: Roughly correct slope but unlabeled. 0: Missing or wrong slope (e.g., 45° line).",3,,Is the reflection line **y = 0.5x** accurately drawn?,4
91,"1: Endpoint at (-1.0, 2.6) with symmetry about the line (e.g., verified by auxiliary lines). 0.5: Roughly symmetric but unlabeled/imprecise. 0: Missing or clearly asymmetric.",4,,Is the reflected vector geometrically correct (validated by symmetry)?,5
91,1: Includes auxiliary lines showing equal distances to the line. 0: No visual proof.,5,,"Does the image include visual proof of symmetry (e.g., auxiliary lines)?",1
91,1: Correct label. 0: Missing or incorrect.,6,,"[Optional] Is the reflected vector’s coordinate explicitly labeled as (-1.0, 2.6)?",5
91,1: Lengths match. 0: Unequal.,7,,[Optional] Do the original and reflected vectors have equal lengths?,4
92,"0: No coordinate system or vector arrow, or start/end points are completely wrong. 0.5: Coordinate system exists but is unclear, or vector direction is roughly correct but unlabeled. 1: Accurately drawn initial vector with arrow endpoint near (2.3, -4.1) and labeled coordinates.",1,,"Does the image clearly label the start and end points of the initial vector 𝐯 = (2.3, -4.1)?",4
92,"0: Rotation angle is clearly not 30°, or length changes (rotation must preserve length). 0.5: Angle is close to 30° but unlabeled, or length slightly varies. 1: Rotated 30° counterclockwise with unchanged length, endpoint near (3.75, -1.56) (±0.1 error allowed).",2,,Is the rotated vector’s angle and length accurate?,10
92,"0: Scaling is clearly wrong (e.g., swapped x/y axes or incorrect ratios). 0.5: Directionally correct but significant numerical deviation (e.g., x-axis ≈1.3 instead of 1.5). 1: x-axis stretched 1.5×, y-axis compressed 0.8×, endpoint near (5.62, -1.25) (±0.1 error allowed).",3,,"Is the scaled vector adjusted correctly by (1.5, 0.8)?",10
92,"0: Order is reversed (scale first) or indistinguishable. 0.5: Steps are split but unlabeled (e.g., only color-coded). 1: Clearly labeled 'Step 1: Rotate 30°' and 'Step 2: Scale (1.5, 0.8)', or animated to show sequence.",4,,"Does the image clearly show the order 'rotate first, then scale'?",8
92,"0: No labels at all. 0.5: Partial labels (e.g., missing intermediate steps). 1: All coordinates labeled and match calculated values (reasonable decimal precision).",5,,"Are key numerical values labeled (initial, rotated, scaled coordinates)?",6
93,0: No cross product 𝐜 shown or no geometric relation. 0.25: 𝐜 exists but direction is clearly wrong. 0.5: 𝐜 is roughly perpendicular but violates right-hand rule. 0.75: 𝐜 direction correct but lacks annotations. 1: 𝐜 strictly perpendicular with right-hand rule and supporting elements.,1,,"Does the image correctly show the geometric relationship between vectors 𝐚, 𝐛, and 𝐜 = 𝐚 × 𝐛?",8
93,"0: No validation shown. 0.25: Only text label 'right-hand rule'. 0.5: Simplified direction hint (e.g., rotation arrow). 0.75: Clear right-hand illustration but separate from vectors. 1: Right-hand rule dynamically linked to vectors.",2,,Is the direction of 𝐜 = 𝐚 × 𝐛 validated by the right-hand rule?,7
93,0: Random length. 0.25: Clearly incorrect length. 0.5: Roughly proportional but imprecise. 0.75: Reasonable length but unverified. 1: Matches theoretical value (with verification).,3,,Does the length of 𝐜 proportionally reflect the input vectors' lengths?,5
93,"0: Vectors are collinear. 0.25: Nearly collinear. 0.5: Visible angle but unemphasized. 0.75: Annotated as non-collinear. 1: Explicitly shows spanned plane (e.g., with grid).",4,,Does the image clearly show 𝐚 and 𝐛 are non-collinear?,3
93,"0: Pure text/no symbols. 0.25: Symbols detached from graphics. 0.5: Partial integration (e.g., coordinates near arrows). 0.75: Embedded symbols (e.g., 𝐚×𝐛 near arrows). 1: Dynamic interaction (e.g., formulas pointing to elements).",5,,"Are mathematical symbols (labels, formulas) integrated with visual elements?",2
94,"1: Directions match calculated results (e.g., λ₁ along [1.5, 1.1], λ₂ along [-1.1, 1]). 0.5: Only one eigenvector direction correct. 0: Completely wrong or unlabeled.",1,,"Are the eigenvector directions in the image correct (aligned with matrix M's true eigenvectors, allowing approximation)?",5
94,1: Scaling ratio matches calculations (<10% error). 0.5: Correct scaling direction but significant numerical deviation. 0: No scaling or random changes.,2,,"Are the eigenvectors scaled by their eigenvalues (λ₁≈4.3, λ₂≈1.7)?",5
94,1: Grid remains strictly linear (parallelogram cells). 0.5: Minor distortions but overall linear. 0: Non-linear warping (curves or breaks).,3,,Does the grid deformation follow linear transformation rules?,4
94,"1: Explicit side-by-side comparison or color/legend distinction. 0.5: Partial differentiation (e.g., light/dark shades only). 0: No separation or confusion.",4,,Is there clear differentiation between original and transformed spaces?,3
94,1: Labels for eigenvalues and/or eigenvector directions. 0.5: Partial annotations (direction or values unclear). 0: Missing or irrelevant labels.,5,,Are key mathematical annotations included?,3
94,1: Ellipse axes match eigenvector directions. 0: Not shown or misaligned.,6,,"If a unit circle is shown, does it deform into an ellipse aligned with eigenvectors?",2
94,1: Fully focused on matrix transformation. 0: Contains distracting elements.,7,,Are irrelevant elements absent?,1
95,"1: Perfect alignment (u points to (1.5,-2.0), v to (4.2,3.7)). 0.5: Roughly correct but with noticeable scaling errors. 0: Completely wrong or missing vectors.",1,,Are vectors u and v drawn with strictly correct directions according to their coordinates?,4
95,1: Perfect alignment with u (allowing opposite direction). 0.5: Slight visible deviation. 0: Non-collinear or missing projection.,2,,Is the projection vector strictly collinear with u (same/opposite direction)?,5
95,1: Length error <10%. 0.5: Error between 10-50%. 0: Completely wrong or no visible scaling.,3,,Does the projection length match the theoretical value (≈0.24 times u's magnitude)?,5
95,1: Clearly shown and orthogonal to u. 0.5: Present but not perfectly perpendicular. 0: Missing or incorrect.,4,,Is there a perpendicular dashed line from v's tip to the projection point?,3
95,1: Axes precisely match vector coordinates. 0.5: Axes present but imprecise. 0: Missing or completely wrong.,5,,"Are labeled coordinate axes present with accurate scaling (e.g., 4.2 on x-axis)?",2
95,"1: No redundant text, only graphical representation. 0: Formula text rendered without vectors.",6,,"Does the image avoid directly rendering formula text (e.g., 'v=(4.2,3.7)')?",1
96,"1: Clearly shows both triangles (e.g., differentiated by color/line style) with correct original vertices. 0.5: Shows only one correctly positioned triangle. 0: No triangle or completely wrong vertices.",1,,Does the image display two triangles (original and sheared)?,3
96,1: All vertex positions within ≤5% error margin. 0.5: Partially correct or 5-10% error. 0: Clearly wrong vertices (no shearing or wrong direction).,2,,"Are the sheared triangle's vertices precisely at (2.1,1), (4.1,1), (4.9,4)?",5
96,1: Top horizontal offset (+2.4) significantly exceeds bottom (+0.6). 0.5: Correct tilt direction but imprecise proportions. 0: Tilts left or shows vertical shearing.,3,,Does the sheared triangle tilt rightward (top offset > bottom offset)?,5
96,1: Clear annotations consistent with transformation. 0.5: Only coordinate axes without math labels. 0: No annotations.,4,,"Does the image include coordinate axes/mathematical annotations (e.g., matrix, vertex labels)?",1
96,"1: No redundant symbols, only geometric shapes. 0: Contains irrelevant formulas/text.",5,,"Does the image avoid directly rendering LaTeX formulas (e.g., displaying the matrix as text)?",2
97,"1.0: Arrow points from origin to (2.7, -3.1) with exact coordinates labeled. 0.5: Approximate direction but missing/incorrect labels. 0.0: Missing or completely wrong direction.",1,,Is the initial vector correctly represented?,4
97,"1.0: Rotated vector matches calculated coordinates (~4.36, 0.57) with 60° arc annotation. 0.5: Direction roughly correct but >10% coordinate error. 0.0: No rotation or wrong direction.",2,,Is the 60° rotation intermediate result mathematically accurate?,10
97,"1.0: Reflected vector shows exact (-v'_x, v'_y) coordinates (e.g., -4.36, 0.57) with y-axis symmetry highlight. 0.5: Correct reflection but >10% coordinate error. 0.0: No reflection or wrong symmetry.",3,,Is the reflection over y-axis correctly executed?,8
97,"1.0: Displays rotation matrix [[0.5, -0.866], [0.866, 0.5]] and reflection matrix [[-1, 0], [0, 1]] with numerical substitution. 0.5: Formulas only without substitutions. 0.0: Missing formulas.",4,,Are mathematical formulas or calculation steps visible?,6
97,"1.0: Complete axes with scales, origin, and all vector labels. 0.5: Partial annotations (e.g., missing scales). 0.0: No coordinate system.",5,,Is the coordinate system fully annotated?,2
98,0: No original shape or clearly not a regular pentagon. 0.5: Approximate regular pentagon but incorrect radius. 1: Perfect regular pentagon with correct radius.,1,,Does the image correctly show the original regular pentagon with radius=2?,4
98,"0: No transformed shape or wrong scaling directions. 0.5: Correct scaling trend but imprecise proportions. 1: Precise scaling matching (2.3, 0.7) factors.",2,,"Is the transformed pentagon correctly scaled by (2.3, 0.7) in x/y directions?",5
98,"0: Vertex positions appear random. 0.5: Some vertices correctly transformed. 1: All vertices satisfy (x', y') = (2.3x, 0.7y).",3,,Do the transformed vertices mathematically follow from the original vertices' coordinates?,5
98,0: No comparison attempted. 0.5: Both shown but poorly distinguished. 1: Clear visual comparison (colors/labels/overlay).,4,,Is the comparison between original and transformed shapes clearly presented?,3
98,"0: No scale information. 0.5: Partial references (unlabeled axes). 1: Explicit measurements (radius labels, scaled dimensions).",5,,"Does the image include scale references (axes, measurements)?",2
99,"1 point: Unit square vertices at (0,0), (1,0), (1,1), (0,1) and parallelogram vertices at (0,0), (2,1), (3.5,4), (1.5,3). 0.5 points: Correct shapes but missing/incorrect vertex labels. 0 points: Completely incorrect shapes.",1,,Does the generated image accurately display the unit square and the transformed parallelogram?,5
99,"1 point: Explicitly labels det=4.5 and area scaling (e.g., 'Area scales by 4.5×'). 0.5 points: Only shows determinant value without area relationship. 0 points: No mention of determinant or area scaling.",2,,Does the visualization clearly show the relationship between the determinant (det=4.5) and area scaling?,5
99,1 point: Uses arrows/colors to show basis vector transformations. 0.5 points: Lists transformed vectors without visual connection. 0 points: No basis vector transformation shown.,3,,"Does the image visualize the transformation of basis vectors (1,0) to (2,1) and (0,1) to (1.5,3)?",4
99,1 point: Precise proportions verifiable by grid/scale. 0.5 points: Roughly correct but unverifiable. 0 points: Clearly wrong proportions.,4,,"Is the coordinate system proportionally accurate (e.g., (3.5,4) appears significantly higher than (2,1))?",3
99,1 point: No raw matrix formula present. 0 points: Includes the original matrix formula (indicating failure to understand visualization task).,5,,Does the image avoid directly displaying the original matrix formula?,2
100,1.0: Clearly labeled x/y/z axes with arrows and tags following right-hand rule0.5: Coordinate system exists but missing arrows/labels0: No coordinate system or only 2D,1,,Does the image contain a complete 3D coordinate system?,2
100,1.0: Both vectors originate from origin with correct direction/length (e.g. negative y-component for v₁)0.5: Vectors exist but with obvious direction/length errors0: Missing either vector,2,,Are the original vectors v₁ and v₂ accurately drawn?,3
100,1.0: Clearly shows v₂ translated to v₁'s tip (or vice versa) forming complete parallelogram0.5: Parallelogram exists but no vector translation shown0: Diagonal drawn without quadrilateral construction,3,,Is the parallelogram method correctly applied?,5
100,"1.0: Diagonal arrow points to correct endpoint (≈(-1.5,-2.6,6.6))0.5: Correct direction but length error >20%0: Wrong direction or missing diagonal",4,,Is the resultant vector geometrically reasonable?,4
100,"1.0: Clearly shows v₁/v₂ coordinates AND correct resultant vector (-1.5,-2.6,6.6)0.5: Only original vectors or only result shown0: No mathematical labels",5,,Are vector coordinates and calculation results labeled?,2
100,"1.0: Contains ""Parallelogram Method"" or equivalent0: Missing method description",6,,Is the method name specified?,1
100,1.0: Z-axis shows proper tilt/perspective shortening0.5: Slight perspective but unclear0: Pure orthographic projection,7,Bonus item,Does it demonstrate 3D perspective?,1
100,1.0: Uses color/line styles to distinguish original/translated/result vectors0.5: Only partially differentiated0: No differentiation,8,Bonus item,Are visual distinction methods used?,1
