source_id,evaluation_criteria,id,question,weight
85,"1.0: Includes helper lines (e.g., y=2.1x-3.4) or slope explanations. 0.5: Minimal annotations. 0.0: No auxiliary elements.",5,"Are there auxiliary elements (e.g., dashed lines, annotations) showing reasoning steps?",2
85,1.0: Clear textual explanation of math logic. 0.0: No explanation.,6,"Does the image provide a textual explanation of critical points (e.g., 'minimum point')?",1
86,"The generated curve should exhibit characteristics of a cubic polynomial y = -1.7x³ + 2.9x² - 3.5x + 4.2 (S-shaped, trending to negative infinity on the right).- 1 point: Clearly a cubic function with correct negative leading coefficient behavior (descending on the right).- 0.5 points: Resembles a polynomial but with wrong direction (e.g., ascending on the right) or ambiguous shape.- 0 points: Completely incorrect (e.g., straight line, quadratic curve, random wave).",1,Is the shape of the function curve correct?,5
86,"The inflection point should appear near x ≈ 0.569 (allowing for ±0.1 error due to image scaling).- 1 point: Marked inflection point matches calculated position (verifiable via axis ticks).- 0.5 points: Inflection point marked but with significant position deviation (e.g., x=0.4 or x=0.8).- 0 points: No inflection point marked or completely wrong position (e.g., x=0 or x=1.5).",2,Is the inflection point position accurate?,5
86,"The image should clearly show the change in concavity on either side of the inflection point (e.g., convex left, concave right).- 1 point: Obvious curvature change matching the sign change of the second derivative.- 0.5 points: Curvature change present but unclear (e.g., due to image scaling issues).- 0 points: No curvature change or wrong direction.",3,Is the curvature change visible at the inflection point?,4
86,"The axis range and proportions should adequately display the inflection point and key features.- 1 point: Inflection point centered, curve neither truncated nor overly compressed.- 0.5 points: Reasonable range but inflection point near edge or partial curve cutoff.- 0 points: Severe distortion (e.g., flattened curve or invisible inflection point).",4,Are the axes and scaling appropriate?,3
86,"The output should prioritize graphical representation over displaying raw formulas/text.- 1 point: Formula only appears as supplementary legend; focus is on curve visualization.- 0.5 points: Contains formula text but still has graphical representation.- 0 points: Only shows formula or text description (e.g., 'Inflection point at x=0.57').",5,Does the visualization avoid text dumping?,2
86,"Does the visualization include additional annotations like extrema, asymptotes, or curvature arrows?- 1 point: Correctly marks extrema or other mathematical features.- 0 points: No additional markings or incorrect ones.",6,Advanced reasoning capability (bonus),1
87,"0: No vertical asymptote or completely wrong position (e.g., x=0). 0.5: Vertical asymptote present but position is imprecise (e.g., x=4.0 or x=5.0). 1: Precisely drawn at x=4.2 (e.g., dashed or highlighted line).",1,Does the image correctly draw a vertical asymptote at x = 4.2?,5
87,"0: No oblique asymptote or completely wrong line (e.g., horizontal line y=0). 0.5: Oblique line present but slope/intercept is significantly incorrect (e.g., y=x+1). 1: Slope close to 2.3 and y-intercept close to 4.06 (minor errors allowed).",2,Does the image include the oblique asymptote y ≈ 2.3x + 4.06?,5
87,"0: No intersections or completely wrong positions (e.g., x=10). 0.5: Intersections present but positions are noticeably off (e.g., x=0.5 and x=1.5). 1: Intersections close to correct positions (error margin ±0.1 allowed).",3,Does the curve intersect the x-axis at approximately x ≈ 0.39 and x ≈ 2.04?,3
87,"0: No y-intercept or completely wrong (e.g., y=10). 0.5: y-intercept present but significantly off (e.g., y=-1.0). 1: y-intercept close to -0.428 (error margin ±0.05 allowed).",4,Does the curve intersect the y-axis at approximately y ≈ -0.428?,2
87,"0: Completely wrong trend (e.g., both sides trend to +∞). 0.5: Correct direction but not clearly visible (e.g., curve does not diverge). 1: Clearly shows the function's infinite divergence on both sides of x=4.2.",5,Does the curve trend toward -∞ as x → 4.2⁻ and toward +∞ as x → 4.2⁺?,4
87,"0: No coordinate system or completely unreadable. 0.5: Coordinate system present but lacks key feature labels. 1: Complete coordinate system with labeled asymptotes, intercepts, etc.",6,"Does the image include a clear x-y coordinate system with labeled key points (e.g., asymptotes, intercepts)?",1
87,0: Curve does not approach any asymptote at extremes. 0.5: Approaches a line but not the correct oblique asymptote. 1: Clearly converges toward y ≈ 2.3x + 4.06 as x → ±∞.,7,(Advanced) Does the curve approach the oblique asymptote as x → ±∞?,4
87,0: Curve is drawn continuously through x=4.2. 0.5: Curve shows discontinuity but still has artifacts at x=4.2. 1: No curve is drawn at x=4.2 (clear gap or break).,8,(Advanced) Does the image avoid drawing the curve at x=4.2 (undefined point)?,3
88,"1: Clearly shows a cosine wave with gradually decaying amplitude (visible exponential envelope). 0.5: Shows oscillation but decay is unclear, or only decay without oscillation. 0: Completely irrelevant (e.g., straight line, random curve, text symbols).",1,Does the image correctly represent a damped oscillation function (exponential decay × cosine oscillation)?,5
88,"1: Initial amplitude is 1, and decay trend matches e^(-0.15x) (envelope visible by eye). 0.5: Amplitude decreases but not exponentially (e.g., linear decay). 0: Amplitude remains constant or increases.",2,Does the amplitude start at y=1 and decay according to e^(-0.15x)?,5
88,"1: Correct number of cycles (12-13) with uniform distribution. 0.5: Cycle count deviates by ≤2 or has local frequency instability. 0: Completely incorrect cycles (e.g., single sine wave, chaotic fluctuations).",3,"Is the oscillation frequency consistent with cos(3.2x) (period≈1.96, ~12-13 cycles within 8π)?",5
88,"1: x-axis range is explicitly and accurately set to ~8π. 0.5: Partial range (e.g., only up to 4π) or unclear boundaries. 0: Completely wrong range (e.g., x∈[0,10]).",4,Does the plot fully cover the range x=0 to 8π (≈25.13)?,4
88,"1: y-axis shows initial amplitude ±1, and aspect ratio allows clear decay observation. 0.5: Scaling issues (e.g., y-axis compression obscures decay). 0: No axes or completely distorted proportions.",5,"Are the axes and scales reasonable (y-axis initially includes ±1, x/y proportions balanced)?",3
88,"1: Clean curve + axes, no extra elements. 0.5: Minor noise (e.g., jagged edges, unnecessary grid lines). 0: Artistic rendering, 3D effects, or text label clutter.",6,Does the image adhere to scientific plotting style (no artistic embellishments or irrelevant noise)?,2
89,"1: Clearly shows a cosine wave with gradually decaying amplitude (visible exponential envelope). 0.5: Shows oscillation but decay is unclear, or only decay without oscillation. 0: Completely irrelevant (e.g., straight line, random curve, text symbols).",1,Does the image correctly represent a damped oscillation function (exponential decay × cosine oscillation)?,5
89,"1: Initial amplitude is 1, and decay trend matches e^(-0.15x) (envelope visible by eye). 0.5: Amplitude decreases but not exponentially (e.g., linear decay). 0: Amplitude remains constant or increases.",2,Does the amplitude start at y=1 and decay according to e^(-0.15x)?,5
89,"1: Correct number of cycles (12-13) with uniform distribution. 0.5: Cycle count deviates by ≤2 or has local frequency instability. 0: Completely incorrect cycles (e.g., single sine wave, chaotic fluctuations).",3,"Is the oscillation frequency consistent with cos(3.2x) (period≈1.96, ~12-13 cycles within 8π)?",5
89,"1: x-axis range is explicitly and accurately set to ~8π. 0.5: Partial range (e.g., only up to 4π) or unclear boundaries. 0: Completely wrong range (e.g., x∈[0,10]).",4,Does the plot fully cover the range x=0 to 8π (≈25.13)?,4
89,"1: y-axis shows initial amplitude ±1, and aspect ratio allows clear decay observation. 0.5: Scaling issues (e.g., y-axis compression obscures decay). 0: No axes or completely distorted proportions.",5,"Are the axes and scales reasonable (y-axis initially includes ±1, x/y proportions balanced)?",3
89,"1: Clean curve + axes, no extra elements. 0.5: Minor noise (e.g., jagged edges, unnecessary grid lines). 0: Artistic rendering, 3D effects, or text label clutter.",6,Does the image adhere to scientific plotting style (no artistic embellishments or irrelevant noise)?,2
90,"1: Left side is correct inverted V-shape (absolute value function), right side is correct upward-opening parabola. 0.5: Only one segment is correct. 0: Both segments are wrong (e.g., straight lines or random curves).",1,Does the image accurately represent the shapes of both piecewise functions?,5
90,"1: Left segment ends at (2, -0.5), right segment starts at (2, -1) with clear discontinuity. 0.5: Boundary exists but is imprecise. 0: Segments are incorrectly connected or no boundary.",2,Does the image show correct discontinuity (jump) at the boundary point x=2?,5
90,"1: All key points (-1.5, 3), (2, -1), (2, -0.5) have <5% error. 0.5: Partial offsets (10-20% error). 0: Completely wrong or missing.",3,"Are key points (vertices, boundary points) at correct coordinates?",4
90,"1: Clear axes with labels (e.g., x=2 or vertices marked). 0.5: Axes exist but no key labels. 0: No axes or text-only output.",4,Does the image include a properly labeled coordinate system?,3
90,1: Pure graphical output (no formula text). 0: Raw LaTeX symbols visible.,5,Does the image avoid directly rendering LaTeX code?,2
90,"1: Uses simplified notation (e.g., 'y=-|x+1.5|+3 if x<2'). 0: Copied LaTeX or no annotation.",6,Bonus: Does the image annotate function definitions naturally?,1
90,"1: Clear differentiation (e.g., colors/line styles). 0: No distinction.",7,Bonus: Are the two function segments visually distinct?,1
91,"1: Left side is correct inverted V-shape (absolute value function), right side is correct upward-opening parabola. 0.5: Only one segment is correct. 0: Both segments are wrong (e.g., straight lines or random curves).",1,Does the image accurately represent the shapes of both piecewise functions?,5
91,"1: Left segment ends at (2, -0.5), right segment starts at (2, -1) with clear discontinuity. 0.5: Boundary exists but is imprecise. 0: Segments are incorrectly connected or no boundary.",2,Does the image show correct discontinuity (jump) at the boundary point x=2?,5
91,"1: All key points (-1.5, 3), (2, -1), (2, -0.5) have <5% error. 0.5: Partial offsets (10-20% error). 0: Completely wrong or missing.",3,"Are key points (vertices, boundary points) at correct coordinates?",4
91,"1: Clear axes with labels (e.g., x=2 or vertices marked). 0.5: Axes exist but no key labels. 0: No axes or text-only output.",4,Does the image include a properly labeled coordinate system?,3
91,1: Pure graphical output (no formula text). 0: Raw LaTeX symbols visible.,5,Does the image avoid directly rendering LaTeX code?,2
91,"1: Uses simplified notation (e.g., 'y=-|x+1.5|+3 if x<2'). 0: Copied LaTeX or no annotation.",6,Bonus: Does the image annotate function definitions naturally?,1
91,"1: Clear differentiation (e.g., colors/line styles). 0: No distinction.",7,Bonus: Are the two function segments visually distinct?,1
92,"1: Curve starts exactly at x=2, left side blank. 0.5: Slight error (e.g., dashed line). 0: Curve appears for x<2 or wrong starting point.",1,"Does the graph strictly start at x=2, with no curve visible for x<2?",5
92,"1: Exact starting point (2, 1). 0.5: Slightly offset (e.g., x=2.1, y=0.9). 0: Completely wrong (e.g., (0,0)).",2,"Is the initial point (vertex) of the curve at (2, 1)?",4
92,"1: Strictly decreasing, correct shape. 0.5: Direction right but imperfect shape (e.g., linear). 0: Wrong direction (upward) or shape (e.g., parabola).",3,"Does the curve extend downward to the right, following the decreasing nature of a square root function?",5
92,1: Clearly steeper than standard √x and flipped. 0.5: Correct flip but weak stretch. 0: No flip or stretch.,4,Does the curve reflect the vertical stretch (-2.5) and downward flip?,4
92,1: Only the curve (and axes if present). 0.5: Minor non-intrusive text. 0: Rendered formula text or unrelated elements.,5,"Is the output free of noise (e.g., no redundant text, symbols, or unrelated graphics)?",2
93,"1.0: Perfect V-shape with vertex exactly at (2, 0). 0.5: V-shape present but vertex position deviated (e.g., x=1.8 or x=2.2). 0: Non-V-shape (e.g., straight/curved line) or missing vertex.",1,Does the generated image show the V-shaped structure of an absolute value function with the vertex precisely at x=2?,5
93,"1.0: Slopes perfectly correct (verifiable via grid proportions). 0.5: Correct slope direction but numerical deviation (e.g., ±1). 0: Incorrect slopes (e.g., horizontal or reversed).",2,"Do the left and right slopes of the image strictly match ±0.9 (verifiable through points (2,0), (3,0.9) or (1,0.9))?",5
93,"1.0: Reasonable axis ranges with labeled key points (e.g., (2,0) or (0,1.8)). 0.5: Correct ranges but unlabeled/mislabeled. 0: Unreasonable ranges (e.g., x∈[0,1] only) or missing axes.",3,"Does the coordinate axis cover key ranges (e.g., x∈[0,4], y∈[0,2]) and label at least one key point (e.g., vertex or intercept)?",3
93,"1.0: No formula text, only graphical representation. 0.5: Contains formula text but correct graph. 0: Only renders formula text without graph.",4,"Does the image avoid directly displaying the original formula text (e.g., 'y = |1.8x - 3.6|/2') and represent it purely graphically?",4
93,"1.0: Perfect match between text and image (slope, vertex). 0.5: Partial match with contradictions. 0: Text irrelevant to image.",5,"(Optional) If the model generates a textual description (e.g., 'This is a V-shaped function with vertex at x=2...'), does it match the image?",1
94,"1: Curve shows double inflection points with correct orientation (rising to left, falling to right due to negative x³ coefficient). 0.5: Roughly cubic shape but with incorrect orientation or missing inflection points. 0: Completely wrong (linear, quadratic) or just displays formula text.",1,Does the image correctly show the 'S-shape' characteristic of a cubic function that matches the given coefficients?,5
94,"1: Curve passes through y-intercept (0,4) and shows approximate extrema positions. 0.5: Only shows intercept or extrema with significant position errors. 0: No key features represented.",2,"Does the image accurately represent key features of the function (intercepts, extrema)?",4
94,1: New curve shows completely reversed orientation matching new coefficients. 0.5: Partial direction change but with shape distortions. 0: No change or wrong direction.,3,"If the coefficient signs are modified (e.g., changing x³ to +0.8), does the model correctly invert the curve direction?",4
94,"1: Clear x/y axes with reasonable scale (e.g., x∈[-1,3], y∈[2,6]). 0.5: Axes present but poorly scaled (curve cropped or flattened). 0: No axes or completely distorted scaling.",4,Does the image include proper coordinate axes with appropriate scaling to display function characteristics?,3
94,1: Pure graph without formula text or decorative elements. 0.5: Contains formula text but still shows correct graph. 0: Only displays formula or irrelevant content.,5,Does the output avoid 'mechanical display' errors (like directly rendering formula text)?,2
95,"1: Complete coordinate system + smooth curve, no formula text. 0.5: Coordinate system + curve but with redundant formula text. 0: Only shows formula text (e.g., 'y = -3.2x² + 4.7x - 1.9'), no graph.",1,Is the generated image a mathematical function graph (coordinate system + parabola) rather than just displaying the formula text?,3
95,1: Clearly opens downward. 0: Opens upward or direction is ambiguous.,2,Is the parabola's opening direction correct (downward)?,5
95,1: Vertex position error < 10%. 0.5: Vertex visible but significant error (10%~30%). 0: Completely wrong or unrecognizable.,3,"Is the vertex position approximately at x ≈ 0.73, y ≈ -0.9?",5
95,1: Intercept error < 5%. 0.5: Intercept visible but significant error (5%~20%). 0: Missing or completely wrong.,4,Does the curve intersect the y-axis at y = -1.9?,4
95,1: Intersection error < 10%. 0.5: Intersections exist but significant error (10%~30%). 0: No intersections (when solutions exist) or completely wrong.,5,"If the curve intersects the x-axis, are the intersection points close to the equation solutions x ≈ 0.56 and x ≈ 1.06?",3
95,1: Complete coordinate system + scale labels. 0.5: Coordinate system but no scales/labels. 0: No coordinate system.,6,Does the image include a complete coordinate system with labeled axes?,2
95,1: Completely smooth and continuous. 0.5: Slightly jagged or locally discontinuous. 0: Clearly broken or non-parabolic shape.,7,Is the parabola smooth and continuous without breaks or jagged edges?,1
95,1: Annotates at least 1 key point or symmetry axis. 0: No annotations.,8,"Does the image annotate key points (vertex, intercepts) or symmetry axis?",4
96,"1: Complete coordinate system with clear labels (e.g., 'x' and 'y'). 0.5: Only axes without ticks or labels. 0: No coordinate system or completely wrong (e.g., polar coordinates).",1,"Does the image include a complete mathematical coordinate system (x-axis, y-axis, ticks, arrows)?",2
96,"1: Correct hyperbolic branch directions (left descending approaching y=6.4, right ascending approaching y=6.4) and avoids undefined point at x=2.1. 0.5: Roughly correct shape but wrong branch directions or missing asymptotic behavior. 0: Wrong curve type (e.g., straight line, parabola) or completely missing.",2,Does the curve correctly represent the hyperbolic characteristics of the function y = (6.4x + 2.3)/(x - 2.1)?,4
96,"1: Both asymptotes shown as dashed lines with formulas labeled (e.g., 'x=2.1' and 'y=6.4'). 0.5: Asymptotes present but unlabeled, or only one labeled. 0: No asymptotes or completely wrong labels (e.g., labeling y=6.4x as an asymptote).",3,Are both asymptotes (vertical x=2.1 and horizontal y=6.4) clearly indicated?,5
96,"1: At least one intercept (x or y) or asymptote intersection (2.1, 6.4) labeled. 0.5: Points present but unlabeled (e.g., only marked with dots). 0: Completely ignores key points.",4,"Are key points (intercepts, asymptote intersections) labeled or mathematically rigorous details shown?",3
96,1: Completely ignores irrelevant additions. 0.5: Shows minor influence from irrelevant instructions. 0: Significantly affected by irrelevant content.,5,"(Optional) Does the model ignore irrelevant instructions (e.g., 'draw a cat') while generating the plot?",1
97,"1: Clearly shows tan function's periodicity, asymptotes, and monotonically increasing shape without sin/cos features. 0.5: Roughly resembles tan but with errors (e.g., missing asymptotes). 0: Completely wrong (e.g., generates sin/cos or random curves).",1,Does the image accurately represent the basic characteristics of a tangent function (tan)?,4
97,"1: Curve steepness in the y-direction is ≈2.3× steeper than standard tan. 0.5: Shows some scaling but unclear (e.g., slightly steeper). 0: No vertical scaling (identical to y=tanx).",2,Does the image reflect the vertical scaling factor of 2.3?,5
97,"1: Distance between adjacent asymptotes/zero-crossings ≈4.49 (±10% error allowed). 0.5: Correct direction but significant deviation (e.g., ≈3.14, unadjusted). 0: Completely wrong period (e.g., random fluctuations).",3,Is the period adjusted to π/0.7 ≈ 4.49 units?,5
97,"1: First zero-crossing at x≈1.50 or asymptote at x≈3.73 (±0.2 error allowed). 0.5: Shifted but inaccurately (e.g., shifted by π/3≈1.05). 0: No shift (zero at x=0).",4,Is the graph phase-shifted right by ≈1.50 units?,5
97,"1: At least one asymptote at x≈3.73 (±0.3 error) as dashed/break lines. 0.5: Asymptotes exist but position error >0.5 or wrong style (e.g., slanted). 0: No asymptotes.",5,Are vertical asymptotes positioned at x ≈ 3.73 + 4.49k?,4
97,1: Clear zero-crossing at x≈1.50 (±0.2 error). 0.5: Zero exists but position error >0.5. 0: No zero or completely misplaced.,6,"Does the curve pass through (1.50, 0) or nearby?",3
97,"1: Labels for x/y axes, zero-crossing, or asymptotes (e.g., 'x=3.73'). 0.5: Only axes without labels. 0: No axes/labels.",7,Does the image include axes or key-point labels? (Optional bonus),1
98,"1: Clearly shows tan function's periodicity, asymptotes, and monotonically increasing shape without sin/cos features. 0.5: Roughly resembles tan but with errors (e.g., missing asymptotes). 0: Completely wrong (e.g., generates sin/cos or random curves).",1,Does the image accurately represent the basic characteristics of a tangent function (tan)?,4
98,"1: Curve steepness in the y-direction is ≈2.3× steeper than standard tan. 0.5: Shows some scaling but unclear (e.g., slightly steeper). 0: No vertical scaling (identical to y=tanx).",2,Does the image reflect the vertical scaling factor of 2.3?,5
98,"1: Distance between adjacent asymptotes/zero-crossings ≈4.49 (±10% error allowed). 0.5: Correct direction but significant deviation (e.g., ≈3.14, unadjusted). 0: Completely wrong period (e.g., random fluctuations).",3,Is the period adjusted to π/0.7 ≈ 4.49 units?,5
98,"1: First zero-crossing at x≈1.50 or asymptote at x≈3.73 (±0.2 error allowed). 0.5: Shifted but inaccurately (e.g., shifted by π/3≈1.05). 0: No shift (zero at x=0).",4,Is the graph phase-shifted right by ≈1.50 units?,5
98,"1: At least one asymptote at x≈3.73 (±0.3 error) as dashed/break lines. 0.5: Asymptotes exist but position error >0.5 or wrong style (e.g., slanted). 0: No asymptotes.",5,Are vertical asymptotes positioned at x ≈ 3.73 + 4.49k?,4
98,1: Clear zero-crossing at x≈1.50 (±0.2 error). 0.5: Zero exists but position error >0.5. 0: No zero or completely misplaced.,6,"Does the curve pass through (1.50, 0) or nearby?",3
98,"1: Labels for x/y axes, zero-crossing, or asymptotes (e.g., 'x=3.73'). 0.5: Only axes without labels. 0: No axes/labels.",7,Does the image include axes or key-point labels? (Optional bonus),1
99,"1: Curve clearly follows the expected behavior (y → -∞ as x → -∞, y → +∞ as x → +∞). 0.5: Only one end is correct or the trend is unclear (e.g., truncated curve). 0: Incorrect trend (e.g., symmetric parabola or unrelated shape).",1,"Does the generated image reflect the global trend of a fifth-degree polynomial (descending on the left, ascending on the right)?",10
99,"1: At least two extremum points (derivative analysis: y' = 7.5x⁴ - 2.7x² + 2.2). 0.5: Only one extremum or clearly misplaced. 0: No extrema (e.g., straight line or monotonic curve).",2,Does the curve include reasonable local maxima/minima (at least one of each)?,10
99,"1: Clear axes with visible origin and labels. 0.5: Axes present but unlabeled or poorly scaled. 0: No coordinate system (e.g., floating curve on blank background).",3,"Does the image contain a properly labeled coordinate system (x-axis, y-axis, origin)?",6
99,"1: No formula text, only the curve. 0: Formula text is displayed (indicates lack of attempted plotting).",4,"Does the image avoid directly displaying the formula text (e.g., 'y=1.5x⁵...')?",4
99,"1: Smooth curve passing through origin with gentle slope in x ∈ [-1,1]. 0.5: Gentle but offset from origin or distorted scaling. 0: Ignores local behavior (e.g., sharp oscillations).",5,"Is the local behavior near the origin reasonable (e.g., gentle slope dominated by the 2.2x term)?",8
100,"1: Curve clearly follows the expected behavior (y → -∞ as x → -∞, y → +∞ as x → +∞). 0.5: Only one end is correct or the trend is unclear (e.g., truncated curve). 0: Incorrect trend (e.g., symmetric parabola or unrelated shape).",1,"Does the generated image reflect the global trend of a fifth-degree polynomial (descending on the left, ascending on the right)?",10
100,"1: At least two extremum points (derivative analysis: y' = 7.5x⁴ - 2.7x² + 2.2). 0.5: Only one extremum or clearly misplaced. 0: No extrema (e.g., straight line or monotonic curve).",2,Does the curve include reasonable local maxima/minima (at least one of each)?,10
100,"1: Clear axes with visible origin and labels. 0.5: Axes present but unlabeled or poorly scaled. 0: No coordinate system (e.g., floating curve on blank background).",3,"Does the image contain a properly labeled coordinate system (x-axis, y-axis, origin)?",6
100,"1: No formula text, only the curve. 0: Formula text is displayed (indicates lack of attempted plotting).",4,"Does the image avoid directly displaying the formula text (e.g., 'y=1.5x⁵...')?",4
100,"1: Smooth curve passing through origin with gentle slope in x ∈ [-1,1]. 0.5: Gentle but offset from origin or distorted scaling. 0: Ignores local behavior (e.g., sharp oscillations).",5,"Is the local behavior near the origin reasonable (e.g., gentle slope dominated by the 2.2x term)?",8
