source_id,evaluation_criteria,id,question,weight
90,GCD=6 should result from multiplying shared factors (2×3).- 1 point: Labels 'GCD=2×3=6' or visually links shared factors to the result.- 0.5 points: Only shows 'GCD=6' without derivation.- 0 points: Missing or unrelated to prime factors.,3,Is the GCD derived from the prime factors?,4
90,LCM=36 should result from the highest powers of all factors (2²×3²).- 1 point: Labels 'LCM=2²×3²=36' or visually integrates all factors.- 0.5 points: Only shows 'LCM=36' without calculation logic.- 0 points: Missing or incorrect calculation.,4,Is the LCM derived from combining all prime factors?,4
90,"The image should use visual elements (numbers, diagrams) rather than copying prompt phrases.- 1 point: Fully visual with no redundant text.- 0.5 points: Mixes visuals with partial text repetition.- 0 points: Directly copies prompt without adaptation.",5,Does the image avoid mechanically repeating prompt text?,3
90,The image should form a complete reasoning chain (factors → Venn diagram → GCD/LCM).- 1 point: Clear logic; users can derive results from the image alone.- 0.5 points: Requires minor textual supplementation.- 0 points: Illogical or contradictory.,6,Is the overall logic coherent?,4
91,"1: Perfect spiral path (e.g., 1 at center, 2 to its right, 3 above, etc.). 0.5: Partial correctness (e.g., wrong direction or local breaks). 0: No spiral structure (e.g., linear or random arrangement).",1,"Is the spiral structure correct (numbers 1-25 arranged in strict spiral order from center outward, clockwise or counterclockwise)?",5
91,1: All primes correctly marked with no false positives. 0.5: ≤2 primes missed or ≤1 non-prime incorrectly marked. 0: ≥3 prime-related errors or no marking.,2,"Are all prime numbers between 1-25 (2,3,5,7,11,13,17,19,23) accurately marked without errors?",5
91,1: All positions correct. 0.5: 1-2 errors. 0: All positions wrong.,3,"Are the following key number positions correct? (1 at center, 2 to 1's right, 23 in outermost layer)",4
91,"1: Clear and intuitive distinction. 0.5: Unclear distinction (e.g., only font differences). 0: No distinction.",4,Is the visual distinction between primes and non-primes clear (via color/symbols/highlight)?,2
91,1: Primes show diagonal alignment tendency. 0.5: Weak but not contradictory pattern. 0: Random prime distribution.,5,Does the image reflect Ulam Spiral's mathematical property (primes tending to align diagonally)?,3
92,"Check if the decomposition follows the correct chain: 56 → 2×28 → 2×14 → 2×7. Score: 1 (fully correct), 0.5 (partially correct, e.g., missing a step or non-prime at the end), 0 (completely wrong or no decomposition).",1,Is the factorization path completely correct?,5
92,"Verify that the final nodes are only primes (2 or 7). Score: 1 (all primes), 0 (any non-prime, e.g., 4 or 8 remains).",2,Are all terminal nodes prime numbers?,5
92,"Check for at least 3 branching layers with clear arrows/connections. Score: 1 (complete tree + arrows), 0.5 (hierarchy but no arrows/connections), 0 (no hierarchy, e.g., linear arrangement).",3,Does the image show a clear hierarchical tree structure?,4
92,"Check if primes (2, 7) are highlighted (e.g., color/bold/border). Score: 1 (clear distinction), 0.5 (some distinction but unclear), 0 (no distinction).",4,Are prime numbers visually distinguished from non-primes?,3
92,"Check if the image directly displays the prompt text (e.g., '56 = 2×2×2×7' without visualization). Score: 1 (fully graphical), 0 (direct text copy).",5,Does the output avoid literal text repetition?,4
92,"Check if the model draws a realistic tree with numbers (misinterpretation). Score: 1 (correct math diagram), 0 (literal tree drawing).",6,Is the 'factor tree' concept correctly interpreted (not literal)?,2
93,"1: Fully correct with no omissions or incorrect inclusions. 0.5: Partially correct (e.g., missing 1 or incorrectly including 2/4/6). 0: Completely wrong or no identification.",1,"Does the image correctly identify all numbers coprime with 8 (1, 3, 5, 7)?",5
93,"1: Visual count (e.g., 4 highlighted numbers) or direct labeling. 0.5: Only implied (e.g., numbers listed but not summarized). 0: Not shown.",2,Does it clearly demonstrate the result φ(8)=4?,4
93,"1: Uses non-textual visual designs like Venn diagrams, number lines, or color coding. 0.5: Mixes text with simple graphics (e.g., numbers + colors only). 0: Pure text lists or formula stacks.",3,Does the image use graphical elements (not just text) to convey information?,3
93,"1: Contains additional mathematical context (e.g., '8=2³'). 0: None.",4,"Does it include implicit reasoning details (e.g., prime factorization of 8)?",2
93,"1: Highlighting/colors are consistent with clear contrast to non-coprimes. 0.5: Distinction exists but not intuitive (e.g., similar colors). 0: No distinction or random markings.",5,Is the visual distinction of coprime numbers clear and consistent?,3
93,"1: Completely focused on the n=8 case. 0: Contains irrelevant content (e.g., φ(10) calculations).",6,"Does it avoid irrelevant elements (e.g., n≠8 or unrelated math symbols)?",1
94,1: Perfect adherence to recursive pattern (each number = sum of two above it). 0.5: Partial correctness with local errors. 0: No resemblance to Pascal's Triangle.,1,Does the generated image correctly display Pascal's Triangle?,5
94,1: All even numbers correctly marked without odd-number interference. 0.5: Mostly correct with minor omissions/errors. 0: Highlighting unrelated to even numbers.,2,Are even numbers accurately highlighted in Pascal's Triangle?,5
94,1: Clear self-similar void structure (≥3 recursive layers). 0.5: Fractal tendency but incomplete. 0: No fractal characteristics.,3,Does highlighting even numbers reveal the Sierpiński triangle fractal pattern?,8
94,"1: Rows≥8 show obvious fractal scaling (e.g., large triangle splitting). 0.5: Rows≥8 with limited scaling. 0: No fractal progression.",4,Does fractal complexity increase with more rows?,7
94,1: Fractal emerges naturally from highlighting. 0: Artificially combined elements or labels.,5,"Is the output free from mechanical stitching (e.g., separate displays of Pascal's and Sierpiński triangles)?",6
94,1: Perfect alignment with 'even=0 mod2' rule. 0.5: Partial compliance. 0: No modulo-2 logic.,6,Does highlighting demonstrate understanding of modulo-2 arithmetic?,7
94,0: Contains explanatory text (-0.2 penalty). 1: No extraneous labels.,7,"Does the image avoid irrelevant text (e.g., 'even', 'Sierpiński')?",2
94,1: Fractal detail increases proportionally. 0.5: Minimal scaling. 0: No expansion (-0.3 penalty).,8,"Does the fractal pattern scale dynamically with row count (e.g., 8 vs 16 rows)?",3
95,"0: Missing key steps or incorrect sequence (e.g., 6→4→2→1). 0.5: Mostly correct but missing 1-2 intermediate numbers (e.g., skips 10). 1: Fully correct with no omissions.",1,Does the image completely show the Collatz sequence starting from 6 (6→3→10→5→16→8→4→2→1)?,5
95,"0: Only shows numbers with no rule indications. 0.5: Uses colors/arrows to hint at rules but doesn't explicitly label operations. 1: Clearly labels each mathematical operation (e.g., '6÷2=3').",2,"Does the image clearly distinguish the operation rules for odd/even numbers (e.g., labeling ÷2 or ×3+1)?",4
95,"0: Contains clear logical errors (e.g., 3→4). 0.5: Transitions are ambiguous but not explicitly wrong. 1: All transitions are correct.",3,"Are the transitions between numbers logically consistent (e.g., must transition from 3→10 via ×3+1)?",5
95,"0: Heavily dependent on textual explanations (e.g., generates a block of formula text). 0.5: Requires minimal text assistance but graphical elements can stand alone. 1: Fully communicates through graphics/symbols (e.g., only numbers and arrows).",4,Can the image convey the sequence logic without relying on text like 'Collatz conjecture'?,3
95,0: Purely mechanical arrangement of numbers. 0.5: Attempts visual metaphors but unclear. 1: Uses graphic design to intuitively show properties like 'converging to 1'.,5,"Does the image use creative design (e.g., staircases, tree diagrams) to metaphorically represent the sequence's mathematical properties?",2
96,"1: Clear distinction between all primes (e.g., marked in red) and non-primes (e.g., marked in gray), with no omissions/errors. 0.5: Partial distinction with some errors. 0: No distinction or completely wrong.",1,"Does the visual presentation clearly distinguish prime numbers from non-prime numbers (e.g., through color coding or symbols)?",5
96,"1: All 6 correct twin prime pairs below 50 are shown ((3,5), (5,7), (11,13), (17,19), (29,31), (41,43)) with no extras or omissions. 0.5: Mostly correct but missing 1-2 pairs or includes 1 incorrect pair. 0: More than 50% pairing errors or no pairing logic shown.",2,"Are the prime number pairs with a difference of 2 accurately paired (e.g., connected by lines, grouped together, or highlighted)?",5
96,"1: Clearly shows reasoning process (e.g., sieve animation frames, prime calculation tables). 0.5: Structured presentation (e.g., number line) but no dynamic reasoning. 0: Static text/number display only.",3,"Does the image imply a mathematical process (e.g., sieve method, calculations) through its structure?",4
96,1: Information fully conveyed through visual elements with no text repetition. 0.5: Minor text explanations but primarily visual. 0: Direct copy of prompt or plain number list.,4,Does the image avoid mechanically repeating the prompt text or simply listing numbers?,3
96,1: Actively excludes and labels edge cases. 0.5: No labels but doesn't include incorrect cases. 0: Includes wrong cases.,5,"Does the image correctly handle edge cases by excluding non-qualifying pairs (e.g., (2,3) with difference 1, or (23,25) where 25 is not prime)?",5
96,1: Perfectly clear and readable. 0.5: Minor readability issues. 0: Unreadable or unclear.,6,Is the image clear and are the numbers legible?,2
97,- Correctly labeled as 12 = 2² × 3¹ and 18 = 2¹ × 3² (Full credit)- Missing or incorrect labels (No credit),1,Does the image clearly show the prime factorization of 12 and 18?,3
97,- Two circles clearly labeled with their respective prime factors (Full credit)- Mixed or undifferentiated (No credit),2,"Does the Venn diagram clearly distinguish between the prime factor sets of the two numbers (e.g., in separate circles)?",2
97,- Intersection shows common prime factors (2 and 3) with GCD=6 labeled (Full credit)- Only shows GCD=6 without calculation basis (Partial credit)- Completely incorrect (No credit),3,Does the intersection area correctly label the GCD (6) and its calculation basis (2¹ × 3¹)?,5
97,- Clearly associates union of prime factors with LCM=36 (Full credit)- Only shows LCM=36 without calculation basis (Partial credit)- Completely missing (No credit),4,Does the image show the LCM (36) and its calculation basis (highest powers of all prime factors: 2² × 3²)?,5
97,- No errors and pure logic (Full credit)- Contains irrelevant content or errors (No credit),5,"Does the image avoid irrelevant content or incorrect logic (e.g., extra prime factors, wrong exponents)?",3
98,"1: All three factor pairs (1×12, 2×6, 3×4) are shown (order irrelevant). 0.5: Only two pairs shown. 0: One pair or completely wrong (e.g., 5×7). Tests if the model computes factors rather than randomly arranging arrays.",1,Does the image cover all unique factor pairs of 12?,5
98,"1: All arrays strictly match factor pairs (e.g., 3×4 must be 3 rows × 4 columns). 0.5: Partially correct (e.g., 3×4 drawn as 4×3—mathematically valid but misordered). 0: Incorrect (e.g., 3×4 drawn as 3×5). Tests if the model maps factors to geometry.",2,Are the rows and columns of each rectangular array mathematically accurate?,5
98,"1: Fully graphical (e.g., only grids/colors convey factors). 0.5: Minimal labels (e.g., '3×4' in a corner). 0: Direct text like 'Factors of 12' or equations. Tests if logic is visually encoded, not text-dependent.",3,Does the image avoid relying on textual explanations?,3
98,"1: Consistent visual logic (e.g., alternating colors for rows/columns). 0.5: Attempted but unclear (e.g., random colors). 0: No visual logic (e.g., solid-color grids). Tests if the model optimizes design for mathematical clarity.",4,"Do visual design choices (e.g., colors, spacing) clarify the factor relationships?",2
98,"1: Only rectangular arrays (no backgrounds/decorations). 0.5: Minor irrelevant elements (e.g., subtle background). 0: Distracting content (e.g., apples, complex scenes). Tests if the model focuses on the core task.",5,Does the image exclude irrelevant content?,1
99,"0: Missing or incorrect primes | 0.5: Partial results (e.g., only 2 primes) | 1: All 4 primes correctly shown",1,"Does the image correctly display Mersenne primes (3, 7, 31, 127) for prime exponents p ≤ 7?",5
99,"0: Only text, no formulas | 0.5: Incomplete/unclear formulas | 1: Clear display of 2^p - 1 calculations",2,Does the image clearly express the mathematical form (2^p - 1) for each prime?,4
99,"0: No distinction | 0.5: Partial distinction (e.g., only primes marked) | 1: Explicit highlighting/annotation (e.g., ✅, colors)",3,"Does the image distinguish primes from non-primes (e.g., highlighting or labels)?",4
99,"0: No extra information | 0.5: Simple list/table | 1: Mathematical blackboard style, dynamic calculation process",4,"Does the image include additional reasoning (e.g., explanations or creative visualizations)?",3
99,"0: Direct copy of prompt | 0.5: Mixed prompt text with results | 1: Fully visual expression, no redundant text",5,Does the image avoid directly copying the prompt text?,2
100,"1.0: Clearly drawn horizontal number line with at least -4, -2, 0, 3, 5 labeled. 0.5: Number line exists but with missing/incorrect ticks. 0.0: No number line present.",1,Does the image contain a number line?,2
100,1.0: All numbers correctly labeled. 0.5: Partially missing or incorrect labels. 0.0: No numbers labeled.,2,"Are all specified numbers (-4, -2, 0, 3, 5) labeled on the image?",2
100,"1.0: Clearly uses geometric methods (e.g., arrow length, color coverage) to show distance from zero. 0.5: Only uses text labels for absolute values (e.g., '|-4|=4') without visualization. 0.0: No representation of absolute value concept.",3,"Does the image use visual elements (e.g., arrows, lines, color blocks) to represent absolute values (distances)?",5
100,"1.0: Negative numbers and their positive counterparts show strictly symmetric distances to zero (e.g., |-4| and |4| have equal arrow lengths). 0.5: Partial symmetry with minor errors. 0.0: Completely asymmetric or not demonstrated.",4,"Is the symmetry correct? (e.g., Are distances from -4 and 4 to zero equal?)",5
100,"1.0: Only -4, -2, 0, 3, 5 are shown; other ticks are hidden/faded. 0.5: Some irrelevant ticks remain. 0.0: Includes all redundant ticks (e.g., full labels from -5 to 5).",5,Are irrelevant ticks omitted to highlight key logic?,4
100,"1.0: Purely graphical representation without additional text (e.g., using only arrow lengths to show distance). 0.5: Mix of graphics and text explanations. 0.0: Relies entirely on text (e.g., only formulas written).",6,Is redundant text explanation avoided? (Tests visual表达能力),3
