source_id,evaluation_criteria,id,question,weight
18,"1: Unified style (e.g., fully cartoonish or photorealistic). 0.5: Partial inconsistencies (e.g., realistic rabbit with cartoon vacuum). 0: Chaotic or clashing styles.",5,"Is the visual style consistent (e.g., materials, lighting)?",4
18,"1: Rich details (e.g., fur texture, button labels). 0.5: Basic details but no highlights. 0: Crude or lacking details.",6,"Does the image include credibility-enhancing details (e.g., brand logos, textures)?",3
19,"1.0: The umbrella structure is complete and clear (e.g., handle, ribs, and canopy are all reasonably depicted). 0.5: The umbrella structure is partially visible, but some parts (e.g., ribs) are missing or unclear. 0.0: No umbrella structure is present, or it does not resemble an umbrella at all.",1,"Does the image clearly show the structure of an umbrella (handle, ribs, canopy)?",8
19,"1.0: Strong and reasonable peacock features (e.g., feather textures, peacock blue/green hues, eye-spot patterns). 0.5: Some peacock elements are present but unclear (e.g., only color similarity without feather details). 0.0: No peacock features, or only a weak association (e.g., only the handle is green).",2,"Does the image clearly incorporate peacock-like features (e.g., feather textures, colors, patterns)?",10
19,"1.0: The combination is natural and creative (e.g., the canopy is made of feathers, or the opened umbrella mimics a peacock’s tail). 0.5: The combination is ordinary (e.g., the canopy simply has a peacock print). 0.0: The peacock and umbrella are just placed together without meaningful integration (e.g., a peacock standing next to a plain umbrella).",3,Is the integration of peacock and umbrella creative and logical?,9
19,"1.0: Vibrant colors, well-balanced composition, and artistic appeal. 0.5: Average colors and composition, neither flawed nor outstanding. 0.0: Chaotic colors, poor composition, or lacking aesthetic value.",4,"Is the image visually appealing (e.g., harmonious colors, well-composed)?",5
19,1.0: Fully aligned—immediately recognizable as a 'peacock-like umbrella.' 0.5: Partially aligned—requires additional explanation to see the connection. 0.0: Not aligned—just a regular umbrella or a peacock alone.,5,Does the image align with the prompt 'A peacock-like umbrella'?,7
20,"1 point: The main components of the guitar (body, neck, headstock, strings) are clearly distinguishable, even if modified. 0.5 points: The guitar structure is partially blurred or overly abstract (e.g., missing strings, broken neck). 0 points: Cannot be recognized as a guitar at all (e.g., purely a giraffe sculpture).",1,Is the object clearly a guitar?,9
20,"1 point: Distinct giraffe features (e.g., patches, long neck, head decoration) are naturally combined with the guitar. 0.5 points: Only color/texture resembles a giraffe, but lacks morphological integration (e.g., only yellow paint). 0 points: No giraffe features at all.",2,Are giraffe features visibly integrated?,9
20,"1 point: The design is both innovative and logically consistent (e.g., giraffe neck extending as the guitar neck, patches matching the body curves). 0.5 points: Elements are simply stacked (e.g., giraffe stickers on the body, no structural connection). 0 points: The design is chaotic, violating physical or functional logic (e.g., strings hanging from antlers, making it unplayable).",3,Is the design creatively coherent?,8
20,"1 point: Details are rich and purposeful (e.g., patches follow the body's curvature, detailed head carving). 0.5 points: Details are rough or partially unreasonable (e.g., patches crudely pasted, disproportionate). 0 points: Lack of key details (e.g., solid color without texture).",4,Are the details refined and intentional?,7
20,"1 point: Balanced composition, harmonious colors, and consistent style (e.g., realistic or cartoonish, but coherent). 0.5 points: Some elements are突兀 (e.g., 3D guitar with 2D giraffe head). 0 points: Cluttered, inconsistent, or visually unpleasant.",5,Is the image aesthetically pleasing?,6
21,"1.0 = The bicycle structure is clear (wheels, frame, handlebars, seat) with distinct dolphin-like features (streamlined, fin-like structures, etc.). 0.5 = Only resembles a bicycle or only resembles a dolphin, but no true fusion. 0.0 = Neither resembles a bicycle nor a dolphin (completely irrelevant).",1,Does the image clearly depict a bicycle with dolphin-like features?,9
21,"1.0 = Dolphin features (e.g., fins, snout, skin texture) are naturally integrated into the bicycle structure (e.g., frame resembles a dolphin's body, handlebars resemble a dolphin's head). 0.5 = Dolphin elements exist but appear forced (e.g., simple textures or collages). 0.0 = No logical fusion (e.g., dolphin and bicycle appear separately).",2,"Are the dolphin features (e.g., fins, snout, smooth texture) integrated into the bicycle in a plausible way?",10
21,"1.0 = Rich dolphin details (e.g., smooth skin, fin-like wheel hubs, blue/gray gradients). 0.5 = Only minimal dolphin features (e.g., single color or simple shapes). 0.0 = No dolphin details (e.g., a normal bicycle).",3,"Does the image include dolphin-like details (e.g., color, texture, fins) that enhance the hybrid design?",7
21,"1.0 = Still recognizable as a functional bicycle (rotatable wheels, supportive frame). 0.5 = Structure barely resembles a bicycle but may impair functionality (e.g., severely deformed wheels). 0.0 = Completely loses bicycle functionality (e.g., becomes a dolphin sculpture).",4,"Does the hybrid design still look like a functional bicycle (e.g., ridable structure, wheels, handlebars)?",8
21,"1.0 = The design is innovative and logically coherent (e.g., biomimetic vehicle or artistic design). 0.5 = Creative but partially illogical (e.g., a dolphin with wheels but no bicycle structure). 0.0 = Random collage with no logical connection.",5,Is the design creative yet logically consistent (not a random or chaotic mix)?,6
22,"            - 1.0: Highly recognizable dinosaur features (e.g., T-Rex head, Stegosaurus plates).            - 0.7-0.9: Clearly visible but somewhat stylized or abstract.            - 0.4-0.6: Only partial elements (e.g., scales, tail) suggest a dinosaur.            - 0.1-0.3: Minimal dinosaur resemblance (e.g., color, silhouette).            - 0: No dinosaur features at all.        ",1,"Does the image clearly show dinosaur-like features (e.g., head, neck, tail, scales, horns)?",9
22,"            - 1.0: Clear and logical lamp structure (e.g., bulb placement, switch, support).            - 0.7-0.9: Functional but with minor ambiguities (e.g., faint light source).            - 0.4-0.6: Only partial lamp elements (e.g., shade) are visible.            - 0.1-0.3: Barely any lamp functionality (e.g., glow but no structure).            - 0: No lamp functionality.        ",2,"Does the image realistically depict functional lamp components (e.g., base, shade, light source, wiring)?",9
22,"            - 1.0: Seamless fusion (e.g., dinosaur mouth emits light, plates as lampshade).            - 0.7-0.9: Logical but conventional (e.g., dinosaur-shaped desk lamp).            - 0.4-0.6: Simple collage (e.g., dinosaur print on a generic lamp).            - 0.1-0.3: Weak connection (e.g., dinosaur standing near a lamp).            - 0: No integration.        ",3,Is the integration of dinosaur and lamp creative and natural?,8
22,"            - 1.0: Artistic, excellent lighting, cohesive style.            - 0.7-0.9: Aesthetic but with minor flaws.            - 0.4-0.6: Neutral, no standout strengths/weaknesses.            - 0.1-0.3: Unpolished, inconsistent, or chaotic.            - 0: Unrecognizable or very low quality.        ",4,"Is the image visually appealing (e.g., lighting, composition, style consistency)?",5
22,"            - 1.0: Structurally sound (e.g., stable base, practical light source).            - 0.7-0.9: Mostly feasible but requires minor adjustments.            - 0.4-0.6: Conceptual; manufacturing would be challenging.            - 0.1-0.3: Nearly impossible (e.g., no support structure).            - 0: Defies physical/functional logic.        ",5,Does the design appear feasibly manufacturable as a real lamp?,4
23,"1.0 = Fully meets (shoe structure is clear and easily recognizable), 0.75 = Mostly meets (main parts of the shoe are visible, but some details are unclear), 0.5 = Partially meets (shoe form is barely recognizable, but structure is incomplete), 0.25 = Slightly meets (only some shoe elements, like sole or laces), 0 = Does not meet at all (no shoe features are recognizable).",1,"Can a pair of shoes be clearly identified in the image (e.g., sole, upper, laces/opening)?",8
23,"1.0 = Highly meets (sheep features are prominent, such as wool texture or sheep face details), 0.75 = Mostly meets (sheep features are visible, but some aspects are weak), 0.5 = Partially meets (only minor sheep elements, like color or simple textures), 0.25 = Slightly meets (only minimal hints, such as white color or curly lines), 0 = Does not meet at all (no sheep features are present).",2,"Are sheep-like features (e.g., fluffy wool, sheep face, horns, tail) visibly present in the image?",8
23,"1.0 = Perfect integration (shoe and sheep features are organically combined, e.g., wool covering the shoe upper), 0.75 = Good integration (features are combined naturally, but some parts feel slightly forced), 0.5 = Moderate integration (shoe and sheep features coexist but lack harmony), 0.25 = Poor integration (only simple overlay, like a sheep drawn next to a shoe), 0 = No integration (shoe and sheep features are completely separate).",3,"Are the shoe and sheep features naturally integrated, rather than simply pasted together?",10
23,"1.0 = Both plausible and creative (e.g., wool-covered shoe with a sheep-face toe, both functional and fun), 0.75 = Plausible but lacks creativity (e.g., just a white furry shoe without additional features), 0.5 = Somewhat plausible but weak logic (e.g., shoes with sheep legs, functionality questionable), 0.25 = Creative but highly implausible (e.g., shoes turning into a living sheep, losing shoe functionality), 0 = Completely implausible or chaotic (no understandable connection to the prompt).",4,Does the image show creativity while maintaining plausibility (avoiding completely absurd or incomprehensible designs)?,7
