source_id,evaluation_criteria,id,question,weight
18,"1.0 = Clearly a tamborim, matching the description. 0.5 = Similar but possibly another small drum (e.g., pandeiro). 0.0 = Completely wrong (e.g., large drum, tambourine, non-drum instrument).",1,Is the instrument correctly identified as a tamborim?,9
18,"1.0 = Approximately 6-8 inches in diameter, shallow body. 0.5 = Slightly larger or deeper but still close to a tamborim. 0.0 = Too large (e.g., surdo) or too deep (e.g., congas).",2,"Is the drum small and shallow, fitting the tamborim's typical size?",8
18,"1.0 = Has a drumstick (thin and short, fitting tamborim playing style). 0.5 = Has a similar tool (e.g., regular drumstick, finger playing). 0.0 = No stick or completely wrong (e.g., shaken like a rattle).",3,Is the drum being played with a stick?,8
18,"1.0 = Clearly held in hand (fingers gripping the rim). 0.5 = Partially visible or ambiguous grip. 0.0 = Not handheld (e.g., on a stand or hanging).",4,"Is the drum held in hand, as described?",7
18,"1.0 = Contains Carnival elements (e.g., colorful decorations, samba-style clothing, parade background). 0.5 = Only partial hints (e.g., vibrant colors but no clear scene). 0.0 = No Carnival association (e.g., plain practice setting).",5,Does the image suggest a Brazilian Carnival context?,6
18,"1.0 = No incorrect details (e.g., no jingles on the drumhead, no misleading decorations). 0.5 = Minor errors (e.g., slight atypical patterns on the drumhead). 0.0 = Major errors (e.g., jingles on the rim, turning it into a tambourine).",6,Are there any incorrect or misleading details?,7
18,1.0 = No distortions or artifacts. 0.5 = Minor visual flaws. 0.0 = Severe distortions/artifacts.,7,Is the image visually coherent (no distorted shapes or artifacts)?,4
18,1.0 = Natural lighting consistent with the scene. 0.5 = Slightly off but acceptable. 0.0 = Unrealistic lighting/shading.,8,Is the lighting and shading realistic?,3
18,1.0 = High-resolution and sharp. 0.5 = Slightly blurry but recognizable. 0.0 = Low-resolution or overly blurred.,9,Is the resolution and sharpness adequate?,2
19,"1.0: The image clearly depicts a ukulele (small, four-stringed instrument with a rounded body). 0.5: A stringed instrument is present but ambiguously resembles a guitar, banjo, or other non-ukulele instrument. 0.0: No stringed instrument or entirely incorrect object (e.g., a drum, flute, or unrelated item).",1,Primary Object Correctness,9
19,"1.0: The instrument has exactly four strings (nylon or typical ukulele strings). 0.5: Partially visible strings (e.g., 2–3 strings shown) or unclear due to angle/occlusion. 0.0: Wrong string count (e.g., 6+ strings like a guitar) or no strings visible.",2,String Count Accuracy,8
19,"1.0: The image includes subtle Hawaiian context (e.g., tropical backdrop, floral patterns, or traditional carvings on the ukulele). 0.5: Neutral setting (e.g., plain background) but the ukulele is clearly recognizable. 0.0: Incorrect cultural context (e.g., the instrument is placed in a non-Hawaiian setting like a rock concert).",3,Cultural Relevance,7
19,"1.0: The ukulele is realistically proportioned and physically plausible (e.g., no distorted shapes or impossible designs). 0.5: Minor oddities (e.g., oversized tuning pegs or slightly unrealistic materials). 0.0: Grotesquely distorted or cartoonish (e.g., a ukulele with a snake-shaped neck).",4,Realism/Plausibility,5
19,"1.0: The ukulele is the central focus, high-detail, and unobstructed. 0.5: Partially obscured or low-detail but still identifiable. 0.0: Blurry, unrecognizable, or dominated by unrelated objects.",5,Focus and Clarity,4
19,"1.0: The style (e.g., photorealistic, watercolor, 3D render) aligns with the prompt’s intent. 0.5: Stylized but not contradictory (e.g., a sketch). 0.0: Incoherent or clashes with the prompt (e.g., a ukulele drawn as a futuristic weapon).",6,Artistic Style (Optional Bonus),3
20,"1.0: The candlestick has exactly 9 branches (8 main candles + 1 Shamash). 0.5: The number of branches is close but not entirely correct (e.g., 7 or 10). 0.0: The number of branches is completely wrong (e.g., a regular candlestick or non-Jewish style).",1,Is the number of branches on the candlestick correct? (Core metric),10
20,"1.0: The Shamash is visibly distinct from the other candles (e.g., positioned higher, lower, or centrally). 0.5: The Shamash exists but is hard to distinguish (e.g., aligned with other candles). 0.0: The Shamash is missing or does not follow traditional design.",2,Is the Shamash (helper candle) clearly distinguishable? (Key feature),8
20,"1.0: The design clearly reflects Jewish culture (e.g., metal material, Jewish symbols). 0.5: The style is ambiguous but without obvious errors. 0.0: The design is clearly non-Jewish (e.g., Christian candlestick, modern abstract style).",3,Does the candlestick align with Jewish Hanukkah traditions? (Cultural accuracy),7
20,"1.0: No errors (e.g., not a seven-branched menorah, candles not incorrectly lit). 0.5: Minor errors that do not affect recognition. 0.0: Major errors (e.g., seven-branched menorah, non-Jewish style).",4,Does the image avoid common mistakes? (Exclusion of distractors),6
20,"1.0: The candlestick structure is clear, with no blurring or obstructions. 0.5: Some details are blurry but the main subject is identifiable. 0.0: Poor image quality, making the candlestick unrecognizable.",5,Is the image clear and recognizable? (Technical quality),4
21,"1.0 (Perfect): Clearly shows a circular hoop + woven web + hanging feathers. 0.6 (Partial): Missing one key element (e.g., no feathers or incomplete web). 0.3 (Weak): Only vaguely resembles a dreamcatcher (e.g., just a hoop or feathers alone). 0.0 (Fail): Lacks all core elements.",1,Does the image include the essential components of a dreamcatcher?,9
21,"1.0: Authentic materials (wood, sinew, natural feathers) and traditional patterns. 0.5: Mixed accuracy (e.g., correct shape but synthetic materials). 0.2: Highly stylized/modernized (e.g., neon colors, metallic). 0.0: Culturally inappropriate (e.g., Asian or African motifs).",2,Does the design reflect Native American traditions (not generic/modernized)?,10
21,"1.0: Web is intricately woven; feathers are attached plausibly. 0.5: Rough design (e.g., messy web, feathers glued unnaturally). 0.0: Unrecognizable as a functional object.",3,Is the object logically constructed and visually coherent?,7
21,"1.0: Suspended (e.g., with strings/hoop) or shown in a bedroom context. 0.5: Freestanding or ambiguous placement. 0.0: Illogical setting (e.g., underwater, floating in space).",4,Could the item plausibly be hung above a sleeping area?,5
21,"1.0: No war paint, headdresses, or unrelated symbols. 0.0: Includes stereotypes (e.g., tipis, totem poles).",5,Does it avoid clichés or offensive additions?,8
22,"0: Absent or completely incorrect (e.g., candle, electric lamp). 0.5: Partially correct (e.g., wrong material like metal/glass, or missing key features). 1: Unmistakably a clay diya with a cotton wick and oil reservoir.",1,Does the image clearly show a traditional diya (clay oil lamp)?,9
22,"0: Non-clay material (e.g., glass, plastic, metal). 0.5: Clay-like but ambiguous (e.g., painted ceramic, unrealistic texture). 1: Clearly terracotta/clay with visible porous texture and natural finish.",2,Is the lamp made of clay (terracotta) and paired with a cotton wick?,8
22,"0: Missing wick/oil or grossly inaccurate (e.g., wax candle). 0.5: Wick or oil implied but unclear (e.g., no visible liquid, wick too thick). 1: Cotton wick (thin, white strand) and oil (liquid surface) both discernible.",3,Are the wick and oil visibly present and correctly depicted?,8
22,"0: Unlit or flame absent. 0.5: Flame present but unrealistic (e.g., oversized, wrong color). 1: Small, natural-looking flame (yellow-orange glow) with soft illumination.",4,"Is the diya lit with a small flame, as used in festivals?",7
22,"0: Modern/incorrect context (e.g., Christmas, generic decor). 0.5: Neutral background (no festival cues but diya is correct). 1: Festive hints (e.g., multiple diyas, marigolds, rangoli, warm lighting).",5,"Does the image suggest a Hindu festival setting (e.g., Diwali)?",5
22,"0: Severe artifacts (e.g., blur, warped shapes). 0.5: Minor imperfections. 1: Clean, high-quality rendering.",6,Is the image free of visual artifacts or distortions?,3
22,0: Poor framing/lighting obscures key details. 0.5: Passable but uneven. 1: Professionally composed.,7,"Is the composition balanced (e.g., diya centered, adequate lighting)?",2
23,"1.0: Fully compliant, the instrument is straight and uniformly cylindrical with no noticeable bends or tapering. 0.5: Partially compliant, the shape is close to cylindrical but with slight deviations (e.g., minor bends, local deformations). 0.0: Not compliant at all, the instrument's shape is clearly incorrect (e.g., short flute, curved pipe, non-tubular structure).",1,Does the image accurately depict a long cylindrical (cylindrical) tubular instrument?,9
23,"1.0: Fully compliant, the surface shows natural wood grain with no artificial painting or decoration. 0.5: Partially compliant, the wood texture is present but slightly unnatural (e.g., overly smooth/blurry) or with minimal non-traditional patterns. 0.0: Not compliant at all, clearly painted, made of metal/plastic, or lacking wood-like features.",2,"Does the instrument exhibit the texture of natural, unpainted wood?",8
23,"1.0: Fully compliant, no mixing with African, Native American, or other non-Australian indigenous styles. 0.5: Partially compliant, the main subject is correct but background/accessories may introduce distracting elements (e.g., unrelated totems). 0.0: Not compliant at all, clearly blends features from other cultures (e.g., African drums, Native American patterns).",3,Does the instrument align with Indigenous Australian cultural characteristics (without interference from other indigenous elements)?,8
23,"1.0: Fully compliant, the entire object is a single hollow log with no seams or signs of artificial assembly. 0.5: Partially compliant, the hollow structure is visible but some details are unclear or slightly artificial. 0.0: Not compliant at all, clearly segmented, solid, or made of non-wooden hollow material (e.g., plastic/metal).",4,Does the instrument appear as a hollow log with no visible seams or artificial assembly marks?,7
23,"1.0: Fully compliant, the length is prominent (dominating the image) with correct proportions. 0.5: Partially compliant, moderately long but not reaching typical didgeridoo proportions (e.g., only slightly longer than an arm). 0.0: Not compliant at all, too short (e.g., ordinary flute length) or disproportionate.",5,"Is the instrument significantly longer than typical flutes (over 1 meter), matching traditional didgeridoo proportions?",7
23,"1.0: No distractions, the background is simple or matches Australian natural scenery. 0.5: Minor distractions, containing irrelevant but non-dominant elements (e.g., edges of modern furniture). 0.0: Severe distractions, the background includes obvious errors (e.g., urban landscapes, cultural artifacts from other regions).",6,"(Optional) Does the background contain no distracting errors (e.g., modern objects, unrelated cultural symbols)?",3
