source_id,evaluation_criteria,id,question,weight
85,"1.0 (Perfect): Clearly shows a cylindrical form (e.g., cardboard tube) with correct proportions. 0.5 (Partial): Cylinder is recognizable but distorted, partially obscured, or stylized ambiguously. 0.0 (Fail): No cylindrical structure or entirely incorrect shape (e.g., box, sphere).",1,Does the image clearly depict a cylindrical holder/core?,9
85,"1.0 (Perfect): Sheets are thin, clearly segmented (perforated), and plausibly releasable. 0.5 (Partial): Sheets are present but lack segmentation or are unrealistically thick (e.g., fabric-like). 0.0 (Fail): No sheets or incorrect material (e.g., solid ribbon, non-paper substance).",2,"Are thin, segmented sheets (e.g., perforated toilet paper) visibly attached to the cylinder?",10
85,"1.0 (Perfect): Shows unwound sheets or dynamic cues (e.g., loose end, motion lines). 0.5 (Partial): Static roll without clear unwinding hint but logically fits (e.g., full roll). 0.0 (Fail): No functional context (e.g., sealed cylinder, sheets glued down).",3,Does the image suggest the sheets can be released by spinning the core?,8
85,"1.0 (Perfect): Unambiguous toilet paper roll with standard features (e.g., size, paper texture). 0.5 (Partial): Requires minor inference (e.g., atypical color/size but logically matches). 0.0 (Fail): Unrelated object (e.g., paper towel roll without perforations, tape dispenser).",4,Is the object immediately identifiable as a toilet paper roll?,7
85,"1.0 (Perfect): No contradictions; all elements align with the prompt. 0.5 (Partial): Minor irrelevant details (e.g., decorative patterns on the core). 0.0 (Fail): Major inconsistencies (e.g., non-paper sheets, non-cylindrical base).",5,"Are there elements that contradict the prompt (e.g., non-cylindrical parts, wrong materials)?",6
86,"1.0 → The main object is unmistakably a whisk (any type: manual, balloon, flat). 0.5 → The object somewhat resembles a whisk but is ambiguous (e.g., incomplete structure or mixed with other tool features). 0.0 → Completely incorrect object (e.g., strainer, fork).",1,Does the image clearly display a whisk as the primary object?,9
86,"1.0 → Metal loops are clearly interwoven (e.g., spiral, balloon, or crisscross structure). 0.5 → Metal loops exist but are arranged simply (e.g., parallel lines) or partially unclear. 0.0 → No interwoven features (e.g., single metal rod or solid tool).",2,Does the whisk's metal loops exhibit an 'interwoven' structure?,10
86,"1.0 → Clearly shows metallic gloss/reflections/highlight details. 0.5 → Material resembles metal but lacks texture details (e.g., plain gray without lighting). 0.0 → Clearly non-metallic material (e.g., plastic, wooden body).",3,Does the metal portion realistically depict a 'metallic texture'?,7
86,"1.0 → Clearly implies function through dynamic motion (e.g., stirring motion blur) or contextual placement (e.g., placed in a bowl). 0.5 → Static placement but function can be inferred from tool type. 0.0 → No functional association (e.g., hanging alone or placed with unrelated objects).",4,Does the image suggest the function of 'combining air into mixtures'?,8
86,"1.0 → The tool is in a kitchen setting (e.g., countertop, near utensils) or has a clean, non-distracting background. 0.5 → Neutral background (e.g., solid color) but does not violate kitchen logic. 0.0 → Clearly non-kitchen setting (e.g., outdoors, next to industrial machinery).",5,Does the image align with a typical kitchen tool usage scenario?,6
87,"1.0: Clearly shows a dense, symmetrical weight (e.g., metal, conical/bullet-shaped). 0.5: Weight is present but unclear (e.g., too small, misshapen, or ambiguous material). 0.0: No weighted object (e.g., just a string or wrong tool like a level).",1,Does the image depict a weighted tool?,8
87,"1.0: A single taut string is visibly attached to the weight, hanging freely. 0.5: String is present but poorly rendered (e.g., broken, partially obscured, or too thick). 0.0: No string or incorrect attachment (e.g., rigid rod or chain).",2,Is the tool suspended from a string?,9
87,"1.0: The string and weight form a straight vertical line (aligned with gravity). 0.5: Mostly vertical but slightly skewed (e.g., minor angle deviation). 0.0: Clearly tilted or horizontal (e.g., lying on a surface).",3,Does the tool appear vertically aligned?,10
87,"1.0: Unmistakably a plumb bob (pointed tip, classic shape, no extra irrelevant parts). 0.5: Ambiguous (e.g., resembles a pendulum or decorative weight). 0.0: Clearly a different tool (e.g., level, compass, or random object).",4,Is the tool recognizable as a plumb bob (construction context)?,9
87,"1.0: Contextual cues (e.g., held by a hand, near a wall/beam, or casting a shadow). 0.5: Neutral background but tool design implies function. 0.0: Misleading context (e.g., floating in space or decorative use).",5,(Optional) Does the image suggest a construction/alignment use case?,4
88,"1.0: Clearly designed to be held (e.g., magnifying glass, monocle, phoropter). 0.5: Ambiguous (e.g., held in the image but could also be worn). 0.0: Not handheld (e.g., traditional eyeglasses worn on the face).",1,Is the device handheld?,8
88,"1.0: Clear lenses embedded in a distinct frame. 0.5: Partial/difficult to discern (e.g., reflections obscure lenses). 0.0: No lenses or frame.",2,Are lenses mounted in a frame?,7
88,"1.0: Unambiguous focus-correction use (e.g., optometry tool, eyeglasses). 0.5: Plausible but not explicit (e.g., magnifying glass could aid vision). 0.0: Unrelated function (e.g., camera lens).",3,Does the device appear to correct focus for the eyes?,9
88,"1.0: Traditional eyeglasses (despite 'handheld' mismatch). 0.5: Hybrid (e.g., handheld monocle or loupe). 0.0: No resemblance (e.g., binoculars).",4,How closely does the device resemble eyeglasses?,5
88,1.0: High clarity and realism. 0.5: Minor artifacts. 0.0: Unrecognizable or garbled.,5,"Is the image visually coherent (e.g., no distorted lenses/frame)?",3
88,1.0: Perfect alignment. 0.5: Minor misalignment. 0.0: Broken or illogical structure.,6,Are the lenses and frame properly aligned?,2
89,"1 point: Clearly shows a typical whistle (e.g., sports whistle, metal whistle, plastic whistle). 0.5 points: Object resembles a whistle but is ambiguous (e.g., partially matching wind instruments like a recorder or trumpet). 0 points: Not a whistle at all (e.g., horn, bugle, non-wind instrument).",1,Does the generated image clearly display a whistle?,10
89,"1 point: Clearly includes a mouthpiece and sound-producing structure (e.g., air holes, ball cavity). 0.5 points: Has a mouthpiece but the overall shape is atypical (e.g., too long, too short, or oddly designed). 0 points: Lacks a mouthpiece or completely不符合 whistle structure.",2,Does the object in the image have the key structural features of a whistle?,8
89,"1 point: The object is a typical signaling whistle (e.g., referee whistle, life-saving whistle) or the scene implies its use (e.g., hanging around a referee's neck). 0.5 points: The object is a whistle but lacks usage context (e.g., placed alone on a table). 0 points: The object is clearly not for signaling (e.g., musical performance scene).",3,Does the image imply that the object is used for 'signaling'?,7
89,"1 point: The size is suitable for holding (typically 5-15cm in length). 0.5 points: Slightly larger or smaller but still acceptable. 0 points: Clearly oversized (e.g., horn) or too small (e.g., unrecognizable).",4,Does the object's size match the description of 'small'?,6
89,"1 point: The background is clean or reasonable (e.g., solid color, handheld whistle). 0.5 points: The background is complex but the subject is still recognizable. 0 points: The background is misleading (e.g.,混杂 other instruments) or the subject is obscured.",5,Does the background distract from or cause confusion about the main subject?,4
89,"1 point: Realistic style or reasonably卡通化 (e.g., 3D rendering, photorealistic). 0.5 points: Stylized but recognizable (e.g., simple sketch). 0 points: Abstract/distorted to the point of being unrecognizable as a whistle.",6,Is the image style consistent with现实 logic (not abstract/artistically distorted)?,3
90,"1.0: Unambiguously a thermometer (e.g., digital/oral/infrared). 0.5: Ambiguous or partially correct (e.g., a thermostat, weather thermometer, or a device with mixed features). 0.0: Incorrect object (e.g., a clock, syringe, or unrelated device).",1,Does the image clearly depict a thermometer (or a device explicitly designed for measuring human body temperature)?,10
90,"1.0: Clearly designed for human use (e.g., forehead scanner, oral probe). 0.5: Generic thermometer without clear human-use context (e.g., could be for lab/environment). 0.0: Designed for non-human purposes (e.g., meat thermometer, room thermostat).",2,Does the object’s design align with human body temperature measurement (not other uses)?,9
90,"1.0: Instantly recognizable as a thermometer (e.g., classic slender shape with tip/sensor). 0.5: Requires minor inference (e.g., unusual design but has key features like a temperature display). 0.0: Unrecognizable or needs external explanation.",3,Is the object recognizable without textual labels or excessive context?,8
90,"1.0: No distracting/confusing elements (e.g., just a thermometer on neutral background). 0.5: Minor irrelevant details (e.g., thermometer placed next to a stethoscope). 0.0: Majorly misleading (e.g., thermometer fused with a blood pressure monitor).",4,"Does the image avoid misleading elements (e.g., irrelevant objects or settings)?",5
90,"1.0: Literal thermometer or a plausible futuristic design (e.g., smart wearable for temperature). 0.5: Overly abstract but retains core function (e.g., a floating 'temperature orb'). 0.0: Fantastical/impossible design (e.g., a 'temperature dragon' with no clear measurement mechanism).",5,Does the image balance realism with creativity (if applicable)?,3
91,"1.0: The object is clearly designed to be handheld (e.g., has a long handle or grip) with no additional mechanical structures. 0.5: The object partially meets handheld characteristics (e.g., incorrect size) or has non-handheld components (e.g., a motor). 0.0: Not a handheld tool (e.g., fixed oar, propeller).",1,Is the generated object a handheld tool?,8
91,"1.0: The tool's design clearly supports rowing (e.g., flat blade, angled for pushing water). 0.5: The tool can row but has ambiguous design (e.g., overly narrow or missing blade). 0.0: The tool propels by other means (e.g., pole, wind, mechanical power).",2,Does the tool propel by pushing against water?,9
91,"1.0: Fully matches an oar's features (long handle + flat blade, may include oarlock). 0.5: Similar but non-standard (e.g., canoe paddle, oar without oarlock). 0.0: Other tools (e.g., boat pole, propeller, sail).",3,"Is the tool an oar, not a paddle/pole/propeller?",10
91,"1.0: The tool appears in a boat/rowing context (e.g., oar in water). 0.5: The tool is isolated but plausibly designed. 0.0: The tool appears in an unrelated setting (e.g., on land, in the air).",4,Is the tool in a realistic watercraft setting?,5
91,"1.0: Well-proportioned blade-to-handle ratio (blade ≈1/3 of handle length), clear material texture. 0.5: Partial distortions in proportion/details (e.g., undersized blade/short handle). 0.0: Severely distorted or abstract design.",5,"How accurate are the details (blade shape, handle proportion, etc.)?",3
92,"1.0 (Correct): The image clearly shows a clothes iron (e.g., a household steam iron or cordless iron). 0.5 (Partially Correct): The image may mix other functions (e.g., a kitchen device with ironing features, incorrect but somewhat relevant). 0 (Wrong): The image is entirely unrelated (e.g., a toaster, frying pan).",1,Does the image show an appliance primarily designed for smoothing fabric (ironing)?,9
92,"1.0 (Correct): A smooth metal baseplate (possibly with steam holes) is clearly visible. 0.5 (Partially Correct): The baseplate is visible but abnormally designed (e.g., too small or wrong shape). 0 (Wrong): No flat heated surface (e.g., rounded base, non-metal material).",2,"Does the object have a flat, heated base suitable for ironing?",8
92,"1.0 (Correct): Clearly a clothes iron with no kitchen association (e.g., no food, kitchen background). 0.5 (Partially Correct): Ambiguous design (e.g., something between an iron and a griddle). 0 (Wrong): Clearly a kitchen appliance (e.g., waffle maker, electric pancake grill).",3,"Is the object clearly NOT a kitchen appliance (e.g., toaster, pan)?",8
92,"1.0 (Correct): Triangular streamlined shape + handle + power cord/water tank (matches real-world iron design). 0.5 (Partially Correct): Missing typical features (e.g., no handle or odd shape). 0 (Wrong): Completely mismatched form (e.g., square or cylindrical).",4,"Does the object resemble a typical clothes iron (shape, handle, power cord)?",5
92,"1.0 (Correct): No kitchen environment (e.g., placed on an ironing board). 0.5 (Partially Correct): Neutral background (e.g., plain table). 0 (Wrong): Kitchen background (e.g., stove, kitchen utensils).",5,"If the image includes a background, does it avoid kitchen-related elements?",3
93,"1.0 = Unambiguously a hair clip (e.g., shows clasping mechanism, interlocking teeth). 0.5 = Resembles a hair clip but lacks key details (e.g., teeth not visible) or is ambiguous. 0.0 = Wrong object (e.g., hair tie, comb, or unrelated item).",1,"Does the image clearly depict a hair clip (barrette) and not another hair accessory (e.g., bobby pin, hair tie)?",9
93,"1.0 = Teeth are visible and logically structured to grip hair (e.g., ridged edges, open/closed state). 0.5 = Teeth are hinted at but unclear or poorly rendered (e.g., smooth surface). 0.0 = No teeth/clasping mechanism (e.g., solid clip, elastic band).",2,"Does the image show interlocking teeth/clasping strands, as described in the prompt?",10
93,"1.0 = Hair is shown gripped by the teeth, or the design makes function obvious. 0.5 = No hair shown, but the clip’s design implies its use (e.g., open jaws). 0.0 = No contextual cues (e.g., a flat, decorative piece with no clasp).",3,Does the image suggest the object’s purpose (securing hair)?,8
93,"1.0 = Detailed texture, material cues (e.g., metal/plastic sheen), and proportional design. 0.5 = Recognizable but lacks detail (e.g., blurry teeth, generic shape). 0.0 = Abstract or distorted; unrecognizable as a hair clip.",4,Is the object realistically detailed and recognizable as a hair clip?,5
93,"1.0 = Only hair clip attributes are present. 0.5 = Minor ambiguities (e.g., shape resembles a pin but has teeth). 0.0 = Clearly another accessory (e.g., hair elastic, fork).",5,"Does the image avoid features of incorrect hair accessories (e.g., bobby pins, combs)?",7
94,"0 = No abrasive block, or clearly wrong shape (e.g., round, rod-like). 0.5 = Similar abrasive object, but shape unclear or partially obscured. 1 = Clearly visible rectangular abrasive block (matching whetstone's typical shape).",1,Does the image contain a **rectangular abrasive block**?,9
94,"0 = No sharpening action, or completely wrong motion (e.g., linear movement). 0.5 = Sharpening action present, but motion direction unclear. 1 = Clearly shows the blade moving in **circular motion** on the whetstone.",2,Does the image show the **circular motion** sharpening process?,8
94,"0 = No blade, or completely wrong object (e.g., scissors, non-metal items). 0.5 = Blade-like object present but unclear. 1 = Clearly visible blade (e.g., kitchen knife, tool blade) being sharpened.",3,Does the image include a **blade** being sharpened?,7
94,"0 = No details, or clearly unrealistic (e.g., whetstone smooth as glass). 0.5 = Some details present but not typical. 1 = Clear signs of wear, water stains, or metal shavings, matching real sharpening scenarios.",4,"Does the image include **realistic whetstone details** (e.g., wear marks, water stains, metal shavings)?",6
94,"0 = Extremely blurry/dark, key objects unrecognizable. 0.5 = Partially obscured or poor lighting. 1 = Clear and well-lit, all key elements visible.",5,"Is the **lighting and clarity** of the image sufficient to identify key objects (whetstone, blade, motion)?",4
94,"0 = Highly distracting/irrelevant background (e.g., underwater, outer space). 0.5 = Neutral but unnatural (e.g., floating objects). 1 = Realistic setting (e.g., countertop, workbench).",6,"Is the **background context** plausible (e.g., kitchen, workshop, neutral surface)?",3
94,"0 = Severe distortions (e.g., melted objects). 0.5 = Minor artifacts. 1 = No noticeable distortions.",7,"Are there **artifacts or distortions** (e.g., warped shapes, incoherent textures)?",2
95,"1.0: Clearly conical (wide at one end, narrow at the other). 0.5: Partially conical but distorted (e.g., cylindrical, irregular). 0.0: Not conical (e.g., flat, spherical, or entirely wrong shape).",1,Does the image depict a cone-shaped or funnel-shaped device?,9
95,"1.0: Clearly antique (e.g., brass, wood, or horn material; no modern parts). 0.5: Ambiguous era (e.g., simplistic design but material unclear). 0.0: Modern (e.g., plastic, electronic components).",2,Does the device look like a pre-20th-century (non-electronic) hearing aid?,8
95,"1.0: Clearly designed for hearing (e.g., narrow end fits an ear). 0.5: Unclear function (e.g., shape fits but no ear interaction). 0.0: Wrong function (e.g., megaphone, speaker).",3,Could the device plausibly direct sound into the ear (not outward)?,8
95,"1.0: No irrelevant objects. 0.5: Minor ambiguity (e.g., hybrid shape). 0.0: Clearly wrong device (e.g., microphone, trumpet instrument).",4,"Does the image exclude common misinterpretations (e.g., megaphones, stethoscopes)?",7
95,"1.0: Realistic, recognizable details (e.g., texture, proportions). 0.5: Rough but identifiable. 0.0: Abstract or nonsensical.",5,Is the image coherent and detailed (not abstract or blurry)?,4
96,"1: Clear, distinct circular blade (thin metal disc, sharp edge). 0.5: Blade is present but misshapen (e.g., oval, polygonal) or lacks sharpness. 0: No circular blade (e.g., rectangular blade, no blade at all).",1,Presence of a Circular Blade,9
96,"1: Blade is mounted perpendicular to a handle (typical pizza cutter geometry). 0.5: Blade and handle are connected but at an odd angle (e.g., parallel). 0: No handle or nonsensical attachment (e.g., blade floating detached).",2,Correct Blade-Handle Attachment,8
96,"1: Handle is ergonomic for gripping (short/long, but clearly meant for hand use). 0.5: Handle is present but impractical (e.g., too tiny, decorative only). 0: No handle or handle incompatible with cutting (e.g., blade attached to a wall).",3,Handle Design Suitability,7
96,"1: No extraneous elements that contradict the prompt (e.g., no serrated edges, extra blades, or non-kitchen parts). 0.5: Minor irrelevant details (e.g., decorative patterns on the handle). 0: Clearly wrong tool (e.g., blender, saw, mandoline slicer).",4,Absence of Conflicting Features,8
96,"1: Suggests cutting flat/round food (e.g., pizza, dough) without distractions. 0.5: Context is generic (e.g., plain kitchen counter) or unclear. 0: Contradictory context (e.g., cutting a loaf of bread or a tree).",5,Functional Context (Optional),4
97,"1: Clearly visible toothed structure (regardless of material or shape). 0.5: Toothed structure is blurred or partially obscured. 0: No toothed structure (e.g., brush, scissors).",1,Does the image contain a toothed implement?,9
97,"1: Tool is in direct contact with hair or the scene implies a grooming function (e.g., held against hair). 0.5: Tool is presented in isolation with no functional context. 0: Tool is used for other purposes (e.g., gardening, textiles).",2,Is the tool clearly intended for arranging hair (head hair/beard)?,10
97,"1: Fully matches comb characteristics (e.g., handle + closely spaced fine teeth). 0.5: Ambiguous (e.g., teeth spacing too wide like a rake). 0: Clearly another tool.",3,"Does the image clearly exclude non-intended tools (e.g., razors, rakes)?",8
97,"1: Contains related elements such as hair, human hands, or a head. 0.5: Only an isolated comb but with clear features. 0: No context and tool features are ambiguous.",4,Does the image include contextual elements that enhance understanding?,6
97,"1: Fine, closely spaced teeth (typical of human combs). 0.5: Wider tooth spacing (e.g., pet combs). 0: Extremely wide spacing (clearly resembling a rake).",5,Does the tooth density of the tool match that of a typical comb?,7
97,"1: No distracting elements (e.g., razor blades, serrated edges). 0.5: Minor distractions present but the main subject is clear. 0: Main tool is confused with other tools.",6,Does the image avoid misleading details?,5
98,"1.0 (Perfect): Unambiguously a towel (bath/hand towel, with typical texture and proportions). 0.5 (Partial): Towel-like but ambiguous (e.g., could be a washcloth, rag, or unclear fabric). 0.0 (Fail): Incorrect object (e.g., sponge, loofah, paper towels, or unrelated item).",1,Does the image clearly depict a towel as the main object?,9
98,"1.0 (Perfect): Towel shows absorbent texture (terry cloth, loops) and plausible size for body drying. 0.5 (Partial): Texture/size questionable (e.g., too thin/smooth like a sheet, or too small like a napkin). 0.0 (Fail): Object clearly non-absorbent (e.g., plastic scraper) or impractical for the task.",2,Does the object appear suitable for removing moisture by rubbing against skin?,8
98,"1.0 (Perfect): Towel in a logical setting (bathroom, gym, held by a person drying off). 0.5 (Partial): Neutral/no context (e.g., plain background) but object is correct. 0.0 (Fail): Misleading context (e.g., kitchen towel next to dishes).",3,"Is the object presented in a context that aligns with its use (e.g., bathroom, post-shower)?",6
98,"1.0 (Perfect): No distractors (only a towel or minimal relevant props). 0.5 (Partial): Minor irrelevant details (e.g., soap bottle in background). 0.0 (Fail): Major distractors (e.g., sponge prominently featured).",4,Are there irrelevant or conflicting elements that misrepresent the prompt?,5
98,"1.0 (Perfect): High clarity, no obstructions, and realistic details. 0.5 (Partial): Slightly blurry/low resolution but still identifiable. 0.0 (Fail): Unrecognizable or distorted object.",5,Is the towel easily recognizable and free of visual noise?,3
99,"1.0: Unmistakable suction cup (rubber dome shape). 0.5: Ambiguous/partial suction cup (e.g., hybrid with hooks). 0.0: Wrong object (e.g., glue, tape, mechanical clamp).",1,Does the image correctly depict a suction cup as the primary object?,9
99,"1.0: Clear vacuum features (sealed edges, slight concavity). 0.5: Implied adhesion but no vacuum cues (e.g., flat disc). 0.0: Non-vacuum attachment (e.g., sticky surface, magnets).",2,Does the design reflect vacuum-based adhesion?,10
99,"1.0: Visible contact with glass/tile (reflections, deformation). 0.5: Hovering near surface or unclear material. 0.0: Attached to rough/textured surfaces (e.g., brick).",3,Is the device shown adhering to a smooth surface?,8
99,"1.0: Translucent/lustrous rubber with appropriate light reflection. 0.5: Hard plastic/metal or unrealistic textures. 0.0: Fabric/biological materials (e.g., octopus tentacle).",4,Does the material appear as flexible rubber/plastic?,7
99,1.0: Single focus object with minimal background. 0.5: Minor clutter but suction cup remains dominant. 0.0: Overly complex scene or multiple irrelevant objects.,5,Is the image free of distracting elements?,6
100,"1.0: Clearly shows a cylindrical tool as the main object (e.g., rolling pin). 0.5: The tool is partially visible or ambiguous but still identifiable as cylindrical. 0.0: No cylindrical tool is present, or it is entirely incorrect (e.g., spoon, knife).",1,Is a cylindrical kitchen tool clearly visible in the image?,8
100,"1.0: The tool is in contact with dough, and the dough appears flattened and even (e.g., thin, uniform sheet). 0.5: The tool and dough are in the same frame but not directly interacting, or the dough thickness is uneven. 0.0: The tool is unrelated to dough (e.g., hanging or placed separately).",2,Is the tool in a state of 'rolling over dough to create uniform thickness'?,10
100,"1.0: Clearly a rolling pin (typical features: no additional parts, reasonable length ratio). 0.5: Similar to a rolling pin but questionable (e.g., decorative or non-standard shape). 0.0: Incorrect tool (e.g., stirring rod, grinder, wine bottle).",3,Is the tool a rolling pin and not another cylindrical kitchen device?,9
100,"1.0: Includes kitchen-related elements (e.g., countertop, flour, cutting board) with no contradictions. 0.5: Neutral background (e.g., solid color) or no distracting elements, but lacks contextual support. 0.0: Background contradicts a kitchen setting (e.g., outdoors, office).",4,Does the background or supporting elements suggest a 'kitchen tool' context?,5
100,"1.0: The contact between the tool and dough follows physical logic (e.g., pressure marks, no floating). 0.5: The interaction appears slightly unnatural (e.g., minor clipping, inconsistent lighting). 0.0: Clearly violates physics (e.g., tool clipping through dough).",5,Is the physical interaction between the rolling pin and dough natural and realistic?,6
101,"1.0: Clearly shows a threaded screw/nut system where rotation directly drives vertical displacement. 0.5: Implies rotational-to-vertical motion but lacks clear screw threads (e.g., vague gears/pulleys). 0.0: No screw mechanism (e.g., hydraulic/pneumatic jack, lever-based lifter).",1,Does the image clearly depict a device that converts rotational force into vertical motion via a screw mechanism?,9
101,"1.0: Includes threaded screw, nut/housing, base, rotational input (handle/wheel), and load platform. 0.5: Missing 1–2 key parts (e.g., no visible threads or input handle). 0.0: Lacks >2 components or shows irrelevant parts (e.g., hydraulic piston).",2,Are all critical components of a screw jack present?,8
101,"1.0: Obvious relationship between rotation (e.g., arrows/turning handle) and vertical lift. 0.5: Motion conversion implied but not visually emphasized. 0.0: No discernible link between rotation and lifting.",3,Can the motion conversion principle be inferred from the image?,7
101,"1.0: Robust, metallic design with clear load-bearing features (e.g., car jack or construction use). 0.5: Lightweight or decorative appearance (e.g., plastic toy screw). 0.0: Entirely wrong context (e.g., escalator, crane).",4,Does the image match industrial/heavy-load use cases?,6
101,"1.0: No artifacts (e.g., blurry threads, broken geometry). 0.5: Minor distortions (e.g., uneven screw threads). 0.0: Unusable due to severe artifacts.",5,Is the image free of visual artifacts or distortions?,4
101,1.0: Clear contrast to emphasize screw threads and moving parts. 0.5: Flat lighting but functional. 0.0: Poor visibility of key components.,6,Does the image have appropriate lighting/shading to highlight mechanical details?,3
101,"1.0: Optimal angle (e.g., 3/4 view showing rotation and lift). 0.5: Functional but less informative (e.g., top-down). 0.0: Obstructed or irrelevant perspective.",7,Is the perspective/viewpoint suitable for showcasing the mechanism?,2
