source_id,evaluation_criteria,id,question,weight
20,"1.0 = Environment is clear and logical, enhancing the 'just removed' context (e.g., forge, tongs, dark background). 0.7 = Environment exists but is not typical (e.g., modern workshop or no forge). 0.3 = Environment is unrelated (e.g., outdoors, laboratory). 0.0 = No environment or completely irrelevant.",3,"Does the image reasonably depict a blacksmith's environment (e.g., forge, tools, dark background)?",6
20,"1.0 = Metal texture is clear, with forging marks and slight surface melting from heat. 0.7 = Metallic appearance but lacks detail (e.g., smooth with no texture). 0.3 = Material is incorrect (e.g., plastic-like, non-metallic). 0.0 = Completely inconsistent.",4,"Does the workpiece have realistic metal texture (forging marks, semi-molten state due to heat)?",7
20,"1.0 = Clear dynamic elements (sparks, heat distortion, motion trail). 0.7 = Slight dynamic hints (e.g., glow but no other effects). 0.3 = Static with no atmosphere (e.g., cold metal with no motion). 0.0 = Completely static with no high-temperature atmosphere.",5,"Does the image convey a sense of 'just removed' (e.g., heat waves, sparks, motion blur)?",9
20,"1.0 = All elements are highly consistent and match expectations. 0.7 = Mostly fits but some details are weak. 0.3 = Some elements conflict (e.g., modern tools with an ancient forge). 0.0 = Completely inconsistent.",6,Is the image overall coherent and consistent with the description 'a blacksmith's workpiece just removed from the forge'?,5
21,"1.0 (Excellent): The bowl contains multiple bananas (≥3), and they are the main visual focus. 0.7 (Good): The bowl contains bananas, but the quantity is low (1-2) or partially obscured. 0.3 (Poor): Bananas are not in a bowl, or the bowl mainly contains other fruits. 0.0 (Wrong): No bananas or bowl present.",1,Does the image clearly show a bowl of overripe bananas?,8
21,"1.0 (Excellent): Banana peels are covered with >50% brown/dark brown spots, with some areas possibly turning black. 0.7 (Good): Brown spots are present but cover <50% or appear faint. 0.3 (Poor): Only small spots are visible, or the peels remain mostly yellow. 0.0 (Wrong): Banana peels are entirely yellow/green with no brown spots.",2,Do the banana peels show extensive brown spots?,10
21,"1.0 (Excellent): Bananas have a natural shape with wrinkled or slightly dented peels, matching an overripe state. 0.7 (Good): Bananas retain their shape but lack clear signs of softening. 0.3 (Poor): Bananas look fresh and firm with no overripe features. 0.0 (Wrong): Bananas are abnormally shaped (e.g., severely deformed/rotten).",3,"Do the bananas appear realistically overripe (e.g., slightly dented, softened)?",9
21,"1.0 (Excellent): The bowl is in a plausible setting (e.g., table, kitchen counter), possibly with other fruits without overshadowing the bananas. 0.7 (Good): The bowl exists but the background is blurry/simple, or bananas are visually competing with other objects. 0.3 (Poor): The bowl’s placement is illogical (e.g., floating) or the environment is chaotic. 0.0 (Wrong): No bowl, or the setting defies realism.",4,Is the bowl placed in a natural environment?,6
21,"1.0 (Excellent): Lighting is natural; peels show moist/softened texture with layered brown spots. 0.7 (Good): Lighting is reasonable, but spots lack depth or peels appear dry. 0.3 (Poor): Lighting is unnatural (e.g., overexposed/harsh shadows), or spots look artificial. 0.0 (Wrong): Lighting is completely wrong (e.g., pitch black/white), or peels look plastic.",5,"Is the lighting natural, and do the banana peels exhibit an overripe texture?",5
22,"1.0 = Clearly a copper roof with visible metallic texture0.75 = Likely a copper roof but material is not distinct0.5 = Roof exists but material is ambiguous (e.g., green but no metallic appearance)0.25 = Roof structure is unclear or hard to identify0.0 = Not a roof at all, or wrong material (e.g., tiles, iron sheets)",1,Does the image clearly depict a copper roof?,8
22,"1.0 = Distinct blue-green oxidation covering most of the roof0.75 = Green oxidation present but color is too uniform or coverage is insufficient0.5 = Only small green spots or incorrect color (e.g., pure green, rust)0.25 = Slight discoloration but not matching verdigris0.0 = No oxidation or completely wrong (e.g., iron rust, paint)",2,Does the roof exhibit a greenish-blue oxidation (verdigris) consistent with aged copper?,10
22,"1.0 = Strong aging signs (peeling, streaking, salt erosion, uneven oxidation)0.75 = Visible oxidation but lacks time depth (e.g., uniform coverage)0.5 = Mild aging, looks like years rather than decades0.25 = Almost no aging, only slight discoloration0.0 = Brand-new copper roof, no oxidation or weathering",3,Does the roof show signs of decades-long exposure to coastal weather?,9
22,"1.0 = Clear coastal features (salt erosion, humid reflection, sea mist atmosphere)0.75 = Partial coastal influence (e.g., slight salt stains)0.5 = Only implied (e.g., blue background but no salt erosion on roof)0.25 = No coastal features, but roof oxidation is plausible0.0 = No coastal association (e.g., desert/urban setting)",4,"Are there visual cues suggesting coastal exposure (e.g., salt deposits, sea air effects)?",7
22,"1.0 = Both metal reflection and oxidation texture are realistic (e.g., patchy, granular)0.75 = Either metal or oxidation layer is realistic0.5 = Material representation is average, lacking detail0.25 = Looks painted or textured, not realistic0.0 = Completely unrealistic (e.g., plastic-like, cartoonish)",5,Does the image realistically depict both the copper metal and the oxidation layer?,8
22,"1.0 = Typical copper green (similar to Pantone 16-5429 TPX)0.75 = Close but leans too green/blue0.5 = Clearly off (e.g., pure green, rusty brown)0.25 = Slightly off but still recognizable0.0 = Completely wrong (e.g., red, black oxidation)",6,"Is the verdigris color correct (blue-green patina, not pure green or rust)?",9
22,1.0 = Roof is clear and well-composed (close-up or full structure)0.75 = Visible but partially obscured/blurry0.5 = Roof occupies small area or has odd perspective0.25 = Hard to identify the subject0.0 = Barely visible roof,7,Is the roof clearly visible and well-framed in the image?,5
23,"1: Ears significantly drooping and dense, over 90% area showing maturity with visible harvest marks (stubble/machine traces). 0.7: Ears partially upright/drooping, 70%-90% mature. 0.3: Predominantly upright ears, under 50% maturity. 0: Shows green immature wheat or non-wheat crops.",1,Does the wheat field represent maturity?,9
23,1: Dominant saturated golden-yellow (HEX #D4A017-#FFD700) with natural gradients. 0.7: Generally golden with partial green/brown tints or overexposed highlights. 0.3: Dominated by mustard/olive tones. 0: Completely incorrect (e.g. grayscale/purple).,2,Is the color accuracy correct?,10
23,1: Contains harvest elements (combines/baled straw/stubble) with balanced sky-field ratio. 0.7: Only wheat field without harvest traces but logical lighting. 0.3: Non-seasonal elements (snow/blooming plants). 0: Urban backdrop or non-farmland.,3,Is the scene plausible?,7
23,"1: Clear grain texture on ears, natural stalk curvature, depth blur in background. 0.7: Defined ear outlines but no grain details, overly aligned stalks. 0.3: Blurred color blocks without structural distinction. 0: Visible distortions/surreal elements.",4,Is the detail realistic?,5
23,"1: Distinct light layers with amber highlights, warm harvest ambiance. 0.7: Flat lighting lacking depth but correct color temperature. 0.3: Overcast cool tones or unphysical lighting. 0: Nighttime/extreme lighting (e.g. full silhouette).",5,Is the lighting and atmosphere appropriate?,6
24,"1: The subject is a whole shrimp (with head and shell), with a natural shape (e.g., prawn/whiteleg shrimp) and no structural distortion. 0.5: The shrimp is partially incomplete (e.g., headless/broken tail) or noticeably deformed. 0: The subject is not a shrimp or is completely unrecognizable.",1,Does the image clearly show one or more complete shrimps (with a morphology consistent with common edible shrimp)?,8
24,"1: The shell is uniformly pink overall, with no residual raw shrimp color. 0.5: The color is partially correct but exhibits color deviation (e.g., too red/grayish) or localized discoloration. 0: The color is entirely that of raw shrimp or another irrelevant color (e.g., green/black).",2,Does the shrimp's shell exhibit the correct pink color of cooked shrimp (not the blue-gray color of raw shrimp)?,10
24,"1: A metal grill grid is clearly visible, with the shrimp directly in contact with the grill or skewers. 0.5: The grill structure is blurred/partially obscured, or the shrimp is separated from the grill (e.g., floating). 0: No grill is present, or other cooking utensils (e.g., pan/plate) are used.",3,Does the image clearly include a barbecue grill (metal grid structure) with a logical placement relationship to the shrimp?,9
24,"1: At least two details are present (e.g., curled body, localized charring, surface gloss). 0.5: Only one detail is visible, or the details appear unnatural (e.g., excessive charring). 0: No cooking details are present; the shrimp body is entirely smooth/rigid.",4,"Does the shrimp display post-cooking physical characteristics (e.g., slight curling, char marks, oil sheen)?",7
24,"1: All elements are harmonious (e.g., lighting/smoke/background matches an outdoor barbecue). 0.5: Minor inconsistencies exist (e.g., shrimp changes color without heat contact). 0: Severe logical contradictions (e.g., raw and cooked shrimp mixed together, grill lacks a heat source).",5,Does the image align with the logic of a realistic barbecue scene (no contradictory elements)?,6
25,"1: Clearly shows copper metal characteristics (appropriate shine/malleability/typical copper base color). 0.7: Metallic but ambiguous material (e.g., resembling plastic or tiles). 0.3: Only color is close but lacks metallic texture. 0: Entirely non-metallic material (e.g., ceramic tiles, wood).",1,Does the roof clearly exhibit the material properties of copper metal?,8
25,"1: Comprehensive weathering (uneven surface/edge deterioration/non-uniform oxidation). 0.6: Only a single aging feature (e.g., only color change). 0.2: Slight aging but appears artificially worn. 0: Looks brand new with no aging.",2,Does the roof display signs of natural aging?,7
25,"1: Dominant blue-green tones, distributed according to rainwater flow/exposure patterns. 0.7: Correct green but unnaturally distributed (e.g., looks painted). 0.3: Incorrect color (yellowish/gray-green). 0: No patina or completely wrong color (e.g., red rust).",3,Is the green patina coverage natural and consistent with chemical oxidation?,10
25,"1: Architectural structure/details clearly show historical age (e.g., stone walls/aged window frames). 0.5: Only some elements appear old (e.g., only the roof is aged). 0: Modern architectural style.",4,Does the building's overall appearance align with the 'old building' description?,6
