source_id,evaluation_criteria,id,question,weight
19,"1.0 = Strongly implies chef identity through multiple details (e.g., professional hairstyle/cooking tools/food-related items). 0.6 = Only weak hints (e.g., a single related prop). 0.3 = Ambiguous identity requiring guesswork. 0.0 = No professional features at all (indistinguishable from an ordinary person).",1,Does the image clearly present the identity features of a 'professional chef'?,8
19,"1.0 = Typical vacation setting (beach/pool/foreign street scene) + relaxed body language. 0.5 = Generic outdoor setting with weak vacation vibe. 0.0 = Indoor/high-pressure environment (e.g., airport/meeting room).",2,Does the scene clearly depict a 'vacation' rather than a daily work state?,7
19,"1.0 = Absolutely no chef uniforms/kitchen tools/work environment. 0.5 = Minor conflicts (e.g., apron-style casual dress). 0.0 = Direct presence of work uniforms or kitchen background.",3,Does the image strictly avoid 'kitchen elements' and 'work uniforms'?,9
19,"1.0 = Clearly female + full casual wear (not pajamas/athletic wear). 0.5 = Only meets one condition (e.g., ambiguous gender or semi-formal attire). 0.0 = Male appearance/formal wear/uniform.",4,Does the character design meet the dual requirements of 'female + casual attire'?,6
19,"1.0 = Strongly communicates happiness through expression/pose/scene (e.g., laughing/stretching). 0.5 = Neutral expression but scene implies relaxation. 0.0 = Tired/stressed mood.",5,Does the image convey a joyful 'enjoying' mood?,7
19,1.0 = Flawless composition with realistic proportions. 0.5 = Minor distortions but不影响主体识别. 0.0 = Severe anatomical/structural errors.,6,Is the image technically well-composed (no obvious distortions or artifacts)?,4
19,1.0 = Vibrant/warm colors enhancing vacation mood. 0.5 = Neutral color scheme. 0.0 = Dull/cold colors contradicting the theme.,7,Does the color palette match a vacation atmosphere?,3
19,"1.0 = Multiple coherent vacation props (e.g., luggage/sunglasses). 0.5 = Minimal contextual elements. 0.0 = Irrelevant or contradictory items.",8,Are contextual vacation elements appropriately detailed?,5
19,"1.0 = Natural lighting matching the setting (e.g., sunlight). 0.5 = Artificial but plausible lighting. 0.0 = Inconsistent/illogical light sources.",9,Is the lighting consistent with outdoor leisure scenarios?,2
19,1.0 = Clean background supporting the narrative. 0.5 = Mildly distracting elements. 0.0 = Cluttered/confusing background.,10,Does the background avoid distracting elements?,1
20,"1.0: Clear sunset visible (e.g., orange-red sky, soft lighting, elongated shadows). 0.5: Dim lighting but no distinct sunset features, or ambiguous time of day. 0.0: Completely incorrect (e.g., daytime, nighttime, indoor with no window lighting).",1,Does the image accurately depict the scene of breaking fast at sunset?,8
20,"1.0: Person is eating dates or drinking water (hand holding food/cup, mouth slightly open). 0.5: Person is seated at the table but not clearly performing the action. 0.0: Person is not engaged in breaking fast (e.g., standing, facing away, doing unrelated actions).",2,Does the person show the correct action or state of breaking fast?,9
20,"1.0: Both dates and a water cup are clearly visible and logically placed (e.g., dates on a plate, water cup nearby). 0.5: Only one is visible, or both are present but unclear/obstructed. 0.0: Both are missing or incorrect (e.g., wrong foods like bread, juice).",3,Are dates and water clearly visible on the table?,10
20,"1.0: Culturally appropriate (e.g., person wearing hijab/kufi, simple meal, no alcohol/luxury foods). 0.5: Partially appropriate (e.g., modern clothing but no forbidden elements). 0.0: Clearly wrong (e.g., alcohol, excessive non-Ramadan foods, religiously inappropriate attire).",4,Does the image align with Islamic culture/Ramadan atmosphere?,9
20,"1.0: Clear relationship between person and table; dates and water cup are focal points. 0.5: Theme is recognizable but composition is cluttered/unclear. 0.0: Theme is unclear (e.g., person far from table, food not prominent).",5,"Is the overall composition logical, emphasizing the 'breaking fast' theme?",7
20,"1.0: Atmosphere-enhancing elements present (e.g., mosque background, prayer mat, Arabic-style decor). 0.5: Some relevant elements but not prominent. 0.0: No additional cultural elements.",6,(Optional) Are there additional cultural elements enhancing the scene's authenticity?,4
21,"1 point: Clearly visible traditional ceramic/metal communal pot + long-stemmed forks (fork length ≥20cm). 0.5 points: Only the pot or forks are present, or forks are too short. 0 points: Completely missing or incorrect utensils (e.g., Chinese hotpot).",1,Accuracy of fondue utensils,9
21,"1 point: Person dipping bread/potatoes into the pot with a fork, cheese has a melted texture. 0.5 points: Correct action but unclear cheese state. 0 points: No interaction or wrong action (e.g., using chopsticks).",2,Realism of dining scene,8
21,"1 point: Contains typical elements like the Alps/log cabin/Swiss flag. 0.5 points: Neutral indoor setting with no contradictions but no distinctive features. 0 points: Clearly non-Swiss environment (e.g., East Asian restaurant).",3,Swiss environmental features,7
21,"1 point: Presence of bread cubes/potatoes + white wine glass. 0.5 points: Only partially correct elements. 0 points: Wrong pairings (e.g., rice/Coke).",4,Reasonableness of side dishes and drinks,6
21,"1 point: 2-4 people sitting together, showing happy expressions and interaction. 0.5 points: Single-person dining or no communication between people. 0 points: Completely isolated scene.",5,Social atmosphere with multiple people,5
21,"1 point: Small stove/heating device under the pot, cheese appears liquid. 0.5 points: No heat source but cheese state is reasonable. 0 points: Cold solid cheese or floating utensils.",6,Physical plausibility,4
21,"1 point: High-resolution, well-framed, and visually coherent. 0.5 points: Minor distortions or blurriness. 0 points: Unrecognizable or fragmented elements.",7,Image clarity and composition,2
21,"1 point: Warm lighting matching a cozy dining atmosphere, natural cheese color. 0.5 points: Slightly off lighting or unnatural hues. 0 points: Extreme color distortions or mismatched ambiance.",8,Lighting and color accuracy,1
21,+0.1 points: Traditional clothing/wooden dining table/snowy mountain view outside the window.,9,Bonus: Cultural details,3
21,+0.1 points: Cheese stretching/steam.,10,Bonus: Dynamic effects,3
22,"1.0: The proposer is clearly kneeling on one knee (right knee down, left knee bent), natural posture, conforming to Western proposal tradition. 0.5: The posture is close but not standard (e.g., incorrect knee angle, ambiguous leg position). 0: Completely wrong (both knees down, standing, or posture inconsistent with a proposal scene).",1,Is the proposer kneeling on one knee correctly?,10
22,"1.0: Clearly a public place (e.g., park, square, restaurant, street) with background elements like crowds or buildings. 0.5: The setting is ambiguous, hard to determine if public (e.g., empty field, no clear environmental cues). 0: Clearly a private space (e.g., bedroom, private backyard).",2,Is the setting clearly a public place?,8
22,"1.0: Clear interaction (e.g., eye contact, expressive faces, natural body language). 0.5: Weak interaction (e.g., turned away, no expression, stiff posture). 0: No interaction (e.g., single person, the other party blocked or absent).",3,Is there clear interaction between the proposer and the recipient?,7
22,"1.0: Clearly visible proposal props (e.g., open ring box, flowers). 0.5: Props exist but are blurry/incomplete (e.g., hand covering the ring). 0: No proposal-related props.",4,"Are there proposal-related props, e.g., ring box, flowers?",6
22,"1.0: Warm lighting, harmonious background (e.g., sunset, soft lighting, smiling bystanders). 0.5: Neutral atmosphere, no obvious romantic elements (e.g., daytime street). 0: Conflicting atmosphere (e.g., dark, chaotic, irrelevant scene).",5,Does the environment match a romantic proposal setting?,5
22,"1.0: Formal/elegant attire (e.g., suit, dress, gown). 0.5: Casual but not clashing (e.g., neat casual wear). 0: Completely inappropriate attire (e.g., pajamas, sportswear).",6,Are the characters dressed appropriately for a proposal?,4
22,"1.0: Clear focus on subjects, background does not distract, good visual hierarchy. 0.5: Average composition, some elements interfere (e.g., cluttered background). 0: Unclear focus, chaotic framing.",7,Is the composition well-balanced?,3
23,"1.0: Clearly shows a Western funeral procession (e.g., hearse, mourners in a line, church/cemetery background). 0.5: Some funeral-related elements but unclear scene (e.g., a crowd without a procession). 0: Completely unrelated scene (e.g., wedding, celebration) or non-Western culture (e.g., Asian funeral).",1,Does the image clearly depict a Western-style funeral procession?,9
23,"1.0: All figures wear black clothing (minor exceptions like white shirt collars allowed). 0.5: Some figures (>30%) wear non-black (e.g., gray, dark blue) or inappropriate styles (e.g., casual wear). 0: Main figures wear bright colors (red, yellow) or entirely wrong attire (e.g., white mourning clothes).",2,Do all attendees wear predominantly black clothing?,10
23,"1.0: Includes typical Western elements (hearse, crosses, solemn expressions, etc.). 0.5: Only partial elements (e.g., no hearse but people in black). 0: Clear cultural conflicts (e.g., East Asian paper offerings, Indian colorful funeral attire).",3,"Are Western cultural elements (e.g., hearse, crosses, somber expressions) appropriately represented?",8
23,"1.0: Overall low saturation (black/gray/dark blue dominant), soft lighting (overcast/dusk). 0.5: Slightly brighter but not jarring (e.g., cloudy daylight). 0: Bright colors (e.g., sunny) or festive tones (red/gold).",4,"Does the color palette and lighting reflect a somber, mournful mood?",7
23,"1.0: Hearse/coffin at the front, mourners following in order, no spatial/logical errors. 0.5: Elements scattered but generally reasonable (e.g., crowd without clear procession). 0: Chaotic composition (e.g., hearse behind the crowd) or missing key elements (no coffin/hearse).",5,"Is the composition logically coherent (e.g., hearse leading, attendees following)?",6
23,"1.0: No contradictory elements. 0.5: Minor contradictions (e.g., a few figures in casual poses). 0: Clear errors (e.g., smiles, balloons, ribbons).",6,"Are there any obvious elements that contradict a Western funeral (e.g., smiles, festive decor)?",5
24,"1.0: All three items are present and identifiable (thread as a bundle of white cotton, money as Korean won bills/coin strings, brush as a traditional Korean bamboo-handled brush). 0.75: Missing one item, but existing items match descriptions. 0.5: Missing two items, or items are severely distorted (e.g., thread as a sewing spool). 0.25: Only one item present but in incorrect form. 0: Completely missing or all items incorrect.",1,"Does the image clearly include the three key items (thread, money, brush) for the Doljabi ceremony?",9
