source_id,evaluation_criteria,id,question,weight
19,"1 point: A backseat or angled perspective is used, showing the balloon, windshield, and part of the car interior. 0.5 point: Limited perspective (e.g., only a close-up). 0 points: Irrelevant perspective (e.g., a distant shot from outside the car).",5,"Does the perspective effectively showcase key elements (balloon, car, movement direction)?",6
20,"1.0: Fully curled into a ball, head tucked against the abdomen, limbs folded. 0.5: Partially curled (e.g., head not fully tucked). 0: Not curled (standing or stretched out).",1,Is the porcupine in the correct curled-up sleeping posture?,8
20,"1.0: All quills naturally flattened, none erect (showing relaxation). 0.5: Some quills partially raised (e.g., a few on the back). 0: Quills clearly erect (defensive posture, contradicting the prompt).",2,Are the quills lying flat against the body?,10
20,"1.0: Clear sleeping features (closed eyes, relaxed body language). 0.5: Ambiguous sleep cues (e.g., half-closed eyes or tense posture). 0: Awake state (eyes open or alert posture).",3,Does the image clearly convey a sleeping state?,7
20,"1.0: Quill distribution and body proportions match real porcupines. 0.5: Minor errors (e.g., unusual quill density). 0: Severe distortions (e.g., missing quills or incorrect body structure).",4,Is the porcupine anatomically plausible?,6
20,1.0: No inconsistencies. 0: Obvious contradictions present.,5,"Does the image have logical inconsistencies? (e.g., quills piercing the body)",4
21,"1.0 = Fully matches (flamingo features clearly visible, correct form). 0.6-0.9 = Partially matches (some features missing or distorted, e.g., short neck, wrong color). 0.1-0.5 = Mostly incorrect (subject does not resemble a flamingo, or key features missing). 0 = No flamingo.",1,"Does the image clearly depict a flamingo with accurate key features (long neck, pink/light red plumage, black-tipped beak)?",8
21,"1.0 = Fully matches (standing on one leg, the other leg naturally tucked). 0.6-0.9 = Partially matches (pose is close but unnatural, e.g., awkward leg position). 0.1-0.5 = Mostly incorrect (standing on two legs or incorrect pose). 0 = No single-leg stance.",2,Is the flamingo standing on one leg with the other leg tucked in?,10
21,"1.0 = Fully matches (water level below leg joints, environment reasonable). 0.6-0.9 = Partially matches (water slightly too deep or environment unclear). 0.1-0.5 = Mostly incorrect (water too deep or no water). 0 = No water or completely incorrect water level.",3,Is the flamingo in shallow water (water level below leg joints)?,7
21,"1.0 = Excellent composition (subject prominent, environment harmonious). 0.6-0.9 = Acceptable composition (subject slightly off but overall reasonable). 0.1-0.5 = Poor composition (subject too small/large, environment chaotic). 0 = Completely illogical composition.",4,"Is the composition natural (e.g., flamingo properly positioned, water/sky ratio reasonable)?",5
21,"1.0 = Realistic (soft colors, proper lighting). 0.6-0.9 = Partially realistic (slightly artificial colors or unnatural lighting). 0.1-0.5 = Unnatural (overly bright/dark colors, incorrect lighting). 0 = Severely distorted.",5,"Are the lighting and colors natural (e.g., soft pink hues, realistic water reflections)?",4
21,"1.0 = Rich details (clear feather texture, water ripples). 0.6-0.9 = Some details (some details blurry or missing). 0.1-0.5 = Rough details (blurry image or obvious artificial traces). 0 = Completely lacking details.",6,"Does the image have realistic details (e.g., feather texture, water ripples)?",3
22,"1.0: Clearly asleep (e.g., eyes closed, wings wrapped around body or relaxed). 0.5: Ambiguous (e.g., eyes open but body posture suggests rest). 0: Awake (e.g., wings spread, active posture).",1,Is the bat depicted as sleeping?,9
22,"1.0: Clearly upside down (head below feet, clinging to a surface above). 0.5: Partially correct (e.g., sideways or unclear angle). 0: Right-side up or flying.",2,Is the bat hanging upside down?,10
22,"1.0: Gripping a clear ceiling/branch with visible claws. 0.5: Surface is ambiguous or poorly rendered. 0: Floating, no surface, or impossible attachment (e.g., flat ground).",3,Is the bat attached to a plausible surface (cave ceiling/tree branch)?,8
22,"1.0: Dark, enclosed space or nighttime outdoor setting. 0.5: Neutral/light background but plausible (e.g., shaded tree). 0: Unrealistic setting (e.g., bright daylight, open field).",4,"Does the environment match a typical bat habitat (e.g., cave, dark forest)?",6
22,"1.0: Accurate wings, claws, and body proportions. 0.5: Minor errors (e.g., wings slightly misshapen). 0: Gross inaccuracies (e.g., no claws, human-like posture).",5,Does the bat’s anatomy/posture look realistic for a sleeping bat?,7
23,"1: Clearly shows a squirrel carrying/burying/moving acorns with its front paws. 0.75: Squirrel interacts with acorns but the action is unclear. 0.5: Only a static squirrel with no storage behavior. 0.25: Squirrel is difficult to identify (e.g., disproportionate or blurred). 0: No squirrel or completely unrelated creature.",1,"Is there a clearly recognizable squirrel in the image, and does its behavior match the action of 'storing acorns'?",9
23,"1: Clearly shows acorns buried in the ground (with digging marks) OR piled inside a tree hollow (≥3 visible). 0.75: Acorns are near the ground/tree hollow but storage state is unclear. 0.5: Acorns are scattered without storage intent (e.g., randomly placed on the ground). 0.25: Storage scene has logical contradictions (e.g., underground and tree hollow appearing together unreasonably). 0: Acorns are not stored at all or the scene is wrong (e.g., hanging on a tree).",2,Does the storage method of the acorns match the description of 'buried underground' or 'tucked into a tree hollow'?,10
23,"1: Acorns have typical striped texture + brown gradient, size ≈ 1/3 of the squirrel's head. 0.75: Acorns have the correct shape but lack texture details. 0.5: Acorns resemble other nuts (e.g., pine nuts/hazelnuts). 0.25: Acorns are severely deformed or disproportionate. 0: Cannot be identified as acorns.",3,"Do the acorns have sufficient visual features (shape, texture, proportion)?",8
23,"1: Autumn forest features (fallen leaves/dry grass) + reasonable lighting (e.g., slanting light). 0.75: Natural environment but seasonal features are unclear. 0.5: Background conflicts with behavior (e.g., snowy ground + acorn storage). 0.25: Unreasonable synthetic environment (e.g., solid-color background). 0: Background severely interferes with subject recognition.",4,Does the background environment support the squirrel's storage behavior (season/lighting/natural elements)?,7
23,"1: No visible artifacts, distortions, or AI-generated flaws. 0.75: Minor artifacts that don't affect interpretation. 0.5: Noticeable distortions but main content remains identifiable. 0.25: Severe artifacts affecting comprehension. 0: Image is unusable due to distortions.",5,Is the image free from obvious artifacts or distortions?,5
23,1: Natural color balance and lighting consistent with the scene. 0.75: Slightly unnatural but plausible colors. 0.5: Clearly artificial color grading. 0.25: Extreme color distortion. 0: Colors make the image unrecognizable.,6,Are the colors and lighting realistically balanced?,4
23,1: Physically plausible composition. 0.75: Minor perspective issues. 0.5: Noticeable floating objects/illogical arrangements. 0.25: Severe composition errors. 0: Impossible physics/geometry.,7,Is the composition logically coherent (no floating objects or impossible perspectives)?,3
23,1: High resolution with clear details. 0.75: Slightly blurred but identifiable features. 0.5: Low resolution affecting some elements. 0.25: Severely pixelated. 0: Unusable resolution.,8,Is the image resolution sufficient for detail recognition?,2
24,"1.0: Clearly shows a dog with its body in a full/semi-circular shape, head distinctly turned toward the tail. 0.75: Dog's body is curved but head-tail interaction is less obvious. 0.5: Recognizable as a dog but static (e.g., standing) or no chasing intent. 0.25: Ambiguous species (e.g., cat or fictional creature). 0: No dog or completely irrelevant content.",1,Does the image clearly depict a dog chasing its own tail?,9
24,"1.0: Natural spinal curvature (C/O-shape), no joint distortion, strong sense of motion. 0.75: Body is curved but slightly stiff, or head twist angle is slightly unrealistic. 0.5: Minor curvature (e.g., only head turned) or clear anatomical violation. 0.25: Completely rigid body (e.g., straight standing) or severe deformity. 0: Static sitting/lying or no motion.",2,Is the dog's twisting motion biomechanically plausible?,8
24,"1.0: Mouth is close to tail (≤5cm distance), eyes/expression focused on tail. 0.75: Mouth faces tail but distance is larger, or expression is ambiguous. 0.5: Head turns toward tail but mouth not aligned. 0.25: No head-tail interaction. 0: Completely no chasing intent.",3,Is the 'attempting to bite its tail' intent clearly conveyed?,8
24,"1.0: Enhanced dynamism through blurred limbs, dust/fur, spiral background, etc. 0.75: Hints of motion (e.g., raised paw, tail swaying) but no environmental feedback. 0.5: Limb positions imply motion but overall static. 0.25: Slight motion traces (e.g., tail slightly moving). 0: Completely static.",4,Does the image effectively convey a sense of spinning/chasing motion?,7
24,"1.0: Simple background (e.g., grass/indoor) harmonizes with action (e.g., flying dust). 0.75: Background is reasonable but lacks motion呼应. 0.5: Background is complex but doesn't interfere with the subject. 0.25: Cluttered or contradictory to motion (e.g., underwater tail-chasing). 0: Completely wrong background (e.g., outer space).",5,Is the background appropriate and non-distracting?,5
24,"1.0: No artifacts, fully coherent anatomy. 0.75: Minor artifacts not affecting interpretation. 0.5: Noticeable distortions but core action remains recognizable. 0.25: Severe artifacts impairing comprehension. 0: Image is nonsensical due to artifacts.",6,"Is the image free of visual artifacts (e.g., distorted limbs, floating objects)?",4
24,"1.0: Physically plausible shadows/highlights matching motion direction. 0.75: Generally consistent lighting with minor errors. 0.5: Inconsistent lighting but doesn't contradict motion. 0.25: Lighting contradicts scene logic (e.g., multiple shadow directions). 0: Random/chaotic lighting.",7,Is the lighting consistent with the scene?,3
25,"1.0: The candle is extremely short (remaining height ≤ 1/5 of the original), clearly nearing complete burn-out.0.7: The candle is short but still has noticeable height (about 1/3 of the original).0.3: The candle is medium-length (about 1/2 of the original), not fully conveying the burn-out effect.0.0: The candle is nearly full-length, completely mismatching the description.",1,Does the candle length match the 'almost burnt out' state?,9
