source_id,evaluation_criteria,id,question,weight
79,0: Sharp/intact base. 0.5: Slightly widened. 1: Clearly flattened/expanded.,2,Does the base of the snowman show signs of melting (melted base)?,8
79,0: Cloudy/night. 0.5: Unclear angle. 1: High-angle sun (short shadows).,3,Does the lighting match 'direct sunlight in the early afternoon of winter'?,8
79,0: Dry/fresh snow. 0.5: Minor wet patches. 1: Obvious puddles/slush.,4,"Does the ground show melting-related details (e.g., puddles, ice reflections)?",5
79,0: Dry/powdery. 0.5: Slight reflectiveness. 1: Wet/partially collapsed.,5,Does the snowman's surface appear wet/melting?,6
79,0: Non-winter elements. 0.5: Ambiguous. 1: Clear winter cues.,6,Does the overall scene match a 'winter' environment (no contradictory elements)?,4
79,0: Distorted/unrecognizable. 0.5: Minor flaws. 1: Clean rendering.,7,Is the image technically coherent (no artifacts/blur)?,3
79,0: Unnaturally scaled. 0.5: Slightly odd. 1: Human-like proportions.,8,Are the proportions of the snowman realistic?,2
80,"1.0: A distinct wax pool is visible, showing natural flow patterns (solidified edges/liquid center) with a noticeable height difference from the candle body. 0.5: Only minor wax drips or partial melting, no full pool formed. 0: No wax traces or completely flat candle base.",1,Is there a clearly formed pool of melted wax at the base of the candle?,9
80,"1.0: Wick length ≤ 1/3 of original length, with clear blackening/bending at the tip. 0.5: Wick is shortened but not below 1/2, or charring is unclear. 0: Wick unchanged or illogical (e.g., longer than the candle body).",2,Is the wick significantly shortened (compared to a new candle) and charred at the tip?,8
80,"1.0: Height reduced by ≥30%, with gradient melting (thinner at the top). 0.5: Height reduced by 10-20%, but shape appears unnatural (e.g., straight-cut). 0: No height change or illogical (e.g., taller after burning).",3,Has the candle's height reduced due to burning?,7
80,"1.0: Medium flame (height ≈1-2cm), slight flickering, no abnormal flaring. 0.5: Flame too small (nearly extinguished) or too large (like just lit). 0: No flame or physically impossible flame (e.g., split flame).",4,Does the flame size match three hours of continuous burning?,6
80,"1.0: At least 2 time-indicating elements (e.g., large wax pool + oxidized metal holder). 0.5: Only 1 time clue or ambiguous representation. 0: No difference from a 'newly lit candle'.",5,Does the overall image suggest 'prolonged burning' rather than an instantaneous state?,5
80,"1.0: Realistic candlelight illumination with gradual falloff. 0.5: Slightly unnatural lighting (e.g., overly bright/diffuse). 0: Harsh or mismatched light sources.",6,"Is the lighting consistent with a candle's natural glow (soft shadows, warm tones)?",4
80,"1.0: Clear material distinction (liquid wax reflects light, solid wax is matte). 0.5: Minimal textural differentiation. 0: Uniform/unrealistic texture.",7,Are the wax textures realistic (translucent melted wax vs. opaque solid wax)?,3
80,1.0: No visual glitches. 0.5: Minor artifacts. 0: Obvious distortions.,8,"Is the image free of artifacts (e.g., floating wax chunks, distorted shapes)?",2
80,1.0: Professionally framed. 0.5: Passable but imperfect. 0: Poorly composed.,9,"Is the composition balanced (e.g., candle centered, no awkward cropping)?",1
81,"1.0 (Excellent): The edges of the bread are visibly wrinkled and cracked, with an overall matte texture and no glossy/wet reflection. 0.7-0.9 (Good): Parts of the bread appear dry, but some areas still look fresh (e.g., the center remains glossy). 0.4-0.6 (Fair): The bread is only slightly dry with no obvious dehydration signs. 0.1-0.3 (Poor): The bread still looks fresh with no noticeable dryness. 0.0 (Wrong): The bread appears moist, with water droplets or strong reflections (e.g., freshly baked).",1,Does the bread clearly appear dry and dehydrated?,9
81,"1.0 (Excellent): The edges are slightly curled/lifted, with fine cracks, and the texture looks firmer. 0.7-0.9 (Good): The edges are slightly hardened, but the overall shape remains mostly flat. 0.4-0.6 (Fair): The bread appears somewhat dry, but hardness changes are not obvious. 0.1-0.3 (Poor): The bread still looks soft with no hardening signs. 0.0 (Wrong): The bread appears fluffy and soft (e.g., freshly baked).",2,Does the bread appear slightly hardened?,8
81,"1.0 (Excellent): The overall color has lightened, with edges paler than the center (e.g., off-white → light yellow/tan). 0.7-0.9 (Good): Parts of the bread have lightened, but the change is subtle. 0.4-0.6 (Fair): Color change is minimal and hard to notice. 0.1-0.3 (Poor): The bread still has a vibrant color (e.g., fresh white bread). 0.0 (Wrong): The bread has darkened (e.g., burnt or moldy).",3,Has the bread's color faded due to drying?,7
81,"1.0 (Excellent): The bread is directly on a kitchen counter/table with no cling wrap, plate, or container. 0.7-0.9 (Good): The bread is on a counter but with minor background distractions (e.g., other food items). 0.4-0.6 (Fair): The bread is on a plate but still exposed to air. 0.1-0.3 (Poor): The bread is partially covered (e.g., half-wrapped in cling film). 0.0 (Wrong): The bread is fully sealed in packaging/a container.",4,Is the bread placed on a realistic countertop with no covering?,6
81,"1.0 (Excellent): The bread is dry but not moldy/severe decay, matching 24-hour exposure. 0.7-0.9 (Good): The dryness is slightly under/over but still plausible. 0.4-0.6 (Fair): The bread looks like it dried for only a few hours (e.g., just the edges). 0.1-0.3 (Poor): The bread looks freshly cut or overly dried (e.g., mold growth). 0.0 (Wrong): The bread is completely spoiled (e.g., covered in mold).",5,Does the image realistically depict the bread after 24 hours (not shorter/longer)?,8
81,"0.0 (Excellent): No contradictions (e.g., no water droplets or fresh toppings). 0.1-0.3 (Minor issue): Slightly illogical details (e.g., butter marks on the bread). 0.4-0.6 (Noticeable issue): Clear contradictions (e.g., a bite taken out). 0.7-0.9 (Severe issue): Major illogical elements (e.g., bread outdoors/in a fridge). 1.0 (Wrong): Completely unrealistic (e.g., bread floating in mid-air).",6,Are there any illogical/contradictory details in the image?,4
81,1.0 (Excellent): The bread is the focal point with a clean background. 0.7-0.9 (Good): Minor background clutter but不影响主体辨识. 0.4-0.6 (Fair): Distracting elements但面包仍可识别. 0.1-0.3 (Poor): 混乱的构图或模糊. 0.0 (Wrong): 无法辨认面包.,7,Is the image composition clear and free of visual noise?,3
81,"1.0 (Excellent): Natural indoor lighting (e.g., soft shadows). 0.7-0.9 (Good): Slightly unrealistic lighting但合理. 0.4-0.6 (Fair): 明显人工光源痕迹. 0.1-0.3 (Poor): 极端光照（如全黑/过曝）. 0.0 (Wrong): 完全不符合物理的光影.",8,Is the lighting consistent with indoor environments?,2
82,"{'1.0': 'Ice cubes are noticeably reduced in size (≥30%), with rounded/translucent edges', '0.5': 'Ice cubes are slightly smaller (10-20%), but melting features are unclear', '0.0': 'Ice cubes show no melting or have increased in size (completely incorrect)'}",1,Are the ice cubes in the image significantly smaller than their initial state (approximately 30-50% melted)?,9
82,"{'1.0': 'Water level is clearly higher (follows physics, 10-15% rise)', '0.5': 'Water level is slightly higher (≤5%) or only implied by reduced bubbles', '0.0': 'Water level is unchanged or lower (completely incorrect)'}",2,Has the water level risen compared to the initial state (due to ice melting increasing volume)?,9
82,"{'1.0': 'At least 2 time-related clues (e.g., condensation on glass + water stains on table)', '0.5': 'Only 1 time-related clue', '0.0': 'No time-related clues'}",3,"Does the image include details suggesting the passage of time (e.g., condensation, water stains, lighting changes)?",7
82,"{'1.0': 'Fully complies with thermodynamics and fluid mechanics', '0.5': 'Minor inconsistencies (e.g., odd ice shapes but correct volume)', '0.0': 'Clear violations (e.g., levitating ice, decreasing water level)'}",4,"Are there any violations of physics (e.g., floating ice cubes, illogical water level vs. ice volume)?",8
82,"{'1.0': 'Natural details present (e.g., small ice flakes on water surface/reduced bubbles)', '0.5': 'Details are vague or partially missing', '0.0': 'Completely lacks relevant details'}",5,"Are melting-related details (e.g., ice fragments, bubble distribution) realistic?",6
82,"{'1.0': 'High-quality rendering with no artifacts', '0.5': 'Minor technical flaws (e.g., blurry edges)', '0.0': 'Severe quality issues (e.g., distorted shapes)'}",6,"Is the overall image quality (sharpness, lighting, composition) technically sound?",5
82,"{'1.0': 'Realistic material properties (e.g., light refraction in water)', '0.5': 'Partially convincing materials', '0.0': 'Unrealistic or distorted materials'}",7,"Does the glass and ice material appear physically plausible (e.g., transparency, refraction)?",4
83,"1.0: Frost clearly covers both windshield and side windows with visible crystalline patterns. 0.5: Frost is present but only on one area (e.g., windshield but not side windows) or appears faint/unrealistic. 0: No frost on glass surfaces, or frost is incorrectly rendered (e.g., solid ice, snow piles).",1,Presence of Frost on Windshield and Windows,10
83,"1.0: Environment shows multiple cues of freezing temps (e.g., frost on car body/ground, breath vapor, icy puddles). 0.5: Only one weak cue (e.g., frost on car but summer-like background). 0: No freezing indicators (e.g., green grass, warm lighting).",2,Contextual Accuracy (Freezing Temperatures),8
83,"1.0: Car is outdoors (e.g., street, driveway) with plausible parking context (no garages/unnatural settings). 0.5: Ambiguous setting (e.g., car isolated with no background). 0: Indoor/implausible setting (e.g., showroom, desert).",3,Car Placement and Setting,6
83,"1.0: Frost looks natural and delicate (e.g., feathery/sparkling patterns, translucent). 0.5: Frost is overly uniform, artificial, or resembles snow/slush. 0: Frost is absent or blatantly unrealistic (e.g., painted-on, glowing).",4,Frost Realism and Detail,7
83,"1.0: Lighting suggests early morning/dawn (cool tones, low-angle shadows) matching 'overnight.' 0.5: Lighting is neutral (e.g., overcast) but doesn’t contradict the prompt. 0: Lighting contradicts freezing temps (e.g., midday sun, warm sunset).",5,Lighting and Time Consistency,5
84,"1: Banana is clearly present as the main subject, with no occlusion or damage. 0.5: Banana is visible but partially obscured or too small. 0: Banana is missing or fully obscured.",1,Is a complete banana clearly visible in the image?,6
84,"1: Brown covers ≥60% of the peel with natural transitions (e.g., spots, streaks). 0.5: Brown covers 30%-60% or looks unnatural (e.g., uniform coloring). 0: Peel is entirely yellow or black.",2,Does the banana peel appear 'mostly brown'?,10
84,"1: Peel shows shrinkage, dents, or drying, consistent with natural oxidation. 0.5: Only color changes, no physical decay. 0: Banana appears freshly picked.",3,Does the banana's condition match the decay expected after three days?,9
84,"1: Banana is clearly inside a bowl (visible rim or other fruits). 0.5: Bowl is implied but unclear. 0: Banana is isolated or background mismatches (e.g., table, outdoors).",4,Is the banana placed in a fruit bowl?,8
84,"1: Supporting details exist (e.g., fresh fruits nearby, dried stem, bowl stains). 0.5: Details are present but forced (e.g., irrelevant objects). 0: No details or contradictory elements (e.g., fridge setting).",5,Does the image include realistic details supporting 'three days of placement'?,7
84,"1: No logical/physical flaws (e.g., floating banana, melted bowl). 0: Contains unrealistic defects.",6,"Does the image avoid obvious errors (e.g., illogical or distorted elements)?",5
85,"1.0: Clear morning light (e.g., low-angle sunlight, blue/golden tones). 0.5: Neutral lighting (e.g., overcast) without contradictions. 0.0: Twilight/night lighting or clearly inconsistent with morning (e.g., harsh noon light).",1,"Does the image clearly depict morning lighting conditions (e.g., soft daylight, long shadows, or cool tones) consistent with early urban rush hour?",8
85,"1.0: Vehicles tightly packed with almost no gaps, multi-lane congestion. 0.5: Moderately dense traffic with small gaps or single-lane congestion. 0.0: Sparse traffic or empty roads.",2,"Are vehicles shown in dense, continuous traffic with minimal gaps between them?",10
85,"1.0: Crosswalks/sidewalks densely packed with pedestrians, significantly exceeding normal flow. 0.5: Visible pedestrians but not notably crowded. 0.0: Very few or no pedestrians.",3,"Are crosswalks visibly crowded with pedestrians, suggesting rush hour activity?",10
85,"1.0: Typical urban street scene with no illogical elements (e.g., sudden desert). 0.5: Missing some urban features (e.g., traffic lights) but generally plausible. 0.0: Non-urban setting or severe logical errors.",4,"Does the image include realistic urban elements (e.g., tall buildings, traffic lights, storefronts) without contradictory features?",7
85,"1.0: Rich dynamic details (e.g., pedestrians mid-stride, vehicle brake lights on). 0.5: Static scene but consistent with congestion. 0.0: Fully static or leisurely atmosphere.",5,"Does the image convey a sense of urgency/movement (e.g., pedestrians walking briskly, brake lights illuminated)?",6
86,"0 points: Contains obvious seasonal errors (e.g., lush green leaves of summer or autumn withered leaves). 0.5 points: Only generic seasonal features (e.g., green plants without seasonal markers). 1 point: Contains specific early spring elements (e.g., moist soil, melting snow, or distinct bud morphology).",1,Does the image clearly depict the characteristics of early spring?,8
86,"0 points: Any fully opened flowers are present. 0.3 points: Flower buds exist but are already showing color (approaching bloom). 0.7 points: Buds are present, but some plants exceed the early spring stage. 1 point: All plants exhibit tightly closed bud scales or newly sprouted tender buds.",2,Do the plants show only small buds without full blooms?,10
86,"0 points: Clearly out-of-season plants are present (e.g., roses and snow lotuses coexisting). 0.5 points: Plant types are reasonable, but bud development stages are inconsistent. 1 point: All plants are in typical early spring growth stages.",3,Is the plant combination ecologically plausible for early spring?,7
86,"0 points: Incorrect bud structures (e.g., tropical plant bud shapes). 0.5 points: Bud morphology is reasonable but lacks environmental interaction (e.g., no moisture). 1 point: Buds have fine hairs/dewdrops and harmonize with a moist environment.",4,Do the microscopic details support the early spring setting?,5
86,0 points: Poor framing or distracting elements. 0.5 points: Basic composition but lacks depth. 1 point: Harmonious layout with clear focal points.,5,Is the image composition aesthetically balanced?,3
86,"0 points: Harsh summer-like shadows or incorrect light temperature. 0.5 points: Neutral lighting without seasonal cues. 1 point: Soft, diffused light with cool undertones.",6,Is the lighting consistent with early spring conditions?,2
86,0 points: Visible artifacts disrupt realism. 0.5 points: Minor artifacts in non-critical areas. 1 point: Flawless technical execution.,7,"Are there technical artifacts (e.g., blurring, distortions)?",1
86,"Logical flaws (e.g., sprouting Christmas trees). Non-botanical early spring elements (e.g., people in summer clothing).",8,"Additional Disqualifiers (if present, the image fails automatically)",0
87,"0: No pumpkin or unrecognizable as a pumpkin; 0.3: Pumpkin exists but is severely incomplete/deformed/occluded (>50%); 0.6: Pumpkin is whole but secondary elements dominate (e.g., oversized background characters); 0.8: Pumpkin is the main subject but positioned off-center (e.g., marginalized); 1: Pumpkin is clearly the dominant subject with reasonable placement.",1,Does the image clearly show a whole pumpkin as the main subject?,3
87,"0: Not carved or completely inconsistent with the description (e.g., round eyes); 0.4: Only one feature is present (either triangular eyes or jagged mouth); 0.7: Both features exist but are blurry/atypical (e.g., overly smooth jagged edges); 0.9: Both features are present but with minor flaws (e.g., asymmetrical triangles); 1: Clearly defined triangular eyes + distinct jagged mouth (≥3 sharp notches).",2,Is the pumpkin carved with triangular eyes AND a jagged mouth?,10
87,"0: Non-porch setting (e.g., field/indoor) or incorrect season (e.g., snow); 0.5: Porch elements exist but are hard to recognize (e.g., only partial wooden flooring); 0.8: Clearly a porch environment but lacks seasonal cues; 1: Porch is clearly visible (with railings/stairs, etc.) and includes autumn elements (e.g., dead leaves/twilight lighting).",3,Is the pumpkin placed on a porch with late October atmosphere?,7
87,"0: Severe style conflict (e.g., 3D pumpkin + hand-drawn background); 0.5: Partial style inconsistency but acceptable (e.g., slight lighting mismatch); 1: Harmonious and consistent overall style.",4,"Does the image avoid conflicting styles (e.g., cartoon pumpkin in photorealistic porch)?",2
87,"0: Contains directly conflicting elements (e.g., Christmas tree/cherry blossoms); 0.5: Contains irrelevant elements but does not affect the main subject (e.g., distant vehicles); 1: No conflicting or irrelevant elements.",5,"Are there any distracting elements contradicting the prompt (e.g., Christmas decorations)?",1
88,"1.0: Severe collapse (caved-in top/sides, distorted facial features, flattened form). 0.5: Partial collapse (mild sagging, but mostly intact shape). 0.0: No collapse (fully intact, as if freshly carved).",1,How accurately does the pumpkin show physical collapse/deformation?,9
88,"1.0: Clear mold growth (fuzzy patches, slime, discoloration in greens/blacks/whites). 0.5: Minimal decay (slight discoloration but no distinct mold). 0.0: No decay (pristine pumpkin surface).",2,Are there visible signs of mold/rotting?,10
88,"1.0: Strong cues (dried leaves, stains, animal marks, frost/melted candle remnants). 0.5: Some cues (e.g., dirt but no clear time passage). 0.0: No weathering (looks recently placed outdoors).",3,Does the image suggest prolonged outdoor exposure?,8
88,"1.0: Clearly a decayed jack-o’-lantern (faint carved eyes/mouth, candle residue). 0.5: Ambiguous (could be any rotting pumpkin). 0.0: Unrecognizable as a former jack-o’-lantern.",4,"Is it still identifiable as a former jack-o’-lantern (e.g., remnants of carving)?",7
88,"1.0: Natural daylight/overcast, autumn debris (leaves, bare trees). 0.5: Generic outdoor setting (no seasonal hints). 0.0: Halloween-night lighting (e.g., candlelit, dark).",5,Does the setting/lighting match post-Halloween autumn?,6
88,"1.0: No visual errors (logical decay, realistic textures). 0.5: Minor artifacts (e.g., floating mold). 0.0: Nonsensical distortions.",6,Is the image visually coherent (no artifacts/glitches)?,3
88,"1.0: Natural decay colors (muted oranges, mold hues). 0.5: Slightly off (e.g., neon mold). 0.0: Unnatural colors (e.g., bright fresh pumpkin).",7,Are colors realistic for a rotting pumpkin?,2
89,"0 – Pavement appears dry, no signs of moisture. 0.5 – Some dampness is visible, but lacks clear wet texture (e.g., faint gloss, no reflections). 1 – Clearly wet with reflective properties (puddles, water sheen, darkened concrete).",1,Is the pavement visibly wet?,9
89,"0 – No leaves present, or leaves are from the wrong season (e.g., green summer leaves). 0.5 – Some leaves are present, but sparse, unnatural, or incorrect colors (e.g., only brown, no autumn hues). 1 – Multiple fallen leaves with autumn colors (yellow, orange, red, brown) scattered naturally.",2,Are there fallen autumn leaves on the sidewalk?,8
89,"0 – Leaves appear dry, floating, or blown aside (not adhering to the ground). 0.5 – Some leaves seem damp but not clearly stuck (e.g., partially submerged, unclear adhesion). 1 – Leaves are visibly pressed flat against the wet surface (some may be partially submerged in puddles).",3,Are the leaves stuck to the wet pavement?,8
89,"0 – No signs of recent rain (dry, sunny, or incorrect weather like snow). 0.5 – Some wetness but ambiguous timing (could be morning dew or light drizzle). 1 – Clearly post-rain (glistening pavement, possible runoff, no active rainfall).",4,Does the scene reflect 'immediately after a rainstorm'?,7
89,"0 – Wrong season (e.g., green leaves, summer/winter lighting). 0.5 – Some autumn elements but inconsistent (e.g., correct leaves but wrong sky color). 1 – Cohesive autumn aesthetic (cool tones, fallen leaves, overcast or soft lighting).",5,Is the overall atmosphere consistent with autumn?,7
89,"0 – Unrealistic (e.g., floating leaves, unnatural water reflections). 0.5 – Minor flaws (e.g., odd leaf placement, inconsistent lighting). 1 – Highly realistic and well-composed (natural leaf distribution, convincing wet textures).",6,Bonus (Optional) – Composition & Realism,5
90,"1.0 (Excellent) – Clear dusk lighting with warm tones, long shadows, and appropriate sky color. 0.5 (Partial) – Some indication of evening (e.g., dimmer light), but not distinctly 5:30 PM. 0.0 (Fail) – Daylight, nighttime, or incorrect lighting (e.g., midday sun).",1,"Does the image accurately depict late afternoon/early evening lighting (e.g., golden hour, long shadows, warm hues)?",9
90,"1.0 (Excellent) – Multiple lanes fully packed with cars, minimal gaps between vehicles. 0.5 (Partial) – Some traffic, but not dense enough for rush hour (e.g., scattered cars). 0.0 (Fail) – Free-flowing traffic or empty streets.",2,Are the lanes visibly congested with closely spaced vehicles?,10
90,"1.0 (Excellent) – Multiple cars stopped at red lights, brake lights visible. 0.5 (Partial) – Some cars moving, only a few stopped. 0.0 (Fail) – No indication of traffic signals or stopped vehicles.",3,"Are cars clearly stopped at traffic signals (e.g., brake lights on, stationary vehicles)?",8
90,"1.0 (Excellent) – Clearly an urban intersection with signals, crosswalks, and surrounding buildings. 0.5 (Partial) – Some elements present, but missing key features (e.g., no traffic lights). 0.0 (Fail) – Rural, highway, or unrecognizable as a city intersection.",4,"Does the scene look like a typical urban intersection (e.g., traffic lights, crosswalks, buildings)?",7
90,"1.0 (Excellent) – Heavy commuter traffic, possible buses, pedestrians, and urban density. 0.5 (Partial) – Some traffic but lacks weekday-specific details (e.g., only cars, no context). 0.0 (Fail) – Leisure traffic (e.g., convertibles, RVs) or no rush hour feel.",5,"Does the image convey a weekday rush hour atmosphere (e.g., commuter cars, buses, pedestrians)?",6
90,1.0 (Excellent) – No visible artifacts. 0.5 (Partial) – Minor distortions but不影响主体. 0.0 (Fail) – Severe artifacts破坏场景合理性.,6,"Is the image free of visual artifacts (e.g., distorted cars, floating objects)?",4
90,"1.0 (Excellent) – Natural perspective with no比例失调. 0.5 (Partial) – Slight perspective issues. 0.0 (Fail) – Unrealistic proportions (e.g., giant traffic lights).",7,"Are perspective and proportions realistic (e.g., car sizes, building scales)?",3
91,1.0 = Clearly shows a functional intersection with roads crossing. 0.5 = Some intersection elements present but unclear. 0.0 = No intersection visible.,1,"Does the image clearly depict a traffic intersection (e.g., crossroads, traffic lights, crosswalks)?",8
91,"1.0 = Dense traffic with many vehicles, possibly gridlocked. 0.5 = Some vehicles present but not convincingly 'rush hour' levels. 0.0 = Very few or no vehicles.",2,"Does the image show heavy vehicle traffic (cars, buses, trucks) consistent with rush hour?",10
91,1.0 = Clearly shows crowds of pedestrians in motion or waiting. 0.5 = A few pedestrians but not enough for rush hour. 0.0 = No pedestrians visible.,3,"Are there pedestrians present in significant numbers (crossing streets, waiting at lights)?",9
91,"1.0 = Morning light (soft, low-angle shadows, possibly sunrise hues). 0.5 = Neutral lighting (could be any time of day). 0.0 = Clearly wrong time (e.g., night).",4,Does the lighting and atmosphere suggest early morning (8:00 AM)?,7
91,"1.0 = Highly plausible, no obvious AI artifacts. 0.5 = Minor inconsistencies (e.g., odd vehicle positions). 0.0 = Unrealistic or nonsensical elements.",5,"Does the scene look realistic and logically consistent (e.g., no floating cars, pedestrians walking correctly)?",6
91,"1.0 = Perfectly captures the prompt (busy, dynamic, morning rush). 0.5 = Partially matches but lacks key elements. 0.0 = Completely misses the prompt.",6,Does the image as a whole match the expected 'rush hour congestion at 8:00 AM'?,10
92,"1.0 (Perfect): 90-100% of spaces are filled, with almost no empty spots. 0.7-0.9 (Good): 70-90% occupancy, but some noticeable gaps. 0.4-0.6 (Moderate): 40-70% occupancy, lacks the 'full' impression. 0.1-0.3 (Poor): Mostly empty (10-40% occupancy). 0.0 (Fail): Empty or nearly empty.",1,How fully occupied is the parking lot?,10
92,"1.0 (Perfect): Cars circling, pedestrians with bags, chaotic traffic flow. 0.7-0.9 (Good): High car density but minimal human activity. 0.4-0.6 (Moderate): Moderate car density, no clear Black Friday cues. 0.1-0.3 (Poor): Sparse cars, no shopping-related activity. 0.0 (Fail): No cars or irrelevant setting (e.g., empty lot at night).",2,Does the scene realistically reflect Black Friday shopping intensity?,8
92,"1.0 (Perfect): Clear morning light (e.g., long shadows, soft sunlight). 0.7-0.9 (Good): Neutral daylight (could be any daytime). 0.4-0.6 (Moderate): Overcast or unclear time. 0.1-0.3 (Poor): Sunset/nighttime. 0.0 (Fail): Wrong time (e.g., midnight).",3,Does the lighting/atmosphere suggest morning?,6
92,"1.0 (Perfect): Clear mall adjacency, signage, and parking rows. 0.7-0.9 (Good): Generic lot but plausible for a mall. 0.4-0.6 (Moderate): Unclear if it’s a mall (e.g., standalone lot). 0.1-0.3 (Poor): Looks like a street or non-mall lot. 0.0 (Fail): Entirely wrong setting (e.g., forest, garage).",4,Does the image depict a shopping mall parking lot (not a street or other venue)?,7
92,"1.0 (Perfect): Visible holiday ads, crowded entrances, or shopping bags. 0.7-0.9 (Good): Some relevant cues (e.g., busy atmosphere). 0.4-0.6 (Moderate): Generic crowded lot (no Black Friday hints). 0.1-0.3 (Poor): No contextual hints. 0.0 (Fail): Contradictory elements (e.g., 'Closed' signs).",5,"Are there subtle cues indicating Black Friday (e.g., holiday decor, sale signs)?",5
92,"1.0 (Perfect): No artifacts (e.g., blurry cars, malformed objects). 0.7-0.9 (Good): Minor artifacts不影响主体. 0.4-0.6 (Moderate): Noticeable但可容忍的瑕疵. 0.1-0.3 (Poor): 严重扭曲. 0.0 (Fail): 图像无法辨认.",6,Is the image free of visual artifacts or distortions?,3
92,1.0 (Perfect): 合理停车位排列和车辆朝向. 0.7-0.9 (Good): 基本合理但有少量不合逻辑处. 0.4-0.6 (Moderate): 明显不合理的布局. 0.1-0.3 (Poor): 混乱的排列. 0.0 (Fail): 完全不合逻辑.,7,"Is the composition logically coherent (e.g., cars parked properly)?",2
93,"1.0: Clearly a deciduous tree (e.g., oak, maple, birch) with branching patterns typical of deciduous species. 0.5: Ambiguous tree type (e.g., borderline between deciduous and evergreen) or minor uncertainty (e.g., resembles willow but not confirmed). 0.0: Clearly an evergreen tree (e.g., pine, fir) or non-tree (e.g., shrub, palm).",1,Is the tree type correct? (Deciduous vs. Evergreen),10
93,"1.0: Branches are completely bare, with no remaining leaves (or only 1-2 dried leaves attached). 0.5: Branches are partially bare but still have some (<30%) dried leaves remaining (requires judgment on whether it aligns more with 'mid-autumn'). 0.0: Branches have significant leaf coverage (>30%) or leaves are green/yellow (incorrect season).",2,Does the foliage state match 'late autumn'? (Key indicator: Bare branches),10
93,"1.0: Ground has fallen leaves/frost/mist or branches show frost texture—typical late autumn elements. 0.5: Environment lacks seasonal cues (e.g., plain background), but the tree itself meets requirements. 0.0: Environment contradicts late autumn (e.g., lush green grass, blooming spring flowers).",3,Do environmental cues support 'late autumn'? (Supplementary judgment),6
93,"1.0: Branching structure is natural, with no biologically implausible deformities (e.g., gravity-defying floating). 0.5: Minor implausibility (e.g., some broken branches but overall acceptable). 0.0: Severe deformities (e.g., branches resembling metal pipes, perfect symmetry).",4,"Biological plausibility (Optional, recommended for strict scenarios)",4
93,"1.0: High-resolution, no blurring or artifacts. 0.5: Slightly blurry or minor artifacts but still interpretable. 0.0: Severely distorted or unrecognizable.",5,Image clarity and resolution (Basic quality check),3
93,"1.0: Colors align with late autumn (e.g., grays, browns, muted tones). 0.5: Colors slightly off but not contradictory (e.g., overly bright but no green leaves). 0.0: Colors clearly violate seasonal context (e.g., neon pink branches).",6,Color consistency (Seasonal color palette),2
94,"{'1.0 (Perfect)': 'Almost no flames, only faint embers (possibly 1-2 small flickers).', '0.5 (Partial)': 'Some flames remain, but significantly weakened (inconsistent with 4 hours of burning).', '0.0 (Fail)': 'Strong flames, indistinguishable from an early burning stage.'}",1,"Does the image show minimal or no visible flames, consistent with a fire that has burned for 4 hours?",9
94,"{'1.0 (Perfect)': 'Wood is fully or almost fully converted into glowing embers and ash.', '0.5 (Partial)': 'Some embers are visible, but significant unburned logs or charred chunks remain.', '0.0 (Fail)': 'Wood structure is intact, with no embers or ash.'}",2,"Are the logs mostly reduced to glowing embers and ash, with minimal intact wood?",10
94,"{'1.0 (Perfect)': 'Wood has collapsed and fractured, with no intact log shapes.', '0.5 (Partial)': 'Some wood is broken but retains partial original structure.', '0.0 (Fail)': 'Logs are neatly stacked, showing no signs of burning.'}",3,"Are the logs collapsed and fragmented, indicating prolonged burning?",8
94,"{'1.0 (Perfect)': 'Lighting is dominated by the dim red/orange glow of embers, with no bright flame illumination.', '0.5 (Partial)': 'Mixed lighting (embers + flames), or overly bright lighting.', '0.0 (Fail)': 'Bright firelight dominates, with no ember glow.'}",4,Does the lighting primarily come from the embers (dim red/orange glow) rather than active flames?,7
94,"{'1.0 (Perfect)': ""Dark background (e.g., nighttime), cool tones, or static atmosphere to emphasize 'long burning'."", '0.5 (Partial)': 'Neutral background, unclear time progression.', '0.0 (Fail)': 'Daytime or bright environment, contradicting 4 hours of burning.'}",5,"Does the image suggest a late-stage fire (e.g., night setting, cool tones, minimal activity)?",6
94,"{'1.0 (Perfect)': 'No artifacts; visually coherent and realistic.', '0.5 (Partial)': 'Minor artifacts (e.g., slight blurring) but不影响理解.', '0.0 (Fail)': 'Severe distortions or unrealistic elements.'}",6,"Is the image free of visual artifacts (e.g., distorted shapes, unnatural colors)?",3
94,"{'1.0 (Perfect)': 'Well-framed and aesthetically balanced.', '0.5 (Partial)': 'Passable but with minor framing issues.', '0.0 (Fail)': 'Poorly composed or cropped.'}",7,"Is the composition balanced (e.g., embers/ash centered, no awkward cropping)?",2
95,"1.0 (Perfect): Soil is visibly dry, with a lightened color (grayish/light brown) and clear cracks or lifting. 0.5 (Partial): Soil is dry but cracks are not obvious, or only slight local cracking. 0.0 (Fail): Soil is moist, dark-colored, uncracked, or has reflective surfaces (e.g., water stains).",1,Does the soil appear dry and cracked?,9
95,"1.0 (Perfect): Leaves are visibly drooping, curled, or yellowing, showing clear signs of dehydration. 0.5 (Partial): Some leaves droop, but the overall plant remains upright, or only slight yellowing is present. 0.0 (Fail): Leaves are upright, plump, and show no signs of wilting, possibly even appearing healthy and glossy.",2,Do the leaves appear drooping/wilted?,9
