source_id,evaluation_criteria,id,question,weight
66,"1.0: Clear grinning smile (showing upper teeth) + visible teardrops or tear streaks under the eyes. 0.7: Obvious smile but no tears, or tears present with insufficient smile intensity. 0.4: Neutral expression or single emotion (only smile/only tears). 0: Neutral or contradictory emotions (e.g., anger/sadness).",2,Does the character simultaneously display a 'wide smile + tears of joy' composite expression?,10
66,"1.0: Matches the 'clutching to chest' description, with supplementary gestures like slightly raised shoulders or forward-leaning posture. 0.5: Holds the letter but with stiff body language, or no emotion-related gestures. 0: Body language contradicts the scene (e.g., back turned to envelope/pushing the letter away).",3,Does the body language naturally enhance the joyful emotion?,7
66,"1.0: Clear focus on the face and letter area, with background blurring. 0.6: Key elements are clear but background interference is strong. 0.3: Incorrect focus (e.g., envelope sharp while face is blurred). 0: No clear visual focus.",4,Does the image composition prioritize highlighting the character's expression and the letter?,5
66,1.0: Standard business envelope + formal document with letterhead/seal. 0.5: Generic envelope or unformatted letter. 0: Use of postcards/digital devices or other inappropriate objects.,5,Does the envelope/letter design match the formality of a scholarship notification?,6
66,"1.0: Immediately associates with the emotion of 'winning excitement' when viewed. 0.6: Requires additional explanation to understand the emotion. 0.3: Emotion is ambiguously expressed. 0: Causes misinterpretation (e.g., mistaken for a sad scene).",6,Does the image evoke emotional resonance of 'joyful success' in viewers?,8
66,"-0.2 per item: Presence of obvious AI flaws such as hand deformities, garbled text, or unrealistic teardrops.",7,Special Penalty Items,3
67,"1.0 = The person is clearly airborne (feet off the ground) with arms raised (at least above shoulder level) in a dynamic pose (e.g., leaning back or forward). 0.75 = The person shows jumping motion but feet are not fully off the ground, or arms are not fully raised. 0.5 = The person is only standing with arms partially raised (e.g., bent elbows). 0.25 = The person is standing statically with arms not raised. 0.0 = The person shows no jumping or excited movement.",1,Does the person clearly appear to be jumping in the air with raised arms?,9
67,"1.0 = Mouth is clearly wide open (teeth/tongue visible), eyes are wide with highlights ('shining'), eyebrows raised. 0.75 = Mouth is open but not exaggerated, eyes have highlights but not bright enough. 0.5 = Smiling or slightly open mouth, normal eyes without special highlights. 0.25 = Neutral expression (e.g., closed mouth, dull eyes). 0.0 = No emotional expression on the face.",2,"Does the person’s face show an open-mouthed, wide-eyed expression of disbelief and excitement?",8
67,"1.0 = Lottery ticket is clearly visible, with numbers circled/highlighted. 0.75 = Lottery ticket is visible but numbers are not clearly marked. 0.5 = Lottery ticket is blurry or partially obscured, numbers barely recognizable. 0.25 = Lottery ticket is almost invisible, numbers unreadable. 0.0 = Lottery ticket is completely missing.",3,"Is the lottery ticket clearly visible, with matching winning numbers highlighted?",7
67,"1.0 = The person's extreme excitement is immediately apparent (dynamic pose + expression + background elements enhance emotion). 0.75 = Excitement is recognizable but not intense (e.g., lacks background reinforcement). 0.5 = Moderate emotional expression (only through face or pose alone). 0.25 = Weak emotion (requires close observation to notice). 0.0 = No emotional expression.",4,Does the image strongly convey excitement and triumph?,6
67,"1.0 = Clear dynamic elements (flying hair/clothes, motion blur, exaggerated perspective). 0.75 = Some dynamic details (e.g., slightly flowing hair). 0.5 = Static composition, no motion enhancement. 0.25 = Rigid composition (e.g., frontal standing with no variation). 0.0 = Chaotic composition that hinders understanding.",5,"Does the image have dynamic composition (e.g., motion blur, flying hair/clothes) to enhance the sense of movement?",5
68,"0-0.3: Neutral or conflicting expression (e.g., smiling but with blank eyes)0.4-0.6: Smiling but lacking additional emotional details (e.g., no blushing or eye gleam)0.7-0.9: Smiling + at least 1 additional feature (e.g., blushing OR gleaming eyes)1.0: Complete composite expression (smiling + blushing + gleaming eyes + natural eyebrow movement)",1,Does the child’s expression clearly show a proud and happy reaction?,9
68,"0-0.3: Rigid or slouched posture (no difference from usual)0.4-0.6: Slightly straightened but not obvious0.7-0.9: Clearly straightened + natural hand movements (e.g., clenched fists or tugging clothes)1.0: Confident posture (chest out + shoulders back) + dynamic gestures (e.g., covering mouth while smiling)",2,"Is the child’s posture consistent with receiving a compliment (e.g., standing straighter)?",8
68,"0-0.3: Teacher absent or interaction stiff (e.g., back turned to child)0.4-0.6: Teacher present but expression/posture flat (e.g., standing without movement)0.7-0.9: Teacher shows clear interaction (e.g., smiling/gesturing) but lacks details1.0: Teacher bending down/squatting + positive expression (smiling/crow's feet) + dynamic gestures (e.g., patting shoulder)",3,"Does the teacher’s behavior logically support the scenario (e.g., warm expression, appropriate proximity)?",7
68,"0-0.3: Emotion requires guessing (e.g., smiling but avoiding eye contact)0.4-0.6: Happiness recognizable but lacks pride0.7-0.9: Happiness + pride (via at least 2 visual cues)1.0: Emotion strong and coherent (all details synergistically reinforce expression)",4,Can the child’s emotional state be instantly recognized without textual prompts?,8
68,"0-0.3: No details or obvious distortions (e.g., blush like scribbles)0.4-0.6: Details present but stiff (e.g., overly large eye highlights)0.7-0.9: Details reasonable but could be finer (e.g., natural gradient in blush)1.0: Details enhance realism (e.g., light affecting pupils/blush follows physical laws)",5,"Are subtle details (blush, eye gleam, clothing wrinkles) naturally integrated?",6
69,"1.0 (Perfect): Clearly shows all three features - furrowed brows + clenched jaw + flushed cheeks. 0.8: Displays two main features, with the third partially visible. 0.5: Only one core feature is visible (e.g., only furrowed brows), others are unclear. 0.2: Neutral expression or contradictory to the required emotion (e.g., smiling). 0: Completely incorrect.",1,Does the facial expression of the person being pointed at accurately convey anger/defensiveness?,10
69,"1.0: Arm extended with fingers clearly pointing at the other person's face/torso, clear tension in posture. 0.7: Pointing gesture is present but slightly unclear (e.g., partially obscured). 0.3: Gesture is ambiguous (e.g., clenched fist without extended fingers). 0: No pointing gesture.",2,Is the angry pointing gesture of the accuser clearly visible?,8
69,"1.0: Both lean forward/chest out, distance is close (<1m), and there are defensive micro-gestures (e.g., raised hands in defense). 0.6: Only one person shows conflict-related body language. 0.3: Neutral posture (e.g., standing side by side). 0: Contradictory posture (e.g., facing away from each other).",3,Does the body language of both individuals convey tension from the conflict?,8
69,"1.0: In addition to core features, secondary details are present (e.g., visible neck veins/heavy breathing). 0.8: Core features show no physiological contradictions (e.g., jaw is not relaxed when angry). 0.4: Clearly unrealistic physiological reactions. 0: Contains surreal or distorted features.",4,Do the facial/body physiological reactions match real anger?,6
69,"1.0: The person being pointed at is the focal point (e.g., close-up/shallow depth of field), expression occupies ≥30% of the frame. 0.7: Emotion is visible but requires active searching (e.g., medium shot). 0.3: Key expression is obscured/too far away. 0: Expression is unrecognizable.",5,Does the composition emphasize the emotional reaction of the person being pointed at?,6
69,"1.0: Environmental elements reinforce conflict (e.g., knocked-over cup/cluttered room). 0.5: Neutral background without distractions. 0: Background contradicts the scene (e.g., a cheerful party).",6,Does the background/environment enhance the conflict atmosphere? (Optional),3
70,"1.0: Both arms fully encircle the puppy with visible finger indentation indicating support, puppy partially suspended. 0.7: One hand supports puppy while the other lightly touches without clear weight-bearing. 0.3: Puppy stands fully on a surface with child only petting. 0.0: No physical contact or anatomically impossible interactions (e.g., fingers penetrating body).",1,Does the physical interaction between the child and the puppy accurately reflect the context of 'holding for the first time'?,9
70,"1.0: All criteria met - mouth corner lift >15° (facial keypoint detection), obvious 'apple' cheek elevation from orbicularis oculi contraction, nasolabial fold shortened by >30%. 0.6: Smile present without eye engagement. 0.2: Neutral expression. 0.0: Negative emotions (e.g., fear/anger).",2,"Does the child's facial expression meet the quantitative standard of 'bright, happy face'?",8
70,"1.0: All indicators present - puppy's ears folded back (submission signal), tail motion blur visible, tongue partially exposed (length ≤1/2 of snout). 0.5: Static pose without behavioral cues. 0.0: Adult dog features/ethologically implausible behaviors (e.g., bared teeth).",3,Do the puppy's physiological features and interaction state comply with canine ethology?,7
70,"1.0: ≥2 elements present - faint dog hair on child's clothes (depth-of-field blurred), unopened pet supplies in background (e.g., leash packaging), clean/unworn puppy paw pads. 0.5: Only main subjects without environmental cues. 0.0: Contradictory elements (e.g., worn-out dog toys).",4,Does the image autonomously convey the narrative logic of 'first time'?,6
70,"1.0: Dominant tones satisfy - child's clothing L*>85 (high luminance), background a* +10~+20 (warm reddish), contrast ratio ≥4:1 (subject prominence). 0.5: Cool-toned dominance. 0.0: Low-saturation gloomy tones.",5,Does the color scheme align with 'joyful' color psychology parameters?,5
70,1.0: No detectable artifacts. 0.5: Minor artifacts not affecting interpretation. 0.0: Severe distortions breaking realism.,6,"Is the image free of visual artifacts (e.g., distorted limbs, floating objects)?",4
70,"1.0: Directional light creates natural shadows, catchlights visible in eyes. 0.5: Flat lighting without depth cues. 0.0: Illogical light sources (e.g., multiple conflicting shadows).",7,Does the lighting realistically illuminate the main subjects?,3
70,"1.0: Rule-of-thirds applied, breathing space around subjects. 0.5: Centered composition without framing errors. 0.0: Cluttered or awkward cropping.",8,Is the image composition balanced with appropriate negative space?,2
70,1.0: Full compliance. 0.5: Slightly below threshold but usable. 0.0: Severely pixelated.,9,Does the image resolution meet technical requirements (≥1024px on shortest edge)?,1
71,"1.0: Perfectly depicts fear (visible whites around the iris, contracted pupils, mouth clearly open in an 'O' shape, distorted eyebrows). 0.75: Mostly correct but with weaker details (e.g., mouth slightly open but not exaggerated). 0.5: Partially correct but missing key features (e.g., only wide eyes without an open mouth). 0.25: Expression is ambiguous or incorrect (e.g., calm or smiling). 0.0: Completely irrelevant (e.g., anger, confusion).",1,Does the facial expression accurately convey fear/shock?,9
71,"1.0: Clearly visible recoil (raised shoulders, bent arm pulling back, other hand possibly in a defensive posture). 0.75: Slight recoil but not intense (e.g., arm slightly retracted). 0.5: Neutral body language (no recoil or leaning forward). 0.25: Contradictory body language (e.g., body leaning forward but facial expression fearful). 0.0: No recoil at all (e.g., arm relaxed and hanging).",2,Does the body language show a recoiling/defensive reaction?,8
71,"1.0: Spider is clearly visible on the forearm or wrist, with realistic details (3-4 legs touching the skin). 0.75: Spider is visible but slightly misplaced (e.g., near the elbow) or slightly blurred. 0.5: Spider is present but proportion/placement is unrealistic (e.g., too large or too small). 0.25: Spider is hard to identify (e.g., blurry or only partially visible). 0.0: No spider or completely misplaced (e.g., spider in the background instead of on the arm).",3,Is the spider's position and detail realistic?,7
71,"1.0: Strong sense of motion (e.g., hair/clothing flowing, objects flying, body off-balance). 0.75: Slight hints of motion (e.g., hair slightly flowing). 0.5: Static, no sense of suddenness. 0.25: Motion elements exist but contradict (e.g., objects falling but body completely still). 0.0: Fully static, no sense of suddenness.",4,Is the sense of motion and suddenness conveyed?,6
71,"1.0: All elements are highly consistent, strongly conveying fear. 0.75: Mostly consistent but slightly weak in one aspect. 0.5: Some elements conflict (e.g., fearful expression but relaxed body). 0.25: Major elements contradict (e.g., fearful expression but cheerful background). 0.0: Completely inconsistent, emotional confusion.",5,Is the overall emotion coherent?,5
72,"1.0: Clearly shows a wide-open mouth smile + bright, wide eyes + excited facial features (e.g., veins/redness). 0.7: Smiling but mouth not fully open/eyes not bright enough. 0.3: Slight smile or no expression. 0: Calm or contradictory expression (e.g., anger/sadness).",1,Does the male protagonist's facial expression match the 'ecstatic' emotion?,9
72,"1.0: Both hands raised or highly dynamic poses (e.g., jumping, waving a jersey). 0.6: One hand raised or small gestures (e.g., clenched fist). 0.2: Standing still. 0: Body language unrelated to celebration (e.g., holding head in frustration).",2,"Does the character have celebratory gestures (e.g., raising hands/jumping)?",8
72,"1.0: Directly shows match footage (TV/stadium) + team-related elements (jersey/flags). 0.5: Only vague background (e.g., crowd/stadium) without clear match indicators. 0: No soccer-related clues.",3,Does the image clearly depict a 'soccer match' context?,7
72,1.0: Includes a timer (90+ minutes)/scoreboard showing recent change/people checking watches. 0.5: Only generic match footage (cannot determine timing). 0: Time indicators unrelated or contradictory to the match.,4,Does the image imply the goal happened in the last minute?,6
72,1.0: Emotion is recognizable without text description. 0.6: Requires partial context to understand. 0.2: Emotion is ambiguous and fully relies on text. 0: Emotion contradicts the description.,5,Does the image intuitively convey an 'excited celebration' atmosphere?,8
72,"+0.2: Contains 1 plausible dynamic detail. +0.1: Contains static supporting elements (e.g., beer mug). 0: No additional details.",6,"Are there realistic details enhancing the scene (e.g., spilled drink/flying objects)?",4
73,"1.0: Clearly shows a woman standing in front of a visibly damaged car (e.g., dents, broken headlights). 0.6-0.8: The woman and car are positioned logically, but car damage is subtle or background is unclear. 0.2-0.4: Missing either the woman or the car, or their relationship is incorrect (e.g., woman facing away from the car). 0.0: Completely inconsistent (e.g., no car, no woman).",1,Does the image accurately depict the core scene of 'a woman standing next to her damaged car after an accident'?,8
73,"1.0: Clearly shows wide eyes, furrowed brows, and hands covering face or on hips. 0.6-0.8: Either facial expression or body language is slightly weak (e.g., correct expression but unclear hand gestures). 0.2-0.4: Facial expression or body language contradicts the description (e.g., smiling, neutral). 0.0: Emotion is completely wrong (e.g., happy, angry).",2,Do the woman's facial expression and body language accurately convey 'distress/shock'?,10
73,"1.0: Car damage is realistic (e.g., dents, cracked glass), and lighting enhances emotion (e.g., shadows, highlights). 0.6-0.8: Car has minor damage or lighting is average. 0.2-0.4: No visible damage or unrealistic damage (e.g., flawless car). 0.0: Completely inconsistent (e.g., car looks brand new, no accident traces).",3,"Are the details (e.g., car damage, environment, lighting) realistic and enhance the narrative?",7
73,"1.0: The woman is the focal point, with background blurring or framing that highlights her. 0.6-0.8: The woman is clearly visible, but background is distracting. 0.2-0.4: The woman is not in focus, or background dominates. 0.0: No clear focus (e.g., woman is too small, unrecognizable).",4,Does the composition effectively draw attention to the woman and her emotional state?,6
73,"1.0: Strong emotional resonance, aligns with human expectations of post-accident reactions. 0.6-0.8: Recognizable emotion, but not intense. 0.2-0.4: Emotion is ambiguous, requires interpretation. 0.0: No emotional impact (e.g., looks like a normal parking scene).",5,Does the image evoke an immediate (within 3 seconds) sense of 'post-accident shock/distress'?,9
74,"1.0: Clearly shows furrowed brows + downturned lips, slightly open mouth in a 'gasping' state, and unfocused or downward gaze. 0.6: Only basic disappointment (e.g., frown but closed mouth). 0.3: Neutral or contradictory expression (e.g., smiling). 0: No emotional features.",1,Does the facial expression accurately convey 'shock and disappointment at failing an exam'?,9
74,"1.0: Clearly adolescent features (e.g., rounded facial contours, no wrinkles). 0.5: Borderline young adult (20+) or child (<12). 0: Clearly adult or ambiguous age.",2,Does the character clearly appear to be a teenager (13-19 years old)?,7
74,"1.0: Contains ≥2 natural micro-expressions (e.g., flared nostrils, asymmetrical eyebrows, trembling lower lip). 0.5: Only 1 basic micro-expression. 0: Stiff or unnatural facial muscles.",3,Are there subtle micro-expressions that enhance realism?,6
74,1.0: Face occupies 30%-50% of the frame with no distracting elements. 0.5: Face too small/large or distracting background. 0: Unclear emotional focus.,4,Does the composition effectively highlight emotional expression?,4
74,"1.0: Contains logical contextual clues (e.g., crumpled paper in hand, blurred desk in background). 0.5: Only abstract hints (e.g., shadows). 0: No contextual relevance.",5,Are there contextual hints suggesting exam failure?,3
74,1.0: No visible distortions or rendering errors. 0.5: Minor artifacts. 0: Severe quality issues.,6,Is the image technically sound (no artifacts/blurring)?,2
74,1.0: Subdued/dramatic lighting enhances emotion. 0.5: Neutral lighting. 0: Bright/cheerful lighting contradicting the mood.,7,Is the lighting appropriate for the mood?,1
75,"1.0 = Fully matches (woman + table + clearly broken vase, well-composed). 0.75 = Mostly matches, but the vase's damage is not very obvious. 0.5 = Partially matches (e.g., vase not broken, or woman not at the table). 0.25 = Only minor elements match (e.g., only table or vase). 0 = Completely mismatched.",1,Does the image accurately depict the core scene of 'a woman sitting in front of a table with a broken vase'?,9
75,"1.0 = Strongly conveyed (e.g., head lowered, hand on forehead, covering face, teary eyes). 0.75 = Clearly noticeable (e.g., frowning, downturned mouth, but posture is neutral). 0.5 = Slightly conveyed (expression ambiguous or posture not typical). 0.25 = Almost no emotional expression (calm face). 0 = Completely mismatched (e.g., smiling or angry).",2,Do the woman's facial expression and posture accurately convey 'sadness/frustration/regret'?,10
75,"1.0 = Clearly broken (shards scattered, flowers disarrayed). 0.75 = Damaged but not obvious (e.g., only cracks). 0.5 = Vase intact but tilted or with water stains. 0.25 = Vase nearly intact. 0 = No vase or completely irrelevant.",3,Is the broken state of the vase clearly visible?,8
75,"1.0 = Strong atmosphere (cool tones, shadows, details like scattered flowers). 0.75 = Noticeable (dim lighting but neutral colors). 0.5 = Slight atmosphere (no special treatment). 0.25 = Atmosphere mismatched (bright/cheerful). 0 = Completely opposite (festive/conflicting).",4,"Does the overall atmosphere (lighting, colors, details) enhance the 'sad/frustrated' mood?",7
75,"1.0 = Fully logical, no oddities. 0.75 = Minor issues (e.g., vase shards look unnatural). 0.5 = Some issues (e.g., distorted hands). 0.25 = Multiple issues (e.g., expression contradicts posture). 0 = Completely chaotic.",5,"Are there any obvious logical inconsistencies (e.g., unnatural hand structure, floating vase, conflicting expression and posture)?",6
75,"1.0 = Flawless quality. 0.75 = Minor artifacts. 0.5 = Noticeable flaws (e.g., blurry edges). 0.25 = Severe distortions. 0 = Unusable image.",6,"Is the image technically sound (e.g., no artifacts, blurring, or distorted proportions)?",4
75,1.0 = Natural and harmonious. 0.75 = Slightly unnatural but acceptable. 0.5 = Inconsistent lighting/colors. 0.25 = Highly unrealistic. 0 = Chaotic or nonsensical.,7,Are the colors and lighting realistic and coherent?,3
75,1.0 = Professionally composed. 0.75 = Minor composition issues. 0.5 = Unbalanced framing. 0.25 = Poorly arranged. 0 = Random or disjointed.,8,"Is the composition balanced (e.g., no awkward cropping or misplaced objects)?",2
76,"1.0: Clearly a young child (aged ~3-8) as the dominant subject. 0.5: Child is present but age is ambiguous (e.g., baby or near-teen) or not prominently featured. 0.0: No child or subject is entirely incorrect.",1,Does the image clearly show a young child as the main subject?,8
76,"1.0: Clear visual cues of a hot day (e.g., bright sunlight, sweat, summer clothing, heat waves). 0.5: Only implied (e.g., bright lighting but no other details) or weather is unclear. 0.0: No indication of heat (e.g., cloudy, winter clothing).",2,Does the image visually suggest a hot day?,6
76,"1.0: Ice cream is noticeably larger than the child’s hands with clear details (e.g., melting effect, vibrant colors). 0.5: Ice cream is moderately sized but not striking, or details are fuzzy. 0.0: Ice cream is too small, unclear, or absent.",3,Is the ice cream cone clearly large and visually prominent?,7
76,"1.0: Obvious wide smile (showing teeth) + sparkling eyes (highlights/reflections), natural and lively expression. 0.5: Smile is present but subdued, or eyes lack sparkle. 0.0: Neutral/confused expression or完全不匹配描述.",4,"Does the child’s face show a clear, excited smile with sparkling eyes?",10
76,"1.0: Arms clearly extended toward the ice cream, body leaning forward, showing eagerness. 0.5: Some reaching motion but less dynamic or posture is stiff. 0.0: No reaching motion or action unrelated to the ice cream.",5,Is the child eagerly reaching for the ice cream?,9
76,"1.0: All elements (child, weather, ice cream, expression, action) are coherent and consistent. 0.5: Some elements fit but others contradict (e.g., correct expression but wrong weather). 0.0: Overall mismatch or key elements missing.",6,Does the entire image logically fit the prompt’s description?,5
77,"            - **1.0** → Clearly open mouth (surprise), bright/moist eyes (joy), vivid expression            - **0.75** → Slightly open mouth, some joy in eyes, but not intense            - **0.5** → Only mouth or eyes match one aspect (e.g., surprise but no joy)            - **0.25** → Neutral expression (e.g., simple smile or no expression)            - **0.0** → Incorrect expression (e.g., anger, sadness) or completely mismatched        ",1,Does the main character's facial expression match the description of 'surprise + joy'? (Mouth open + Eyes filled with joy),9
77,"            - **1.0** → Arms clearly outstretched, body leaning forward, showing movement            - **0.75** → Arms outstretched but body posture is static            - **0.5** → Only one arm extended or unclear motion            - **0.25** → Arms hanging down or stiff posture            - **0.0** → No motion or incorrect action (e.g., turning away)        ",2,"Does the main character's body language match 'arms outstretched, moving toward the friend'?",8
77,"            - **1.0** → Old friend clearly visible (full or half-body), logically placed (e.g., just entering)            - **0.75** → Old friend visible but with few details (e.g., blurry outline)            - **0.5** → Old friend only partially in frame (e.g., just a hand or back)            - **0.25** → Hint of a second person but hard to recognize            - **0.0** → Old friend completely missing        ",3,Does the image include the 'old friend' as a key element?,8
77,"            - **1.0** → Strong sense of motion (e.g., character moving forward), harmonious expression + body + environment, rich emotion            - **0.75** → Correct emotion but weak sense of motion            - **0.5** → Neutral atmosphere, only minimally matches description            - **0.25** → Chaotic composition or mismatched emotion            - **0.0** → Completely fails to convey the expected mood        ",4,Does the overall composition convey the atmosphere of a 'surprise reunion'?,7
77,"            - **1.0** → Natural setting (e.g., home environment), proper lighting (e.g., warm light enhances mood), correct character proportions            - **0.75** → Mostly reasonable but some rough details            - **0.5** → Unnatural setting/lighting but doesn’t affect key elements            - **0.25** → Clearly illogical (e.g., floating characters, wrong lighting)            - **0.0** → Severely incoherent (e.g., surreal setting)        ",5,"Are the details (lighting, setting, character relationships) reasonable?",5
78,"1.0: Slight, natural blush on the cheeks, fitting the 'slightly blushes' description. 0.7: Blush is noticeable but still reasonable. 0.3: Blush is overly exaggerated (e.g., full-face redness) or barely visible. 0.0: No blushing at all.",1,Is the depiction of blushing reasonable?,9
78,"1.0: Subtle yet clearly happy smile (slight upturn of lips, possibly with a hint of nervousness). 0.7: Smile is more pronounced but lacks shyness, or shyness overshadows happiness. 0.3: Smile appears stiff/unnatural or entirely mismatched (e.g., wide grin or no expression). 0.0: No smile present.",2,Does the smile convey a 'shy but happy' emotion?,10
78,"1.0: Eyes naturally gaze downward with a pleased and bashful expression. 0.7: Eyes look down but emotion is weakly conveyed, or gaze direction slightly deviates. 0.3: Eyes stare straight ahead or are fully closed, failing to show 'flattered.' 0.0: Eye expression completely mismatches the description (e.g., anger, indifference).",3,Do the eyes 'look downward' and express a 'flattered' feeling?,9
78,"1.0: Expression, body language, and atmosphere are coherent, clearly evoking 'receiving an unexpected compliment.' 0.7: Emotion is mostly fitting, but some details (e.g., body language) feel slightly stiff. 0.3: Emotion is confusing (e.g., mixes shyness with anger). 0.0: Entirely mismatched (e.g., sadness, fear).",4,Does the overall emotion feel natural and fit the 'unexpected compliment' scenario?,8
78,"1.0: Subtle body movements (e.g., lowered head, fingers lightly touching face/hair) reinforce shyness. 0.7: Body language is static but still fits the scenario. 0.3: Body language contradicts the emotion (e.g., shy yet standing with hands on hips). 0.0: Body language is irrelevant or absent.",5,Does the body language enhance the emotional expression?,7
78,"1.0: Soft, warm lighting enhances the 'flattered' mood. 0.7: Lighting is neutral but not conflicting. 0.3: Lighting is too dark/harsh or uses a gloomy palette. 0.0: Lighting severely disrupts emotional expression.",6,Do the lighting and atmosphere align with the emotion?,6
79,"1.0 = Clearly shows a person on a phone call (mobile/landline) in a plausible setting (e.g., indoors, private space). 0.7 = Person is on a call, but the device or environment is unclear (e.g., phone not clearly visible). 0.3 = Person is not clearly on a call (e.g., just holding a phone absentmindedly). 0.0 = Completely irrelevant scene (e.g., person exercising, eating, etc.).",1,Does the image correctly depict a person receiving a phone call with bad news?,8
79,"1.0 = Clearly fallen facial features (eyebrows, mouth corners), slightly open mouth, sad/worried eyes. 0.7 = Partially matches (e.g., mouth slightly open but neutral eyes). 0.3 = Expression is ambiguous or slightly mismatched (e.g., furrowed brows but upturned lips). 0.0 = Expression completely mismatched (smiling, angry, etc.).",2,"Does the person’s facial expression convey shock, worry, or sadness?",10
79,"1.0 = At least one hand placed on the chest or showing a tense posture (e.g., gripping the phone tightly). 0.7 = Some bodily reaction but not typical (e.g., touching face instead of chest). 0.3 = Weak bodily response (e.g., hand hovering without touching the body). 0.0 = No relevant body language (e.g., hands in pockets).",3,"Does the person’s body language (e.g., hand on chest) reflect shock or distress?",9
79,"1.0 = Successfully creates a heavy/sad atmosphere through lighting, color tone, and composition. 0.7 = Emotional atmosphere exists but is not strong (e.g., neutral background). 0.3 = Slightly mismatched atmosphere (e.g., bright/cheerful tones). 0.0 = Completely conflicting atmosphere (e.g., festive/romantic style).",4,"Does the overall image evoke a sense of sadness, shock, or worry?",7
79,"1.0 = No contradictory details; all elements fit the sad/shocking context. 0.7 = Minor inconsistencies (e.g., celebratory decorations in the background but correct facial expression). 0.3 = Clear contradictions (e.g., person smiling while holding a hand to the chest). 0.0 = Completely illogical (e.g., person dancing, laughing loudly).",5,"Are there any illogical or contradictory details (e.g., smiling while receiving bad news)?",6
80,"1.0: Fully matches the description (hands trembling over mouth, wide eyes with shock, clear tear streaks). 0.7: Only 2 key emotional elements are present (e.g., tears + hand over mouth, but eyes are blank). 0.3: Only 1 emotional feature is present (e.g., only tears). 0: Emotional expression is completely mismatched (e.g., neutral/smiling expression).",1,Accuracy of the subject's emotional expression,9
80,"1.0: Includes credible 1940s clothing, telegram, and background details. 0.6: Only 2 historical elements are correctly represented. 0.2: Only 1 historical element is present. 0: Contains obvious anachronisms (e.g., smartphones, modern clothing).",2,Historical and contextual plausibility,8
80,"1.0: Female subject occupies over 60% of the frame, with all key details visible. 0.5: Subject is obscured by background (e.g., telegram is blocked/face is poorly lit). 0: Subject is unclear (e.g., back view/excessive cropping).",3,Clarity of compositional focus,7
80,1.0: Hands show trembling motion + defensive body posture. 0.5: Static hand-over-mouth gesture without trembling. 0: Hand structure is distorted or gesture is implausible.,4,Realism of body language,6
80,"1.0: Tear streaks follow facial muscle structure + contracted pupils/twisted eyebrows. 0.6: Tears are present but lack micro-expression details. 0.2: Tears defy gravity (e.g., flowing upward). 0: No tears or stiff facial expression.",5,Precision of tears and micro-expressions,5
80,"1.0: Cool-toned environment + warm facial lighting for dramatic contrast. 0.5: Flat lighting with no depth. 0: Colors are completely unrealistic (e.g., neon-colored tears).",6,Lighting and atmospheric rendering,4
81,"1.0: Phone held naturally to ear, body language suggests active listening + receiving life-changing news. 0.7: Phone visible but posture slightly stiff/unnatural. 0.3: Phone present but no sense of interaction (e.g., holding it limply). 0.0: No phone or completely implausible phone usage.",1,Does the woman clearly appear to be answering a phone call confirming good news?,8
81,1.0: Authentic 'gasp-smile' with tension release in jaw/cheeks. 0.5: Generic smile (closed lips or overly staged). 0.0: Neutral/incorrect expression.,2,"Does her smile convey breathless joy (parted lips, slight jaw drop, natural crinkling)?",9
81,1.0: Hand presses sternum with fingers slightly splayed (self-comfort gesture). 0.5: Hand touches chest but looks stiff/decorative. 0.0: Hand absent or positioned unnaturally.,3,Is one hand placed naturally over the chest with emotional intent?,7
81,"1.0: Visible eye shine + slight redness/moisture, upper cheeks lifted. 0.6: Generic 'happy eyes' without relief cues. 0.0: Dead/expressionless eyes.",4,"Do the eyes show moist, sparkling relief with subtle crow’s feet?",9
81,"1.0: All elements combine to create visceral emotional resonance. 0.7: Some elements feel disconnected (e.g., happy face but stiff posture). 0.3: Individual cues present but no cohesive narrative. 0.0: Emotionally flat or contradictory signals.",5,Does the entire composition collectively sell the 'dream job offer reaction' story?,10
81,"+0.2: Subtle flushed cheeks, stray hairs, or background context (e.g., home office). +0.1: Shoulders slightly raised/relaxed or clothing wrinkles suggesting movement. 0.0: Overly polished/artificial look.",6,Are there nuanced details that enhance authenticity?,4
82,0: Completely mismatched (eyes open/no expression/pained expression)0.3: Basic errors (eyes open but smiling/eyes closed but stiff expression)0.7: Nearly meets requirements (eyes closed + smile but not relaxed enough)1: Perfect execution (natural closed eyes + relaxed contented smile with natural upturned corners),1,Facial Expression Accuracy,9
82,"0: Unnatural movement (hands floating/clenched fists)0.3: Basic errors (holding plate with one hand/tense posture)0.7: Partially meets standards (holding plate with both hands but slightly stiff)1: Naturally elegant (gently cradling plate with both hands, arms forming relaxed curves)",2,Body Language Appropriateness,7
82,0: No emotional conveyance (mechanical movement)0.3: Slight emotion (recognizable pleasure but weak)0.7: Clear emotion (contentment is evident but not infectious)1: Strong resonance (viewers can directly feel the happiness),3,Emotional Resonance,10
82,0: No interaction (dessert separated from person)0.3: Basic interaction (holding but no eating traces)0.7: Good interaction (utensil marks/cream on lips)1: Vivid scene (includes bite marks/steam/melting details),4,Dessert Interaction Realism,8
82,0: Clashing atmosphere (dark lighting/irrelevant background)0.3: Basic atmosphere (neutral background without dissonance)0.7: Enhanced atmosphere (warm lighting/blurred background)1: Professional composition (lighting layers + depth control + color psychology),5,Atmospheric Coherence,5
