source_id,evaluation_criteria,id,question,weight
17,"[{'score': 0, 'description': 'No motion logic (e.g., bicycle floats without mechanism).'}, {'score': 0.5, 'description': 'Implied motion but unclear mechanism (e.g., wheels turn but no visible drive system).'}, {'score': 1, 'description': 'Clearly demonstrates the driving method (e.g., handlebars as legs pedaling, chains moving the human).'}]",3,How does the bicycle achieve the action of 'riding' the human? Is there a plausible visual explanation?,9
17,"[{'score': 0, 'description': 'Human is in a normal cycling pose.'}, {'score': 0.5, 'description': ""Human's position is reversed but pose is stiff/unnatural.""}, {'score': 1, 'description': 'Human clearly appears controlled (e.g., limbs dangling, fearful expression).'}]",4,Does the human's pose reflect a passive/controlled state?,7
17,"[{'score': 0, 'description': 'Realistic style with no creativity.'}, {'score': 0.5, 'description': 'Cartoon/surreal style but lacks details.'}, {'score': 1, 'description': 'Distinct style with humorous details (e.g., smug bicycle expression, ironic background elements).'}]",5,Does the artistic style enhance the absurdity? Are there additional creative details?,6
17,"[{'score': 0, 'description': 'Composition is confusing; hierarchy is unclear.'}, {'score': 0.5, 'description': 'Recognizable but requires close inspection.'}, {'score': 1, 'description': 'Instantly understandable role reversal.'}]",6,Is the subject relationship immediately clear?,2
18,"1.0 = Clearly shows a human chef (in uniform) inside a functioning microwave; 0.5 = Ambiguous (e.g., chef standing near microwave, or only chef-like features); 0.0 = Normal microwave cooking food / no chef present",1,Does the image clearly depict a microwave oven 'cooking' a chef (not just food)?,10
18,"1.0 = Recognizable microwave with details (door, control panel, lighting); 0.5 = Generic box-like structure with minimal microwave features; 0.0 = Unrecognizable as a microwave",2,Is the microwave realistically depicted as a functional appliance?,8
18,"1.0 = Clearly a human chef (whites, hat, or kitchen attire); 0.5 = Partial chef traits (e.g., hat but no uniform, or stylized/minimalist); 0.0 = No chef attributes (e.g., random human, cartoon blob)",3,"Is the 'chef' identifiable (e.g., uniform, hat, human features)?",9
18,"1.0 = Active cooking cues (light glow, steam, distorted chef, timer display); 0.5 = Passive placement (chef inside but no cooking effects); 0.0 = No cooking context (microwave off, chef outside)",4,Does the image imply the chef is being 'cooked' (not just placed inside)?,9
18,"1.0 = Humorous/surreal but physically plausible (e.g., chef melting slightly); 0.5 = Overly literal (e.g., chef perfectly intact) or overly grotesque; 0.0 = Unintelligible chaos or no absurdity",5,Does the image balance absurdity (cooking a person) with visual coherence?,7
18,"1.0 = Kitchen environment or neutral background that fits; 0.5 = Odd/unrelated background but doesn’t distract; 0.0 = Clashing/irrelevant setting (e.g., outer space)",6,"Does the setting support the narrative (e.g., kitchen, logical lighting)?",3
18,1.0 = High-quality rendering; 0.5 = Minor flaws; 0.0 = Blurry/distorted,7,"Is the image technically well-rendered (sharp details, no artifacts)?",2
18,1.0 = Physically plausible lighting; 0.5 = Stylized but not jarring; 0.0 = Unrealistic colors/light,8,Does the lighting/color scheme match a kitchen environment?,1
19,"0 = Trees are normal, no interaction with humans; 0.5 = Trees have some human-like features but no clear planting action; 1 = Trees actively digging, placing, or burying humans (e.g., using branches as arms, roots as hands)",1,"Do the trees appear as the active agents 'planting' humans, rather than passively standing in the background?",10
19,"0 = Humans standing normally, no interaction with trees/soil; 0.5 = Humans near trees but not clearly planted (e.g., lying down); 1 = Humans partially buried in soil, arranged in rows like crops, some with plant-like growth",2,"Are humans depicted as being 'planted' (e.g., partially buried, upright like saplings)?",9
19,"0 = No forest elements (e.g., indoor, cityscape); 0.5 = Some trees present but not a full forest atmosphere; 1 = Dense woodland with undergrowth, realistic soil, and natural lighting",3,Does the image maintain a coherent forest environment (not an abstract/urban setting)?,7
19,"0 = Looks like a normal forest scene; 0.5 = Slightly odd but not strongly surreal; 1 = Clearly fantastical (e.g., trees with tool-using limbs, humans sprouting leaves)",4,"Does the image evoke a sense of unnatural role reversal (e.g., trees behaving like humans, humans treated like plants)?",8
19,"0 = No clear narrative (just trees + humans); 0.5 = Some hints but not obvious; 1 = Clear storytelling (e.g., trees digging holes, humans being placed in them)",5,"Is the 'trees planting people' concept immediately recognizable, or is it ambiguous?",9
19,0 = Generic execution; 0.5 = Some creative touches; 1 = Highly original details reinforcing the theme,6,"Does the image include imaginative details (e.g., hybrid plant-human features, tools made of wood/vines)?",6
19,0 = Blurry/distorted; 0.5 = Adequate but flawed; 1 = Professionally polished,7,"Is the image technically well-rendered (proper lighting, perspective, and texture quality)?",2
19,0 = Severe artifacts; 0.5 = Minor flaws; 1 = Clean output,8,"Does the image avoid visual artifacts (e.g., distorted limbs, floating objects)?",1
20,"1.0 = Fully correct, coffee is the active party (anthropomorphized), human is passive. 0.5 = Partially correct, but logic is unclear (e.g., interaction exists but it's ambiguous who is 'drinking' whom). 0.0 = Completely wrong (e.g., a normal human drinking coffee).",1,Does the image correctly reverse the relationship to 'coffee drinking a human' instead of 'human drinking coffee'?,10
20,"1.0 = Coffee has clear anthropomorphic features (e.g., arms, mouth, sucking motion). 0.5 = Some anthropomorphic hints but not explicit (e.g., coffee deforms but lacks clear action). 0.0 = No anthropomorphic representation.",2,"Is the coffee given human-like actions (e.g., liquid arms, vortex, mouth) to depict 'drinking'?",9
20,"1.0 = Human is clearly a passive victim (e.g., grabbed by liquid, screaming, being sucked into the mug). 0.5 = Human shows passivity but weakly (e.g., floating in coffee without interaction). 0.0 = Human is active or has no interaction.",3,"Is the human portrayed as the passive subject (e.g., being pulled into the mug, wrapped by liquid, struggling)?",9
20,"1.0 = Mug is clearly visible, and interaction happens inside/at the rim. 0.5 = Mug exists but interaction is unclear (e.g., human is outside the mug). 0.0 = No mug or mug is irrelevant.",4,Is the mug present and logically part of the scene where the coffee-human interaction occurs?,8
20,"1.0 = Strong surrealism (e.g., liquid consuming a human, bizarre anthropomorphism). 0.5 = Some creativity but not exaggerated enough. 0.0 = Ordinary coffee scene, no absurdity.",5,Does the image exhibit surreal/absurd creativity rather than a normal coffee scene?,7
20,"1.0 = Clear composition, instantly understandable as 'coffee drinking a human.' 0.5 = Understandable but requires thought. 0.0 = Chaotic or unrecognizable.",6,"Is the composition clear and coherent, avoiding confusion or ambiguity?",2
21,"1.0 = Clearly shows the bird actively feeding (e.g., holding food, delivering) and the human passively receiving (e.g., mouth open, head tilted waiting). 0.5 = Ambiguous interaction (e.g., bird and human close but no clear feeding action). 0.0 = Human feeding the bird / no interaction.",1,Does the image clearly show the bird as the active feeder and the human as the passive receiver?,10
21,"1.0 = Feeding method is reasonable (e.g., bird using beak to deliver, drop food into human's mouth). 0.5 = Logic is barely acceptable (e.g., bird using claws to deliver but with awkward posture). 0.0 = Completely impossible (e.g., bird using wings to 'hold' a spoon and feed).",2,Is the feeding action physically plausible?,9
21,"1.0 = Proportion is reasonable (e.g., large bird feeding small human / small bird feeding baby / human in a suitable position to receive food). 0.5 = Proportion is勉强合理 but构图奇怪 (e.g., normal-sized bird feeding an adult,姿势不自然). 0.0 = Proportion is completely wrong (e.g., hummingbird feeding a standing adult).",3,Are the sizes and positions of the bird and human logically adjusted?,8
21,"1.0 = Background reinforces the role reversal logic (e.g., human 'baby' in a nest, fairy-tale style). 0.5 = Ordinary background (e.g., park bench, no special setting). 0.0 = Conflicting background (e.g., human eating normally in a restaurant, bird nearby).",4,Does the background/setting support the unusual scenario?,7
21,"1.0 = No ambiguity, clearly shows feeding. 0.5 = Potentially misleading (e.g., bird's beak close to human's face but action unclear). 0.0 = Clearly wrong (e.g., bird pecking human / human actively taking food).",5,"Could the image be misunderstood (e.g., attack, sharing food)?",6
21,"1.0 = Unique style (e.g., surreal, allegorical, humorous depiction). 0.5 = Ordinary depiction. 0.0 = Completely uncreative (e.g., simply reversing a common bird-feeding image).",6,Does the image offer an interesting or artistic interpretation?,3
21,"1.0 = No visual flaws. 0.5 = Minor artifacts (e.g., blurry edges). 0.0 = Severe distortions (e.g., broken limbs, unnatural textures).",7,"Is the image visually coherent (no artifacts, distortions)?",2
21,"1.0 = Enhances the scene (e.g., warm light for a nurturing mood). 0.5 = Neutral. 0.0 = Inconsistent or distracting.",8,Is the lighting and color palette realistic/stylistically appropriate?,1
22,"The pizza must be the 'eater,' and humans must be the 'eaten.'- 1.0: Clear role reversal (pizza actively consuming humans).- 0.5: Ambiguous interaction.- 0.0: Normal people-eating-pizza scene.",1,Is the subject role correctly reversed?,10
22,"The pizza should exhibit human-like features (face, limbs, expressions).- 1.0: Fully anthropomorphic (eyes, mouth, hands).- 0.5: Partial features (e.g., only a face).- 0.0: No human traits.",2,Is the pizza anthropomorphized?,9
22,"Presence of dining elements (table, utensils).- 1.0: Clear dining setup.- 0.5: Partial elements (e.g., cutlery only).- 0.0: No dining context.",3,Does it fit the 'dining scene' context?,7
22,"Style should be humorous/cartoonish, not horrific.- 1.0: Playful or exaggerated.- 0.5: Mixed or odd style.- 0.0: Disturbing/gory.",4,Is the style thematically appropriate?,6
22,Logical spatial arrangement of elements.- 1.0: Clear and intentional composition.- 0.5: Somewhat disjointed.- 0.0: Chaotic or nonsensical.,5,Is the image composition coherent?,3
22,"Resolution, artifacts, and visual fidelity.- 1.0: Sharp and clean.- 0.5: Minor flaws.- 0.0: Blurry or distorted.",6,Is the image technically high-quality?,2
22,Avoids hyper-realism that could cause discomfort.- 1.0: Stylized or cartoonish.- 0.5: Semi-realistic.- 0.0: Unsettlingly realistic.,7,Does the image avoid uncanny realism?,1
23,"1.0 = Chair is clearly 'sitting' on the person (person as support, chair on top). 0.5 = Ambiguous relationship (e.g., chair floating near person without clear interaction). 0.0 = Completely wrong (person sitting on chair).",1,Does the image clearly show a chair sitting on a person (rather than a person sitting on a chair)?,9
