source_id,evaluation_criteria,id,question,weight
18,"1.0 = Bicycle clearly leans against the fence (e.g., handlebar/tire touching the fence); 0.5 = Bicycle is near the fence but not visibly leaning; 0.0 = Bicycle is far from the fence or the fence is missing.",4,Is the bicycle visibly leaning against the fence?,8
18,"1.0 = Bicycle size is about 1/4-1/3 of the car; 0.5 = Slightly disproportionate (e.g., bicycle too big/small but still reasonable); 0.0 = Severely incorrect proportions (e.g., bicycle same size as car).",5,Are the car and bicycle proportionally sized?,6
18,"1.0 = Objects have realistic shadows and correct perspective (e.g., car and bicycle on the same plane); 0.5 = Minor issues with perspective or shadows (e.g., floating appearance); 0.0 = Objects appear suspended or shadows defy physics.",6,"Does the image show plausible spatial relationships (e.g., shadows, perspective)?",2
18,Bonus +0.1-0.2 for extra details.,7,"Additional: Does the image include rich details (e.g., driveway texture, fence details, natural background)?",1
18,Bonus +0.1-0.2 for stylistic coherence.,8,"Additional: If stylized, is the style consistent (e.g., cartoon/realistic)?",1
19,"1.0: The bicycle is clearly leaning against the leftmost wall (west wall) with visible contact. 0.5: The bicycle is near the left side but not clearly touching the wall, or its position is ambiguous. 0.0: The bicycle is not on the left side or not leaning against the wall at all.",1,Is the bicycle correctly leaning against the west wall of the garage?,9
19,"1.0: The toolbox is positioned to the right of the bicycle (from the viewer's perspective) at a reasonable distance (~1-2 meters). 0.5: The toolbox is on the right but too far/too close, or slightly misplaced. 0.0: The toolbox is on the left side of the bicycle or missing entirely.",2,Is the toolbox placed a short distance to the right of the bicycle?,8
19,"1.0: The car is located directly above the bicycle and toolbox (farther in the image), clearly indicating a north-south relationship. 0.5: The car is to the north but slightly offset (e.g., northeast/northwest) or at an unreasonable distance. 0.0: The car is not to the north, or the positional relationship is incorrect (e.g., placed to the left of the bicycle).",3,Is the car parked directly north of both the bicycle and the toolbox?,10
19,"1.0: The car's front is clearly facing south (visible front grille, headlights, etc.). 0.5: The car's orientation is ambiguous (e.g., side view makes direction unclear). 0.0: The car is facing north or another incorrect direction.",4,Is the car facing southward (toward the bicycle and toolbox)?,10
19,"1.0: All object positions are correct (bicycle against west wall, toolbox to its right, car to the north facing south). 0.5: Mostly correct but with minor deviations (e.g., car slightly northwest). 0.0: Spatial relationships are incorrect (e.g., car and toolbox positions swapped).",5,Does the overall spatial arrangement match the description?,9
19,"1.0: The garage wall is clearly visible, the toolbox is reasonably sized (~1/3 the size of the bicycle), and the car is proportionally correct. 0.5: Some details are missing (e.g., wall not clearly defined, toolbox too large/small). 0.0: Critical details are wrong (e.g., toolbox is suitcase-sized, or the car is tiny).",6,"Are the scene details realistic (e.g., garage wall, toolbox size)?",3
19,"1.0: The perspective is clear (e.g., overhead or angled view), making object positions unambiguous. 0.5: The angle partially obscures relationships (e.g., car blocked by the bicycle). 0.0: The angle is confusing (e.g., straight-on view makes north-south relationships unclear).",7,Does the camera angle help in judging spatial relationships?,2
20,"0 = Lamp is not on the left edge (e.g., center or right side), 0.5 = Lamp is on the left but not at the far edge (e.g., slightly inset), 1 = Lamp is clearly at the far left edge (may even be partially cropped)",1,Is the desk lamp positioned at the far left edge of the table?,9
20,"0 = Mug is not between them or significantly off-center, 0.5 = Mug is between them but not precisely halfway (e.g., closer to one object), 1 = Mug is equidistant from both lamp and laptop",2,Is the coffee mug placed exactly halfway between the lamp and the laptop?,10
20,"0 = Screen faces the mug or is ambiguous, 0.5 = Screen is partially turned away but not clearly opposite the mug, 1 = Screen is visibly facing the opposite direction (e.g., right side if mug is center-left)",3,Does the laptop screen face away from the coffee mug?,10
20,"0 = Objects are floating, on different surfaces, or missing, 0.5 = Objects are on a surface but perspective is unclear, 1 = Clearly on the same table with correct spatial alignment",4,"Are all three objects (lamp, mug, laptop) on the same surface (table)?",8
20,"0 = Major errors (e.g., mug blocking lamp, laptop misplaced), 0.5 = Minor inconsistencies (e.g., objects too cluttered, perspective odd), 1 = Layout follows the prompt naturally and realistically",5,Is the overall composition logically consistent?,7
20,"0 = Unrealistic lighting (e.g., lamp on but no glow), 0.5 = Some lighting effects but not fully convincing, 1 = Natural lighting and shadows reinforcing object positions",6,Does the lamp appear to be turned on? (If implied),2
20,"0 = Unrealistic lighting (e.g., lamp on but no glow), 0.5 = Some lighting effects but not fully convincing, 1 = Natural lighting and shadows reinforcing object positions",7,Are shadows and lighting consistent with the objects' positions?,1
21,"1.0 = Bluebird, squirrel, pine tree, and hollow nest are all visible and identifiable; 0.7 = Missing 1 minor element (e.g., nest); 0.3 = Missing 2 elements or main subject (bluebird/pine tree) absent; 0.0 = Only background or no relevant elements",1,Are all key objects present in the image?,6
21,"1.0 = Fully matches (bluebird on highest branch → squirrel diagonally lower left → nest directly below squirrel); 0.8 = Minor deviation (e.g., squirrel slightly horizontal rather than diagonal); 0.5 = Moderate error (nest not vertically aligned with squirrel); 0.2 = Severe misplacement (bluebird not on the highest branch); 0.0 = Spatial relationships completely chaotic",2,Do the object positions match the described geometric relationships?,10
21,"1.0 = Bluebird (distinct blue feathers + perching posture), squirrel (fluffy tail + rodent features), pine tree (needles + rough bark) all realistic; 0.6 = 1 object distorted (e.g., squirrel resembles a rat/bluebird is purple); 0.3 = Multiple objects unnaturally deformed (e.g., pine tree like a balloon); 0.0 = Abstract or unrecognizable species",3,Are the biological forms of animals and plants realistic?,7
21,"1.0 = Hollow nest has woven texture + pine needle clusters clear + animal fur/feathers layered; 0.7 = Missing 1 detail (e.g., nest is solid); 0.4 = Blurred or contradictory (e.g., bird claws floating/branch penetrating body); 0.0 = Severe distortion (e.g., nest made of metal)",4,Are key details complete and logically consistent?,5
21,"1.0 = Clear triangular composition → gaze naturally moves from bluebird → squirrel → nest; 0.6 = Feasible composition but focus scattered (e.g., squirrel overly prominent); 0.3 = Subjects overlapping/occluded causing confusion; 0.0 = No visual logic (e.g., nest floating in sky)",5,Does the composition naturally guide the viewer's gaze?,8
21,Optional: 1.0 = Shadow directions unified with light source; 0.5 = Partial inconsistency; 0.0 = No logical lighting,6,Is the lighting consistent across all objects?,3
21,Optional: 1.0 = Squirrel size < bluebird < pine tree trunk; 0.5 = Minor scaling issues; 0.0 = Unrealistic proportions,7,Are the proportions realistic?,2
22,"1.0: Large, medium, and small suitcases have correct size proportions (large > medium > small, with clear differences). 0.5: Sizes differ but not distinctly (e.g., large and medium are similar). 0.0: Incorrect sizes (e.g., small is larger than medium) or only two sizes present.",1,Are the sizes of the suitcases correct?,8
22,"1.0: Medium suitcase is placed 45° front-right of the large one, and small suitcase is placed 45° front-left (error margin ±5°). 0.5: Angles are roughly correct but deviate noticeably (±15°). 0.0: Angles are completely wrong (e.g., reversed or parallel arrangement).",2,Are the suitcases positioned at the correct 45-degree angles?,10
22,"1.0: All suitcases face strictly outward in a radial pattern (e.g., large faces forward, medium faces front-right, small faces front-left). 0.5: Some face correctly, but at least one is misaligned (e.g., sideways or upside-down). 0.0: All face randomly or completely incorrectly.",3,Are the suitcases facing outward radially?,10
22,1.0: Large suitcase is at the image center (error < 5% of image width). 0.5: Mostly centered but noticeably offset (error 5%-15%). 0.0: Severely off-center (error > 15%).,4,Is the large suitcase centered in the image?,8
