source_id,evaluation_criteria,id,question,weight
18,"1.0 (Perfect): Obvious at first glance; no ambiguity. 0.5 (Partial): Requires scrutiny to interpret (e.g., ladybug is ambiguous or misplaced). 0.0 (Fail): Misleading or unrelated to the prompt.",5,Does the image immediately convey the expected scene (ladybug on basketball)?,6
18,"1.0 (Perfect): High-resolution, no distortions. 0.5 (Partial): Minor blur/artifacts but不影响理解. 0.0 (Fail): Unrecognizable due to quality issues.",6,Is the image visually clear (no blurriness or artifacts)?,2
18,"1.0 (Perfect): Colors match real-world objects. 0.5 (Partial): Slightly off but plausible. 0.0 (Fail): Incorrect colors (e.g., green ladybug).",7,Are the colors of the ladybug (red/black) and basketball (orange/black) accurate?,1
19,"1.0: Ship’s hull is massive compared to the bike (e.g., bike is <5% of hull height). 0.5: Size difference is present but underwhelming (e.g., bike is 10–30% of hull height). 0.0: No clear scale difference (e.g., bike is similarly sized or larger).",1,Does the cruise ship dominate the bicycle in size?,10
19,"1.0: Ship is docked (hull touching water/pier), bike is grounded on pier nearby. 0.5: Objects are separated but pier is implied (e.g., bike floats near ship). 0.0: Illogical placement (e.g., bike on ship’s deck or midair).",2,Are both objects plausibly placed on/near the pier?,9
19,"1.0: Low-angle shot showing hull towering upward, bike small in foreground/background. 0.5: Flat perspective (e.g., side view) but scale difference is visible. 0.0: Perspective contradicts scale (e.g., bird’s-eye view making the bike appear large).",3,Does the perspective emphasize the ship’s dominance over the bike?,8
19,"1.0: Ship has clear decks/windows; bike has wheels/frame (no deformities). 0.5: Minor artifacts (e.g., blurred bike tires or ship details). 0.0: Severe distortions (e.g., bike merged with pier or ship).",4,Are both objects fully recognizable and undistorted?,3
19,"1.0: Pier, water, and lighting are realistic; no surreal elements. 0.5: Minor oddities (e.g., unnatural shadows or water texture). 0.0: Unrealistic (e.g., bike/ship floating in void or distorted physics).",5,Does the scene look physically plausible?,2
20,"1.0: Both the pencil and Leaning Tower of Pisa are instantly recognizable, with no ambiguity. 0.5: One object is clear, but the other is distorted/unnatural (e.g., pencil looks like a stick; tower lacks tilt). 0.0: Neither object is identifiable.",1,Object Recognition (Pencil & Tower),9
20,"1.0: Pencil is dramatically smaller than the tower (e.g., height ratio ≥ 1:50). Tower dominates the image. 0.5: Pencil is too large (e.g., 1:10 ratio) or tower is undersized, but relationship is still plausible. 0.0: Pencil and tower are similarly sized (e.g., giant pencil or miniature tower).",2,Relative Scale,10
20,"1.0: Pencil touches the tower’s base at a diagonal angle, mimicking 'leaning' physics. 0.5: Pencil is near the tower but not clearly leaning (e.g., floating or parallel). 0.0: Pencil is detached or placed illogically (e.g., on top of the tower).",3,Spatial Relationship ('Leaning Against'),8
20,"1.0: Tower is central/full-frame; pencil is a subtle but visible detail at the base. 0.5: Pencil distracts from the tower (e.g., overly prominent) or is hard to locate. 0.0: Pencil is missing; tower is cropped/obscured.",4,Composition & Focus,7
20,"1.0: Background matches the real Piazza dei Miracoli (e.g., grass, stone); lighting/shadows are natural. 0.5: Background is generic or lacks detail, but doesn’t conflict. 0.0: Illogical setting (e.g., tower in space, pencil on a beach).",5,Contextual Realism,6
21,"1.0: Mouse is realistically tiny (≤1/15 fridge height), fridge dominates vertically. 0.5: Mouse is somewhat small but fridge appears undersized, or scale is ambiguous. 0.0: Mouse and fridge are similarly sized; no clear disproportion.",1,Scale Accuracy (Mouse vs. Refrigerator),10
21,"1.0: Fridge fills most vertical space; mouse is low in frame (e.g., near floor). Perspective emphasizes fridge height. 0.5: Fridge is prominent but mouse is misplaced (e.g., mid-height) or perspective is flat. 0.0: Mouse dominates the frame; fridge is cropped or minimally visible.",2,Composition & Perspective,9
21,"1.0: Door is clearly closed (handle visible, no interior shown). 0.5: Door is ambiguous (ajar or edge-cropped). 0.0: Door is open, revealing interior.",3,Refrigerator Door State,8
21,"1.0: Image conveys 'overshadowing' (mouse looks small/helpless; fridge feels imposing). 0.5: Neutral interaction; no strong emotional contrast. 0.0: Contradicts theme (e.g., mouse looks powerful or fridge is insignificant).",4,Emotional/Narrative Impact,7
21,"1.0: Mouse is directly in front of fridge (unobstructed, logical positioning). 0.5: Mouse is near fridge but placement is odd (e.g., too far aside). 0.0: Mouse is unrelated to fridge (separated by objects/walls).",5,Spatial Relationship,6
21,"1.0: High-resolution, no artifacts/blur. 0.5: Slightly blurry or minor artifacts. 0.0: Unrecognizable elements or severe distortion.",6,Image Clarity,2
21,"1.0: Physically plausible lighting (e.g., shadows align). 0.5: Minor inconsistencies. 0.0: Illogical lighting (e.g., mouse/fridge lit from opposite directions).",7,Lighting Consistency,1
22,"1.0: Body is clearly smaller (e.g., disc is 2–3× wider than the bird’s torso). 0.5: Slightly ambiguous (similar sizes or perspective distorts comparison). 0.0: Body is equal/larger than the disc.",1,Is the hummingbird’s body visibly smaller than the sunflower’s central disc?,10
22,"1.0: Both subjects are distinct, unobstructed, and identifiable. 0.5: One subject is partially obscured or poorly rendered. 0.0: Missing or unrecognizable key elements.",2,Are both the hummingbird and sunflower fully visible and recognizable?,3
22,"1.0: Wings are blurred/spread in motion, body stabilized (classic feeding pose). 0.5: Static wings or awkward angle. 0.0: Unnatural posture (e.g., perched).",3,Is the hummingbird depicted in a realistic hovering posture?,4
22,"1.0: Fully open petals, visible disc florets. 0.5: Partially bloomed or wilted. 0.0: Bud or incorrect flower type.",4,Does the sunflower appear mature and blooming?,3
22,"1.0: Hummingbird is near the sunflower (feeding distance, daylight). 0.5: Odd placement (e.g., far away, nighttime). 0.0: Impossible context (e.g., underwater).",5,Is the scene ecologically/logically coherent?,2
23,1.0: Bear fills >50% of the frame; immediate visual focus. 0.7: Bear is central but competes with background/sofa. 0.3: Bear is small or poorly defined. 0.0: No bear or barely visible.,1,"Is the polar bear clearly the main subject, occupying significant visual space?",9
23,"1.0: Obvious overflow (e.g., limbs hanging off, sofa deformed). 0.7: Partial overflow but sofa appears large enough to fit bear. 0.3: Bear fits sofa normally (no size emphasis). 0.0: Bear is smaller than the sofa.",2,"Does the bear’s body visibly overflow the sofa, creating a clear size mismatch?",10
23,"1.0: Natural weight distribution (e.g., cushions compressed, sofa straining). 0.7: Bear sits awkwardly but sofa shows no strain. 0.3: Bear 'floats' or lacks contact with sofa. 0.0: Physically impossible arrangement.",3,Does the bear’s posture and the sofa’s reaction to its weight appear physically plausible?,8
23,"1.0: Strong contrast elicits amusement or 'too big' tension. 0.7: Noticeable size mismatch but no emotional resonance. 0.3: Neutral; could be any bear on any sofa. 0.0: Contradicts intent (e.g., bear looks comfortable).",4,Does the image evoke the intended humor/surrealism through scale?,7
23,"1.0: Seamless realism; no artifacts or inconsistencies. 0.7: Minor style clashes (e.g., cartoon bear on realistic sofa). 0.3: Poorly merged elements (e.g., floating paws, mismatched shadows). 0.0: Incoherent or distorted output.",5,"Are all elements (bear, sofa, lighting) stylistically consistent and well-integrated?",3
24,"1.0: The ant and sand are barely visible (tiny specks) relative to the building’s massive scale. 0.5: The ant is somewhat visible but still small (e.g., too large for realism or slightly exaggerated). 0: The ant is clearly visible/dominant (e.g., cartoonishly large or foregrounded).",1,Scale Contrast (Ant vs. Building),10
24,"1.0: The Empire State Building dominates the frame, with the ant placed naturally on its surface (e.g., mid-climb). 0.5: The building is prominent, but the ant’s placement feels awkward (e.g., floating or at an unrealistic angle). 0: The building is cropped/insignificant, or the ant is detached from it.",2,Composition (Perspective & Placement),9
24,"1.0: Ant and sand are just detectable (e.g., subtle highlights/shadow) without artificial zoom. 0.5: Ant/sand are somewhat visible but too prominent (e.g., outlined or overly detailed). 0: Ant/sand are indistinguishable or missing entirely.",3,Visibility of Ant/Sand,8
24,"1.0: Lighting on the ant/sand matches the building’s light source (e.g., natural shadows). 0.5: Minor inconsistencies (e.g., ant appears artificially lit). 0: Glaring mismatches (e.g., ant glowing while building is dark).",4,Lighting/Shadow Consistency,2
24,"1.0: The ant’s position implies upward movement (e.g., vertical placement on the building). 0.5: Static placement (no clear sense of climbing). 0: Ant is stationary or moving downward.",5,Narrative Clarity (Climbing Action),6
25,1 point: Whale's visible part (head to tail) ≥1.5x boat length; 0.5 points: Whale and boat roughly equal (0.8-1.2x); 0 points: Whale smaller than boat or severely distorted proportion,1,Does the visible body length of the blue whale significantly exceed the length of the fishing boat?,10
25,"1 point: Horizontal distance ≤3x boat width with no penetration/overlap; 0.5 points: Excessive distance (>5x boat width) or minor overlap; 0 points: Completely separated (e.g., whale directly above boat) or severe overlap",2,Are the whale and fishing boat in a reasonable adjacent spatial relationship?,8
25,1 point: Whale partially breaks surface with splashes/ripples; 0.5 points: Whale fully surfaced or only dorsal fin visible; 0 points: Whale completely underwater or airborne,3,Does the image accurately depict the 'surfacing' dynamic?,8
25,1 point: Contains both whale's blowhole spray and boat details (railings/nets); 0.5 points: Only one feature present; 0 points: Both missing or severely distorted,4,Do key details match reality?,6
25,"1 point: Whale's submerged part has shadows, boat floats normally; 0.5 points: Minor issues (e.g., tilted but not sinking boat); 0 points: Anti-gravity/water physics errors",5,Does the image comply with basic physics?,5
25,1 point: Sharp focus on both whale and boat; 0.5 points: Slight blur on secondary elements; 0 points: Major distortions/unrecognizable shapes,6,Is the image technically clear (no artifacts/blur)?,2
25,1 point: Natural ocean blues and whale skin tones; 0.5 points: Saturated but plausible; 0 points: Unnatural color schemes,7,Are colors realistically rendered?,1
