source_id,evaluation_criteria,id,question,weight
68,"1.0 – No unrealistic elements (matches reference). 0.75 – Minor inaccuracies (e.g., slight glow, odd texture). 0.5 – Somewhat incorrect (e.g., still moist, wrong color). 0.25 – Major errors (e.g., fully raw, wrong shape). 0.0 – Completely wrong (e.g., not a potato).",4,Are there any unrealistic or incorrect details?,3
68,"1.0 – Perfect match (shriveled, blackened, burnt). 0.75 – Close but slightly off (e.g., less shriveled). 0.5 – Partial match (e.g., only darkened, not shriveled). 0.25 – Barely matches (e.g., just a baked potato). 0.0 – No resemblance to the reference.",5,Does the image match the reference description?,6
69,"1.0 = Clearly collapsed (sunken center, irregular edges). 0.5 = Partially collapsed (slightly sunken but still somewhat intact). 0.0 = No collapse (still domed or evenly risen).",1,"Does the dough show clear signs of collapse (e.g., sunken center, uneven surface)?",9
69,"1.0 = Clearly visible large, irregular air pockets (possibly burst or collapsed). 0.5 = Some air pockets but smaller/uniform (not fully indicative of over-fermentation). 0.0 = No air pockets or very tiny ones (similar to unfermented dough).",2,"Are there visible large, irregular air pockets indicating over-fermentation?",8
69,"1.0 = Clearly sticky/wet and discolored (not golden or fluffy). 0.5 = Slightly sticky or slightly off-color. 0.0 = Dry, smooth, or showing normal fermentation color.",3,"Does the dough appear sticky, wet, or discolored (e.g., dull, grayish)?",7
69,"1.0 = Fully consistent (collapse + large air pockets + stickiness). 0.5 = Partially consistent (only 1-2 features present). 0.0 = Inconsistent (e.g., shows perfectly fermented dough).",4,"Does the image align with the scientific effects of over-fermentation (e.g., weakened gluten, yeast exhaustion)?",10
69,"1.0 = Highly realistic details (e.g., natural dough sheen, burst bubble marks). 0.5 = Some plausible details but slightly unnatural. 0.0 = Clearly unrealistic (e.g., plastic-like, overly CGI-rendered).",5,"Are the details (e.g., dough texture, light reflection) realistic and not artificially exaggerated?",3
70,"0 = Cactus appears healthy, firm, and undamaged; 0.5 = Some signs of stress (e.g., slight discoloration) but no clear wilting; 1 = Clearly wilted (shriveled, discolored, rotting, or collapsing structure)",1,Does the image show a visibly unhealthy cactus?,9
70,"0 = Soil looks dry or normal (no signs of excess water); 0.5 = Slightly damp but not clearly overwatered; 1 = Clearly oversaturated (shiny wet texture, pooling water, algae/mold growth)",2,Is the soil visibly waterlogged/overwatered?,10
70,"0 = No signs of rot (cactus looks intact); 0.5 = Minor discoloration but no clear structural damage; 1 = Visible rot (black/brown spots, mushy texture, mold/fungal growth)",3,Are there signs of rot or decay?,8
70,0 = Looks freshly watered or long-dead (not a gradual decline); 0.5 = Some damage but unclear if it matches two weeks of overwatering; 1 = Clearly shows progressive damage (not fresh nor fully decomposed),4,Does the image logically match the 'two weeks' timeframe?,7
70,"0 = No connection between water and damage (e.g., just a dry dead cactus); 0.5 = Some hints (e.g., damp soil but unclear if it caused the damage); 1 = Clearly shows that overwatering led to decay (e.g., wilt + soggy soil + rot)",5,Is the cause-effect relationship clear?,10
70,0 = Unrealistic/artistic style; 0.5 = Semi-realistic; 1 = Highly photorealistic,6,Is the image photorealistic (if applicable)?,2
70,"0 = Severe artifacts (e.g., blur, warping); 0.5 = Minor flaws; 1 = Flawless rendering",7,Are there visual artifacts or distortions?,1
70,"0 = No supporting details; 1 = Includes contextual hints (e.g., watering can, calendar, healthy cactus comparison)",8,Bonus (Optional) Contextual Clues,3
71,"0: No spray/foam or minimal dripping. 0.5: Some foam/liquid but lacks force (e.g., gentle spill). 1: Dynamic, high-pressure spray (directional jets, splatter, or airborne droplets).",1,Is there forceful ejection of liquid/foam?,8
71,"0: No opening action (e.g., closed can or fully opened without spray). 0.5: Tab is lifted but spray is weak/delayed (timing feels off). 1: Tab is mid-opening with forceful spray (captures 'immediate' action).",2,Is the can being opened immediately after shaking?,7
71,"0: No foam or indistinguishable from liquid. 0.5: Foam is present but poorly rendered (e.g., flat texture). 1: Foam is bubbly/light, contrasting with liquid (e.g., cola foam vs. brown liquid).",3,Does the foam visibly differ from the liquid?,6
71,"0: No motion/shaking cues (static can). 0.5: Implied motion (e.g., droplets on can) but no spray dynamics. 1: Clear evidence (e.g., spray trajectory, recoil tilt, or motion blur).",4,Are there realistic physical cues of shaking?,5
71,"0: No can or an already open/unsealed can. 0.5: Can is present but sealing is ambiguous (e.g., tab position unclear). 1: Clearly sealed can (tab intact, no prior opening signs).",5,Is the soda can visibly sealed before opening?,4
71,"0: Unrealistic textures (e.g., solid blocks, glue-like liquid). 0.5: Semi-plausible but odd viscosity. 1: Liquid flows naturally; foam appears light/bubbly.",6,Is the liquid/foam texture physically plausible?,3
71,"0: Severe distortions (e.g., malformed can, floating spray). 0.5: Minor artifacts (e.g., blurry edges). 1: Clean, artifact-free image.",7,Are there artifacts or distortions?,2
72,"1.0 = Clearly shows a flashlight + battery inserted backward (e.g., visible reversed polarity). 0.5 = Only shows a flashlight, but battery orientation is unclear. 0.0 = Missing flashlight or battery.",1,Does the image clearly show a flashlight with a battery inserted backward?,9
72,1.0 = Flashlight is in the 'ON' position but emits **no light** (consistent with reverse battery physics). 0.5 = Weak/partial light emission (partially incorrect). 0.0 = Flashlight emits light normally (completely incorrect).,2,Is the flashlight shown as non-functional (no light emitted) when switched on?,10
72,"1.0 = No contradictory details (strictly follows 'no light' outcome). 0.5 = Minor contradictions (e.g., switch not clearly in 'ON' position). 0.0 = Severe contradictions (e.g., explosion, smoke, or other illogical phenomena).",3,"Are there any contradictory elements (e.g., sparks, damage) that violate the prompt’s logic?",8
72,"1.0 = Battery and flashlight structure are realistic (e.g., visible metal contacts, correct proportions). 0.5 = Design is ambiguous but without major errors. 0.0 = Clearly implausible (e.g., floating battery, distorted flashlight structure).",4,Are the battery and flashlight design realistically plausible?,3
72,"1.0 = Uses environment (e.g., dark background) or user actions (e.g., confused expression) to reinforce 'non-functional' state. 0.5 = Only shows the flashlight without additional context. 0.0 = Misleading context (e.g., bright environment making it hard to judge light emission).",5,"Does the image provide clear contextual cues (e.g., darkness, human interaction) to emphasize the non-functional state?",2
73,"Score 1.0: Severely rotten (blackened, collapsed, visible mold). Score 0.7: Partially decayed but not fully blackened. Score 0.3: Slightly browned. Score 0.0: Completely fresh.",1,Does the avocado's decay level match a three-week timeframe?,10
73,"Score 1.0: Clearly visible mold colonies (white/green, fluffy/speckled). Score 0.5: Vague discoloration. Score 0.0: No mold.",2,Is the mold growth realistic?,9
73,"Score 1.0: Shriveled skin, collapsed/liquefied flesh. Score 0.5: Intact shape but color changed. Score 0.0: Plump and smooth.",3,Is the avocado's physical state (shape/texture) realistic?,8
73,Score 1.0: Clear countertop (wood/marble). Score 0.5: Blurry background. Score 0.0: Irrelevant background.,4,Does the background match the 'kitchen countertop' setting?,2
73,"Reverse scoring: 0.0=realistic, 0.5=partially unrealistic, 1.0=highly unrealistic.",5,Are there any unrealistic decay features?,6
73,Score 1.0: Clear details. Score 0.5: Blurry but recognizable. Score 0.0: Unidentifiable.,6,Is the overall image clear and distinguishable?,1
74,"1.0 = Clearly shows sunburn (redness, peeling, possibly mild blisters); 0.5 = Only mild redness, not severe sunburn; 0.0 = No signs of sunburn (normal skin tone)",1,Does the image accurately show the typical features of severe sunburn?,9
74,"1.0 = Sunburn areas match sun-exposed regions (e.g., uncovered by swimwear); 0.5 = Partially correct but illogical distribution (e.g., only legs sunburned); 0.0 = Sunburn in unrealistic areas (e.g., fully covered regions)",2,"Does the sunburn appear on typical exposed areas (e.g., face, shoulders, arms, back)?",8
74,"1.0 = Clearly visible beach, sunlight, or UV-related elements (e.g., UV index sign); 0.5 = Only partial environmental hints (e.g., sunlight but no beach); 0.0 = No relevant environmental cues (e.g., indoor setting)",3,Does the image include contextual clues of a beach/intense sunlight?,7
74,"1.0 = Consistent with second-degree sunburn (redness, peeling, no exaggeration); 0.5 = Partially correct but medically inaccurate (e.g., charred skin); 0.0 = Completely unrealistic (e.g., melting skin, severe burns)",4,Does the sunburn depiction match real medical conditions (not exaggerated or incorrect)?,10
74,"1.0 = Clear discomfort (e.g., frowning, holding skin, applying aloe vera); 0.5 = Partial display (e.g., flushed face but no pain); 0.0 = No discomfort (e.g., smiling, normal activity)",5,"Does the character show discomfort from sunburn (e.g., pained expression, protective gestures)?",6
74,"1.0 = Matches sunburn progression (redness/peeling, not just initial redness); 0.5 = Only mild redness, unclear timing; 0.0 = No time indication (e.g., just turned red)",6,Does the image suggest the sunburn developed over hours (not an immediate reaction)?,5
74,"1.0 = Severe but not exaggerated (medically realistic); 0.5 = Slightly exaggerated (e.g., large blisters); 0.0 = Excessively graphic (e.g., rotting skin, bleeding)",7,Does the image avoid overly violent/graphic sunburn depictions?,8
74,1.0 = No distortions/artifacts; 0.5 = Minor flaws; 0.0 = Major distortions,8,Is the image visually coherent (no distorted body parts or artifacts)?,2
74,1.0 = Realistic beach lighting; 0.5 = Partially consistent; 0.0 = Inconsistent lighting,9,"Is the lighting consistent with a beach environment (e.g., strong directional sunlight)?",1
74,1.0 = Natural colors; 0.5 = Slightly exaggerated; 0.0 = Unrealistic colors,10,"Are the colors realistic (e.g., sunburn redness not oversaturated)?",3
75,"1.0: Bag is dramatically inflated (balloon-like, tight stretching, no wrinkles). 0.5: Moderately inflated (visible expansion but not taut). 0.0: No inflation (normal/flat appearance or deflated).",1,Does the chip bag appear inflated due to low external pressure?,10
75,"1.0: Realistic stretching (e.g., strained seams, subtle transparency, angular folds). 0.5: Partial realism (some stretching but material looks unnaturally thick/rigid). 0.0: Unrealistic (e.g., rubber-like elasticity, cartoonish distortion).",2,Are the bag’s material properties plausible under tension?,9
75,"1.0: Clear mountain peak cues (snow, thin atmosphere, cold lighting, suitcase in frame). 0.5: Ambiguous setting (e.g., generic outdoor scene without altitude cues). 0.0: Indoor/sea-level environment (e.g., room, airport).",3,Does the setting suggest high altitude?,7
75,"1.0: Visible suitcase context (e.g., partial interior, handles, zippers). 0.5: Implied but unclear (e.g., bag on a surface that could be suitcase interior). 0.0: No suitcase (bag floating/placed elsewhere).",4,Is the bag logically placed inside a suitcase?,6
75,"1.0: Accurate pressure effects (inflated but not burst; no unrealistic leaks/damage). 0.5: Minor errors (e.g., over-inflation beyond material limits). 0.0: Contradicts physics (e.g., deflated bag or implosion).",5,Does the image reflect gas expansion physics?,10
75,1.0: High clarity and no distortions. 0.5: Minor artifacts. 0.0: Unusable due to blur/glitches.,6,Is the image visually coherent (no artifacts/blur)?,2
75,"1.0: Natural lighting/colors (e.g., cold mountain hues). 0.5: Slightly off (e.g., oversaturated). 0.0: Unrealistic (e.g., neon lighting).",7,Are the colors and lighting realistic?,3
76,"1.0: Clearly shows the dynamic moment of the vase shattering, with debris scattering in a physically plausible manner. 0.7: The vase is broken, but the debris distribution appears static or unnatural. 0.3: The vase is only partially broken or not fully shattered. 0.0: The vase remains intact or completely deviates from the scene (e.g., not falling).",1,Does the image accurately depict the moment of 'a porcelain vase being knocked off a high shelf and hitting a concrete floor'?,10
76,"1.0: Debris is scattered radially, with larger fragments near the impact point and smaller shards farther away. 0.7: Debris distribution is mostly plausible but may be too uniform or lack fine details. 0.3: Debris is clustered in one spot with no noticeable spread. 0.0: Debris distribution is completely unrealistic (e.g., floating in mid-air or arranged neatly).",2,Is the distribution of debris consistent with real-world physics after impact?,9
76,"1.0: Porcelain shards show glaze reflections, and the concrete floor has a granular texture, with clear material contrast. 0.7: Materials are somewhat realistic but may lack detail (e.g., insufficient porcelain shine or overly smooth concrete). 0.3: Materials are indistinct, making it hard to differentiate porcelain from concrete. 0.0: Materials are completely wrong (e.g., porcelain looks like plastic or metal).",3,Does the image realistically represent the materials (porcelain and concrete)?,8
76,"1.0: Contains motion blur, flying debris, dust, or a slightly shaking shelf to enhance dynamism. 0.7: Some sense of motion but not pronounced (e.g., only a few moving fragments). 0.3: Static composition with no noticeable motion. 0.0: Completely static, resembling staged debris.",4,Does the image convey a sense of motion (just after impact)?,7
76,"1.0: The shelf height is realistic, the floor shows impact marks, and lighting direction is consistent. 0.7: Mostly plausible but may have minor issues (e.g., inconsistent shadows). 0.3: Contains noticeable errors (e.g., shelf too low or incorrect floor material). 0.0: Environment is entirely unrealistic (e.g., vase floating in mid-air).",5,"Is the environment (shelf, floor, lighting) logically consistent?",6
76,"1.0: Includes fine details like tiny shards, floor cracks, or remnants of vase patterns. 0.7: Some details present but not abundant (e.g., only basic fragments). 0.3: Lacks detail, making the image appear simplistic. 0.0: Almost no detail, overly abstract.",6,Does the image contain sufficient detail to enhance realism?,2
77,"1.0 = Clearly visible, partially inserted (at least 1/3 of the fork inside); 0.5 = Fork present but barely visible or unrealistically placed (e.g., floating); 0.0 = No fork in the image",1,Is a metal fork visibly inserted into the toaster’s slots?,9
77,"1.0 = Bright, jagged sparks (blue/white) at contact points; 0.5 = Weak/faint sparks or incorrect type (e.g., fire-like sparks); 0.0 = No sparks present",2,Are there visible electrical sparks or arcs between the fork and toaster?,10
77,"1.0 = Visible smoke (gray/black) rising from slots or scorch marks; 0.5 = Minimal smoke or unrealistic effects (e.g., flames instead of smoke); 0.0 = No smoke or overheating signs",3,"Is there smoke or signs of overheating (e.g., glowing metal, scorch marks)?",8
77,"1.0 = Clearly active (red heating elements, power light on); 0.5 = Ambiguous (no clear signs of being powered); 0.0 = Clearly turned off",4,"Does the toaster appear to be active (e.g., glowing coils, indicator light)?",7
77,"1.0 = No unrealistic elements (correct short-circuit sparks, no fire); 0.5 = Minor inaccuracies (e.g., exaggerated sparks but still plausible); 0.0 = Major inaccuracies (e.g., fork melting unrealistically, fire present)",5,"Does the image avoid unrealistic/impossible elements (e.g., fork undamaged, giant lightning bolts)?",6
77,"1.0 = Obvious hazard (sparks + smoke + fork in toaster); 0.5 = Somewhat unclear (e.g., sparks but no smoke, or vice versa); 0.0 = No clear indication of danger",6,Is the dangerous scenario immediately clear to a viewer?,5
77,"1.0 = Professionally framed with clear emphasis on the danger; 0.5 = Acceptable but minor composition issues; 0.0 = Poor framing (e.g., key elements cut off)",7,"Is the image composition balanced (e.g., no awkward cropping, clear focus on the hazard)?",3
77,"1.0 = Highly realistic material rendering; 0.5 = Slightly artificial but plausible; 0.0 = Unrealistic textures (e.g., cartoonish or glitched)",8,"Are the textures and materials realistic (e.g., metallic fork, plastic toaster)?",2
77,"1.0 = Physically accurate lighting; 0.5 = Minor inconsistencies; 0.0 = Unrealistic lighting (e.g., dramatic studio lighting)",9,"Is the lighting consistent with an indoor environment (e.g., no unnatural shadows)?",1
78,0=No milk carton / 0.5=Partially visible / 1=Clearly identifiable,1,Does the image clearly show an open milk carton?,8
78,0=No spoilage / 0.5=Mild spoilage / 1=Clearly spoiled,2,"Does the image show signs of milk spoilage? (e.g., discoloration, separation, mold)",10
78,0=Environment inconsistent / 0.5=Partially reasonable / 1=Fully reasonable,3,"Does the environment match the 'room temperature for two days' setting? (e.g., kitchen counter, natural lighting)",7
78,0=None / 0.5=Subtle hints / 1=Clear time indicators,4,"Are there hints of time passing? (e.g., flies, dried residue)",6
78,0=Logical flaws / 0.5=Partially reasonable / 1=Completely logical,5,"Is the overall visual logic consistent and free of contradictions? (e.g., milk carton intact but liquid evaporated)",5
78,0=No connection / 0.5=Weakly related / 1=Clear metaphor,6,"Does the image use a valid visual metaphor? (e.g., extinguished candle → spoiled milk)",9
78,0=Completely off / 0.5=Partially related / 1=Accurate representation,7,"Does it retain the core concept of 'spoilage'? (e.g., energy depletion, irreversible change)",10
78,0=None / 0.5=Indirect hint / 1=Clear time indicator,8,"Is there a suggestion of 'two days' passing? (e.g., candle burned out)",7
78,0=Confusing / 0.5=Partially consistent / 1=Highly coherent,9,"Is the visual symbolism consistent? (e.g., candle smoke → milk odor)",8
78,0=Generic / 0.5=Interesting / 1=Highly creative,10,Does the overall image exhibit artistic or creative value?,3
79,1.0 (Excellent): Significant and realistic discoloration (not fresh-looking). 0.5 (Partial): Some discoloration but still resembles fresh meat in parts. 0.0 (Fail): No discoloration; meat appears fresh or unchanged.,1,"Does the meat show clear signs of discoloration (e.g., gray, green, brown patches)?",9
79,"1.0 (Excellent): Clear, fuzzy/spotted mold covering parts of the meat. 0.5 (Partial): Minimal or ambiguous mold (e.g., slight discoloration but not fuzzy). 0.0 (Fail): No mold present.",2,Is there visible mold (fuzzy or powdery green/white/blue growth)?,10
79,"1.0 (Excellent): Obvious slime, shrinkage, or liquid pooling. 0.5 (Partial): Some texture change but not clearly spoiled. 0.0 (Fail): Texture looks fresh (smooth, moist like raw meat).",3,"Does the meat look slimy, dried out, or otherwise spoiled (not fresh)?",8
79,"1.0 (Excellent): Clearly placed in a kitchen, no cover/container. 0.5 (Partial): Unclear setting (e.g., floating meat, no background). 0.0 (Fail): Covered, refrigerated, or wrong environment.",4,"Is the meat shown uncovered in a warm kitchen environment (e.g., countertop, plate, no fridge)?",7
79,"1.0 (Excellent): Advanced spoilage (mold + discoloration, but not fully decomposed). 0.5 (Partial): Mild spoilage (could be just 12–24 hours). 0.0 (Fail): No decay or extreme decomposition (e.g., skeletal remains).",5,Does the decay level match ~48 hours in warm conditions (not just a few hours or weeks)?,8
79,"1.0 (Excellent): High realism with detailed textures. 0.5 (Partial): Semi-realistic but lacks detail. 0.0 (Fail): Unrealistic style (e.g., cartoon, painting).",6,Is the image photorealistic (not cartoonish or abstract)?,2
79,"1.0 (Excellent): Natural lighting/colors (e.g., warm tones). 0.5 (Partial): Slightly off (e.g., overly bright/dark). 0.0 (Fail): Unnatural colors/lighting (e.g., neon glow).",7,Are the colors and lighting consistent with a kitchen environment?,1
80,"1.0: Image includes dry leaf, magnifying glass focusing sunlight, charred burn mark, and optional smoke/embers. 0.5: Missing one key element. 0.0: Missing two or more key elements.",1,Does the image include all required key components?,9
80,1.0: Burn mark appears charred brown/black with texture and possible smoke. 0.5: Burn mark present but unrealistic (uniform color/no texture). 0.0: No burn mark or implausible effect.,2,Is the combustion effect realistic?,10
80,1.0: Light beams converge realistically with bright focal point. 0.5: Light shown but lacks convergence/proper intensity. 0.0: No light focus effect.,3,Is the sunlight focusing through the magnifying glass optically accurate?,8
80,"1.0: Coherent scene (dry leaf, outdoor lighting, plausible scale). 0.5: Minor inconsistencies (e.g., wet leaf). 0.0: Major inconsistencies (indoor setting/wrong season).",4,Is the scene contextually consistent?,6
80,1.0: Subtle details like smoke/heat distortion present. 0.5: Minimal secondary effects. 0.0: No additional details.,5,"Are there secondary details (e.g., smoke, embers)?",3
80,"1.0: No visual glitches (e.g., blurring, warping). 0.5: Minor artifacts. 0.0: Severe distortions.",6,Is the image free of artifacts or distortions?,2
80,1.0: Natural outdoor lighting with proper shadows. 0.5: Partially realistic. 0.0: Unnatural lighting.,7,"Is the lighting realistic (e.g., shadows, highlights)?",4
