source_id,evaluation_criteria,id,question,weight
62,"0: Only shows an isolated stain with no causal clues; 0.5: Implies cause but not directly (e.g., a knocked-over cup near the wall but no action); 1: Clearly shows a dynamic process (e.g., liquid mid-splash/person actively pouring)",1,Does the image clearly show the process of stain formation (rather than just a static stain)?,9
62,"0: No logical connection between subject and stain; 0.5: Connection exists but requires inference (e.g., person standing near stain but no action); 1: Direct causal relationship (e.g., person's hand pouring liquid onto the wall)",2,Is the causal relationship between the acting subject (person or object) and the stain logical?,10
62,"0: Entirely static scene; 0.5: Indirect clues (e.g., fresh wet stain); 1: Clear dynamic representation (splash trajectory/motion blur/incomplete action)",3,Does it visually convey an 'ongoing' temporal state?,8
62,0: Dry/old stain; 1: Wet/flowing stain or fresh marks,4,Does the stain's condition match the characteristics of being 'newly formed'?,7
62,"0: No indication of accident; 0.5: Partial hints (e.g., tilted container); 1: Clear accidental scenario (e.g., person losing balance + liquid spilling)",5,"Does it include reasonable clues of accidentality (e.g., surprised expression/unstable posture)?",6
62,"0: Contradictory environment (e.g., food stain in an operating room); 1: Reasonable environment (kitchen/hallway/children's room, etc.)",6,Does the environment match common scenarios for stain formation?,5
62,"0: No key details; 0.5: 1 key detail (e.g., knocked-over container); 1: 2+ details (container + splatter + character reaction)",7,Does it include supporting details for causal understanding?,4
62,0: Significant distortions/artifacts; 0.5: Minor inconsistencies; 1: Physically plausible rendering,8,Is the image visually coherent (no distorted objects or unnatural lighting)?,3
62,0: Blurry or unrecognizable elements; 1: Clearly identifiable components,9,Are key elements (stain/source/actor) sufficiently detailed?,2
62,0: Unrealistic material properties; 1: Plausible visual appearance,10,"Does the color scheme match realistic stain properties (e.g., translucent liquid vs. opaque paint)?",1
63,"1.0 = Clearly visible fingerprints with realistic features (e.g., oily shine, natural shape). 0.5 = Fingerprints are present but appear blurry/unnatural. 0.0 = No fingerprints or completely unrealistic.",1,Does the image clearly show fingerprints on a mirror?,9
63,1.0 = Clearly shows a hand/fingers making contact with the mirror (natural motion). 0.5 = Hand is present but not touching. 0.0 = No hand or irrelevant action.,2,Does the image depict a person touching the mirror?,8
63,"1.0 = Clearly demonstrates the cause (e.g., oily/dirty fingers, humid mirror). 0.5 = Shows contact but no explanation. 0.0 = No causal explanation.",3,Does the image explain why fingerprints are left on the mirror?,10
63,"1.0 = Environment is logical (e.g., bathroom steam). 0.5 = Vague or partially illogical. 0.0 = Completely irrelevant.",4,"Is the context realistic (e.g., bathroom, dressing room)?",7
63,1.0 = Resembles real oily marks. 0.5 = Overly uniform. 0.0 = Completely unrealistic.,5,"Do the fingerprints look realistic (e.g., smudges, partial prints)?",8
63,1.0 = Realistic posture. 0.5 = Plausible but stiff. 0.0 = Physically impossible.,6,"Is the hand position natural (e.g., fingertip touch vs. unnatural grip)?",7
63,1.0 = Enhances realism. 0.5 = Few or illogical details. 0.0 = No details.,7,"Does the image include supporting details (e.g., steam, reflections)?",3
63,1.0 = Uniform style. 0.5 = Partial conflict. 0.0 = Chaotic style.,8,"Is the style consistent (e.g., photorealistic vs. cartoon)?",2
63,1.0 = Entirely logical. 0.5 = Minor inconsistencies. 0.0 = Severe errors.,9,"Are there any illogical elements (e.g., floating hands, distorted mirrors)?",6
64,"1.0: Yes, the primary subject is unambiguously causing stress (e.g., jumping, standing heavily, or dropping weight). 0.5: The action is implied but unclear (e.g., someone sitting gently, no visible strain). 0.0: No relevant force/weight applied (e.g., empty bed, unrelated activity).",1,Does the image clearly depict a person or object applying excessive force/weight to the bed?,9
64,"1.0: Clear visual cues (e.g., bending slat, cracking wood, mattress sagging unnaturally). 0.5: Minor strain (e.g., slight mattress depression, but no obvious damage). 0.0: No stress or damage visible.",2,Is the bed visibly stressed or damaged due to the force?,8
64,"1.0: No distractions (e.g., no termites, manufacturing defects, or tools damaging the bed). 0.5: Some ambiguity (e.g., a tool nearby but not actively breaking the slat). 0.0: Incorrect cause depicted (e.g., a saw cutting the slat).",3,Does the image avoid misleading or irrelevant causes?,7
64,"1.0: Forceful motion (e.g., mid-jump, falling onto bed, heavy impact). 0.5: Static but heavy weight (e.g., person standing still on the bed). 0.0: No plausible force (e.g., someone lightly touching the bed).",4,Is the action dynamic and plausible as a cause of breakage?,8
64,"1.0: Context reinforces the cause (e.g., bedroom, playful/accidental scenario). 0.5: Neutral setting (e.g., plain background, no distractions). 0.0: Confusing setting (e.g., bed in a workshop, unrelated scene).",5,"Does the setting support the narrative (e.g., bedroom, home environment)?",6
64,1.0: High-quality rendering with no visual flaws. 0.5: Minor artifacts but不影响理解. 0.0: Distorted or nonsensical elements.,6,"Is the image visually coherent (e.g., no artifacts, distortions)?",3
64,1.0: Physically plausible lighting/material details. 0.5:部分细节不自然. 0.0: Unrealistic or inconsistent rendering.,7,Does the image exhibit realistic lighting and textures?,2
65,1.0: Scratches are clearly visible and physically logical. 0.5: Scratches exist but are blurry/unnatural. 0.0: No scratches or completely irrelevant marks.,1,Does the image clearly show the presence of scratches?,9
65,1.0: Clearly shows the causal action. 0.5: Action is present but unclear. 0.0: No action or irrelevant action shown.,2,Does the image show the action or cause of the scratches?,10
65,1.0: Action and scratches fully match. 0.5: Partial match with inconsistencies. 0.0: Complete mismatch.,3,Is the action logically consistent with the scratches?,10
65,1.0: Scratch position follows real-world logic. 0.5: Somewhat reasonable but not typical. 0.0: Completely illogical position.,4,Is the environment/position of the scratches realistic?,8
65,1.0: No distractions. 0.5: Minor irrelevant elements. 0.0: Severely distracting elements.,5,Are there unnecessary distracting elements?,2
65,1.0: Dynamic effects enhance understanding. 0.5: Some dynamic representation. 0.0: No or incorrect dynamic effects.,6,"Is the dynamic representation (e.g., motion blur) realistic?",1
65,1.0: Appears fully realistic. 0.5: Some unrealistic elements. 0.0: Clearly artificial/stylized.,7,Is the image photorealistic (if applicable)?,1
65,1.0: Perfectly consistent lighting. 0.5: Minor inconsistencies. 0.0: Impossible lighting scenarios.,8,Is the lighting and shadow consistent with the action?,3
66,"1.0 = The shoe soles are visibly covered in mud (clearly visible mud clumps, stains, or wet traces). 0.5 = The shoe soles have some mud but it is not obvious (or only part of the sole shows mud). 0.0 = The shoe soles are clean, with no mud.",1,Does the image clearly show mud on the bottom of the shoes? (Core element),9
66,"1.0 = The ground is clearly muddy (wet, soft, with mud puddles or footprints). 0.5 = The ground is wet but lacks clear mud (e.g., only slippery, no visible mud). 0.0 = The ground is dry/non-muddy (e.g., concrete, tiles, grass, etc.).",2,Does the image show a muddy environment? (Core element),9
66,"1.0 = The person is walking/stepping on the muddy ground (shoe soles touching the mud, or a lifting motion). 0.5 = The shoes are on muddy ground but static (e.g., standing still). 0.0 = The shoes are not in contact with mud (e.g., hovering, placed on clean ground).",3,Does the image show interaction between the person and the shoes? (Key action),8
66,"1.0 = It is immediately clear that 'the mud on the shoes comes from the muddy ground' (shoes + mud + walking action are complete). 0.5 = Shoes and mud are present, but the relationship is indirect (e.g., shoes near mud but not stepping on it). 0.0 = No logical connection (e.g., shoes in a kitchen, desert, or wrong setting).",4,Does the image logically convey the cause-and-effect relationship? (Overall logic),10
66,"1.0 = Additional details enhance the explanation (e.g., splashing mud, mud stuck in shoe treads, rainy environment). 0.5 = Basic elements are present but lack extra details. 0.0 = Key elements are missing (e.g., no shoes or no muddy ground).",5,Level of detail (Advanced evaluation),7
66,"1.0 = Photorealistic or stylistically coherent (e.g., consistent lighting, textures). 0.5 = Minor artifacts (e.g., blurry shoes/ground). 0.0 = Unrealistic (e.g., distorted shapes, impossible physics).",6,Image realism (Visual quality),2
66,"1.0 = Well-framed and visually balanced (e.g., clear focus on shoes/mud). 0.5 = Functional but unremarkable composition. 0.0 = Poor framing (e.g., cropped key elements).",7,Aesthetic composition (Optional),1
67,"1.0 = Clearly visible person holding/eating food (e.g., hand bringing food to mouth, mid-bite). 0.5 = Person present but eating action unclear (e.g., food in hand but not near mouth). 0.0 = No person or no eating action (e.g., only a keyboard with crumbs).",1,Does the image clearly show a person eating food near the keyboard?,9
67,"1.0 = Person’s hands are clearly typing/touching the keyboard while eating. 0.5 = Person is near the keyboard but interaction is ambiguous (e.g., hand hovering). 0.0 = No keyboard interaction (e.g., eating far from the keyboard).",2,Is the person actively using the keyboard while eating?,9
67,"1.0 = Crumbs are mid-air, falling from hand/mouth toward the keyboard. 0.5 = Some crumbs are on the keyboard, but no falling motion shown. 0.0 = No crumbs or crumbs appear static/unrelated to eating.",3,Are food crumbs visibly falling onto the keyboard?,10
67,"1.0 = Crumbs are scattered naturally (e.g., near typing area, not floating). 0.5 = Crumbs are present but look artificially placed (e.g., perfectly aligned). 0.0 = No crumbs or completely illogical placement (e.g., floating in space).",4,Are the crumbs logically placed on the keyboard?,8
67,"1.0 = Clear causal relationship (eating + typing → crumbs falling). 0.5 = Somewhat plausible but unclear (e.g., food near keyboard but no direct cause). 0.0 = No logical explanation (e.g., crumbs magically appearing).",5,Does the scene realistically explain how crumbs got on the keyboard?,10
67,"1.0 = No visual glitches (e.g., realistic proportions, no blurring/artifacts). 0.5 = Minor distortions (e.g., slightly warped keyboard). 0.0 = Severe distortions (e.g., unrecognizable objects).",6,Is the image visually coherent (no distorted objects/artifacts)?,2
67,"1.0 = Natural shadows/textures (e.g., crumbs reflect light realistically). 0.5 = Slightly artificial lighting/textures. 0.0 = Unrealistic (e.g., flat/glowing crumbs).",7,Is the lighting and texture realistic?,1
68,"0 = No power-draining behavior shown; 0.5 = Partial power-draining behavior; 1 = Clearly shows multiple high-power behaviors (e.g., gaming + video + GPS running).",1,Does the image clearly show high power consumption behavior?,10
68,"0 = No battery status information; 0.5 = Only shows low battery; 1 = Clearly shows rapid battery drain (e.g., percentage dropping quickly).",2,Does the image include battery status indicators?,9
68,"0 = No time-related hints; 0.5 = Some implication; 1 = Clearly shows extended usage (e.g., 'Screen time: 8 hours').",3,Does the image imply prolonged usage?,8
68,"0 = No environmental factors; 0.5 = Some implication; 1 = Clearly shows battery-impacting environments (e.g., extreme heat/cold).",4,Does the image include environmental factors?,6
68,0 = Cannot understand the cause; 0.5 = Partially understandable; 1 = Clearly understandable without text.,5,Is the overall image intuitive and easy to understand?,7
68,0 = Severe visual defects; 0.5 = Minor imperfections; 1 = Flawless visual quality.,6,Is the image visually coherent (no artifacts/glitches)?,2
68,"0 = Unrealistic scaling (e.g., giant battery icons); 0.5 = Slightly distorted; 1 = Physically plausible.",7,Does the image maintain realistic proportions?,1
68,0 = Unreadable text; 0.5 = Partially legible; 1 = Crisp and clear.,8,Are text elements (if any) legible?,3
69,"1.0 = Clearly shows a person eating in the car (e.g., holding food, chewing). 0.5 = Eating behavior is implied but not explicit (e.g., only food packaging, no eating action). 0.0 = No person or eating behavior.",1,Does the image clearly show 'a person eating in the car'? (Core causality),10
69,"1.0 = Clearly shows crumbs falling from food to the seat (dynamic process or freshly fallen crumbs). 0.5 = Crumbs are on the seat but no falling process is shown (static display). 0.0 = No crumbs or crumbs are in an illogical location (e.g., on the floor).",2,Does the image show 'crumbs falling onto the seat' (process or result)?,9
69,"1.0 = Clearly recognizable car interior elements (e.g., steering wheel, windows, seat design matches a car). 0.5 = Partially plausible but not fully typical (e.g., only the seat looks car-like, but the background is unclear). 0.0 = Environment does not resemble a car (e.g., restaurant or outdoor setting).",3,Is the car environment realistic? (Scene plausibility),8
69,"1.0 = Crumbs clearly come from a person eating (e.g., burger, chips, bread crumbs). 0.5 = Crumbs are present but the source is unclear (e.g., could be from a pet or non-food debris). 0.0 = Crumbs clearly come from another cause (e.g., dirt, paper scraps).",4,Is the source of the crumbs reasonable? (Excludes irrelevant explanations),8
69,"1.0 = The person's action/expression suggests it was accidental (e.g., surprised, trying to catch crumbs). 0.5 = Crumbs are falling but no sense of 'accident' (e.g., mechanically dropping). 0.0 = Crumbs appear intentionally scattered (e.g., person dumping food).",5,Does the image convey 'accidental' or 'natural' spillage? (Dynamic plausibility),7
69,"1.0 = No visible artifacts (e.g., blurry textures, malformed objects). 0.5 = Minor artifacts that do not hinder understanding. 0.0 = Severe distortions or incoherent elements.",6,Is the image visually coherent (no artifacts or distortions)?,2
69,"1.0 = Natural lighting consistent with a car interior (e.g., mixed window/overhead light). 0.5 = Passable but inconsistent lighting. 0.0 = Unrealistic or distracting lighting.",7,Is the lighting and shading realistic?,1
70,"1.0 (Excellent) – Clearly shows moldy, discolored, or decomposing food (e.g., green fuzz on bread, brown slimy vegetables). 0.5 (Partial) – Some indication of spoilage (e.g., wilted lettuce, but no clear rotting). 0.0 (Missing) – No spoiled food visible (e.g., only fresh food or empty fridge).",1,Does the image clearly depict spoiled or rotting food?,9
70,"1.0 (Excellent) – Includes microscopic elements (e.g., cartoon bacteria, glowing particles, or magnified decay). 0.5 (Partial) – Implied but not explicit (e.g., slime, liquid leakage, but no bacteria visualization). 0.0 (Missing) – No indication of microbial cause (just bad smell without explanation).",2,Does the image suggest bacterial growth or microbial activity?,8
70,"1.0 (Excellent) – Clear odor depiction (e.g., green/yellow fumes, wavy stink lines). 0.5 (Partial) – Subtle hints (e.g., flies, condensation, but no direct odor cues). 0.0 (Missing) – No odor representation.",3,"Does the image represent the foul odor (e.g., fumes, stink lines)?",7
70,"1.0 (Excellent) – Clearly recognizable fridge (shelves, door, typical fridge items). 0.5 (Partial) – Generic cold storage (e.g., unclear if it’s a fridge or pantry). 0.0 (Missing) – No fridge context (e.g., rotten food on a table).",4,Does the image correctly place the spoiled items inside a refrigerator?,6
70,"1.0 (Excellent) – No distractions (e.g., no fresh food overpowering spoiled items). 0.5 (Partial) – Minor irrelevant details (e.g., pets, unrelated objects). 0.0 (Poor) – Major contradictions (e.g., fridge is clean, only fresh food shown).",5,Does the image avoid irrelevant or contradictory elements?,5
70,"1.0 (Excellent) – No visual artifacts, lighting matches a fridge environment. 0.5 (Partial) – Minor distortions but still interpretable. 0.0 (Poor) – Unrealistic or chaotic composition.",6,"Is the image visually coherent (e.g., no distorted objects or unnatural lighting)?",3
70,"1.0 (Excellent) – Sharp details (e.g., visible mold texture, readable labels). 0.5 (Partial) – Slightly blurry but acceptable. 0.0 (Poor) – Extremely low resolution or pixelated.",7,Does the image have reasonable resolution and detail?,2
71,"1.0 = Clearly visible person holding a lit cigarette or exhaling smoke inside the car. 0.5 = Person is inside the car, but the smoking action is unclear (e.g., only holding an unlit cigarette). 0.0 = No person or person is outside the car.",1,Does the image clearly show a person smoking inside the car?,10
71,1.0 = Smoke is clearly visible and lingering inside the car. 0.5 = Some smoke is present but not prominent. 0.0 = No smoke.,2,Does the image contain visible smoke?,9
71,"1.0 = Clearly shows car features (windows, seats, steering wheel) with no open doors/windows. 0.5 = Some car interior elements, but the environment is not fully enclosed (e.g., window partially open). 0.0 = Environment is unclear or obviously outside the car.",3,Does the image depict an enclosed car interior?,9
71,"1.0 = Contains an ashtray, cigarette burns on seats, or other signs of residual smoke. 0.5 = Only fresh smoke, no lingering smell cues. 0.0 = No relevant details.",4,"Does the image include hints of lingering smoke smell (e.g., ashtray, cigarette stains)?",7
71,"1.0 = Smoke accumulates near the roof/seats, or warm lighting enhances a stale atmosphere. 0.5 = Smoke is present but evenly distributed, no emphasis on lingering smell. 0.0 = No relevant visual representation.",5,"Does the image use visual elements (e.g., lighting, smoke distribution) to emphasize the 'lingering smell' concept?",6
71,"1.0 = Smoking action + enclosed space + residual smoke, with clear logic. 0.5 = Partially meets the criteria, but causality is unclear. 0.0 = Unable to infer the source of the smell.",6,Does the image clearly convey the causal relationship: 'The cigarette smell in the car is caused by smoking'?,10
71,"1.0 = No misleading elements. 0.5 = Minor misleading details (e.g., window slightly open). 0.0 = Clearly incorrect (e.g., person smoking outside).",7,"Does the image avoid misleading elements (e.g., a person smoking outside the car)?",8
71,1.0 = Highly realistic with rich details. 0.5 = Semi-realistic/cartoonish but still understandable. 0.0 = Abstract/hard to recognize.,8,Does the image use a realistic style to enhance credibility?,3
71,"1.0 = Composition noticeably enhances the theme. 0.5 = Neutral perspective, no special emphasis. 0.0 = Chaotic composition, hinders understanding.",9,"Does the image use perspective/composition to reinforce the theme (e.g., low-angle shot emphasizing smoke buildup)?",2
