source_id,evaluation_criteria,id,question,weight
96,"0: There is no polar bear on sand dunes, or the depiction is incorrect. 0.5: A polar bear is present, but the desert dune environment is not depicted clearly or correctly. 1: There is a clear representation of a polar bear standing on sunlit desert sand dunes.",1,Does the image depict a polar bear on desert sand dunes?,9
96,"0: There is no camel on an iceberg, or the depiction is incorrect. 0.5: A camel is present, but the Arctic iceberg environment is not depicted clearly or correctly. 1: There is a clear representation of a camel walking on a glacial iceberg.",2,Does the image depict a camel walking on an Arctic iceberg?,9
96,"0: The environments do not contrast well or are not distinguished at all. 0.5: There is some contrast, but it is not clearly between a desert and an Arctic setting. 1: The image effectively highlights the stark contrast between the desert and Arctic environments.",3,How well does the image capture the contrasting nature of the polar bear and camel environments?,8
96,"0: Lighting does not reflect the distinct sunlit or icy conditions. 0.5: Some aspects of lighting reflect the conditions, but not entirely accurately. 1: Lighting effectively reflects the warm, sunlit conditions of the desert and the cold, icy atmosphere of the Arctic.",4,"Are the lighting and shadows appropriately used to reflect sunlit desert and cold, icy conditions?",2
96,"0: The elements do not fit well together, or the scene is confusing/disjointed. 0.5: Both scenarios are present but do not form a cohesive or harmonious image. 1: The image combines both scenarios into a single, coherent scene that aligns with the prompt.",5,"Overall, how accurately does the image combine and represent both scenarios in one cohesive scene?",10
97,"0: The image does not include a knight or the depiction does not resemble medieval armor or a horse. 0.5: The image includes a knight and horse, but details are ambiguous or inconsistent with typical medieval design. 1: The image clearly shows a knight in well-defined medieval armor riding a horse with appropriate medieval gear.",1,Does the image accurately depict a medieval knight on horseback?,7
97,"0: The image does not include a futuristic robot or the depiction is significantly lacking in futuristic elements. 0.5: The image includes a figure that could be a robot, but lacks clear futuristic characteristics. 1: The image clearly shows a robot with distinct futuristic features such as metallic texture and advanced design.",2,Is there a futuristic robot depicted in the image?,7
97,"0: The setting does not resemble a medieval castle courtyard at all. 0.5: The setting includes some medieval elements, but lacks consistency or clarity in representing a castle courtyard. 1: The setting is unmistakably a medieval castle courtyard with clear architectural features like stone walls, arches, and/or cobblestones.",3,Is the setting of the image consistent with a medieval castle courtyard?,6
97,"0: The knight and the robot appear in completely separate or disjointed parts of the image, lacking interaction or cohesion. 0.5: The knight and the robot are part of the same scene, but the integration appears forced or awkward. 1: Both figures are naturally integrated into the setting, appearing as though they belong in the same scene.",4,Are both the knight and the robot integrated into the same scene cohesively?,9
97,"0: The contrast between medieval and futuristic elements is completely missing or unclear. 0.5: Some juxtaposition is apparent, but it does not effectively draw attention to the contrast between time periods. 1: The image compellingly highlights the juxtaposition, making it an interesting and engaging visual contrast.",5,Does the image capture the intended juxtaposition of medieval and futuristic elements effectively?,9
98,"1: The astronaut and a spacecraft are clearly depicted in a recognizable space setting. 0.5: The astronaut is present but lacks clear space elements (e.g., spacecraft, stars). 0: The astronaut is missing or poorly represented without any space context.",1,"Does the image include an astronaut floating in space, with elements like a spacecraft, stars, or a planet?",8
98,"1: The anglerfish is clearly depicted, glowing effectively in a dark oceanic setting. 0.5: The anglerfish is present but lacks clear bioluminescent features or ocean context. 0: The anglerfish is missing or improperly depicted without glowing features.",2,Is there a bioluminescent anglerfish glowing in a deep-sea environment?,8
98,"1: The space and ocean settings are seamlessly integrated into one cohesive image. 0.5: Both settings are present but lack integration (e.g., clear divide, no interaction). 0: The image does not integrate both settings or only shows one setting.",3,How effectively are the space and ocean themes integrated into a single scene?,9
98,"1: The image displays creativity in blending the environments, resulting in a visually appealing scene. 0.5: The image attempts to blend the environments but lacks artistic cohesion or creativity. 0: The image shows no creativity or artistic attempt to blend the environments.",4,Does the image creatively and artistically blend the distinct environments in a visually appealing way?,5
99,"1: The pencil is clearly depicted as much taller than the skyscrapers, effectively dominating the cityscape. 0.5: The pencil is present and large, but only slightly taller than the skyscrapers, or its dominance is not clear. 0: The pencil is not taller than the skyscrapers, or it is missing from the image.",1,Is there a giant pencil that appears noticeably taller than any skyscrapers in the image?,9
99,"1: The skyscraper is clearly smaller than the coffee mug and placed next to or in front of it. 0.5: The skyscraper is smaller than some city objects but not clearly placed beside a coffee mug for scale. 0: The tiny skyscraper is not depicted, or it is not noticeably smaller than a coffee mug.",2,"Is there a tiny skyscraper that is visibly smaller than a standard coffee mug, and depicted beside one?",9
99,"1: Both elements are presented in a coherent urban environment, with clear contrast and recognizability. 0.5: The elements are present but the composition is confusing or lacks clarity regarding scale. 0: The image lacks coherence, making it difficult to understand or recognize the intended scale contrast.",3,Does the image effectively juxtapose the giant pencil and tiny skyscraper in a coherent and recognizable cityscape setting?,3
99,1: The image achieves a convincing blend of realistic details with the surreal concept. 0.5: The image has elements of realism but does not convincingly incorporate surrealism or vice versa. 0: The image looks either too cartoonish or too realistic without capturing the surreal aspect effectively.,4,Is the image rendered in a style that maintains a balance of surrealism and realism?,1
100,"0: No sofa or no snow present. 0.5: Sofa present with some snow, but not well integrated. 1: Sofa is clearly covered in snow, giving the appearance of a natural, wintry setting.",1,Does the image contain a sofa that appears to be covered in snow?,7
100,"0: No indication of a glacier or ice. 0.5: Some icy elements, but not clearly a glacier. 1: Sofa is clearly placed on a glacier, with icy textures and appropriate colors.",2,Is the snowy sofa placed on a glacier or icy surface?,8
100,"0: No refrigerator present, or no sign of melting. 0.5: Refrigerator present with minimal deformation. 1: Refrigerator is visibly melting, showing signs of heat damage.",3,Is there a refrigerator depicted as melting or deformed?,9
100,"0: No sign of lava or volcanic setting. 0.5: Lava present, but the environment doesn’t clearly indicate a volcano. 1: Refrigerator is situated in a clear volcanic scene with lava and other volcanic elements.",4,Is the melting refrigerator located within a volcanic environment with lava?,10
100,"0: No distinct difference between the two environments. 0.5: Some contrast is present, but not clearly defined or emphasized. 1: Strong and clear contrast is depicted between the cold and hot environments, enhancing the surreal theme.",5,Does the image effectively contrast the cold glacier setting with the hot volcanic setting?,10
101,"Score 1: The dragon clearly has Western characteristics, including large bat-like wings, and is easily identifiable. Score 0.5: The dragon is present, but its Western style or wings are not clearly defined or are partially obscured. Score 0: The dragon lacks Western characteristics or is missing wings entirely.",1,Does the image include a Western-style dragon with wings?,9
101,"Score 1: The dragon is actively exhaling flames, which are clearly visible with appropriate colors and dynamics. Score 0.5: The dragon is present with some indication of fire, but it's not prominent or convincing. Score 0: There is no depiction of the dragon breathing fire.",2,Is the Western-style dragon depicted breathing fire?,8
101,"Score 1: The kirin is distinctly designed with Eastern features and is surrounded by an evident aquatic aura, such as waves or mist. Score 0.5: The kirin is present but either lacks distinct Eastern features or the aquatic aura is not clear. Score 0: The kirin is absent, lacks Eastern characteristics, or there is no aquatic aura present.",3,Does the image feature an Eastern-style kirin with an aquatic aura?,9
101,"Score 1: The landscape is vividly mythical, providing an appropriate and harmonious setting for both the dragon and kirin. Score 0.5: The landscape attempts to be mythical but does not fully harmonize with the themes presented by the creatures. Score 0: The landscape appears mundane or irrelevant to the mythical nature of the creatures.",4,Does the mythical landscape complement the presence of both creatures?,6
101,"Score 1: Both the fiery attributes of the dragon and the aquatic attributes of the kirin are well-balanced and clearly depicted. Score 0.5: Both elements are present but one significantly overshadows the other, disrupting balance. Score 0: There is a lack of balance, with either the fiery or aquatic elements being inadequately represented or missing.",5,Does the image effectively balance the fiery and aquatic elements?,8
102,"0: No tornado is visible, or the depiction is not clear. 0.5: The tornado is partially depicted but lacks clarity or touches down unclearly. 1: A well-defined, rotating tornado is clearly touching down in a field.",1,Does the image feature a rotating tornado clearly touching down in a field?,9
102,"0: The tornado is in an inappropriate or unrecognizable setting (e.g., urban, ocean). 0.5: Land is depicted but lacks clear characteristics of a field. 1: The tornado is touching down in a setting that clearly resembles a field.",2,"Is the tornado touching down over a land area that resembles a field, such as grassland or farmland?",8
102,"0: No auroras are visible. 0.5: Auroras are present but poorly defined or lack typical aurora colors. 1: Vibrant auroras are clearly visible, with colors typical of an aurora borealis.",3,"Are the auroras visible in the sky, and do they appear in a manner consistent with an aurora borealis?",10
102,"0: The sky appears to be nighttime, with no indication of daylight. 0.5: Some indication of daytime is present, but not fully convincing. 1: The image clearly shows a daytime sky with appropriate lighting.",4,"Does the scene depict a daytime sky, with appropriate lighting and conditions indicating daylight?",6
102,"0: The composition is incoherent or one element overpowers the other. 0.5: The elements are present but inconsistently integrated. 1: The phenomena are balanced and integrated in a plausible, visually compelling composition.",5,"Does the image balance both phenomena in a coherent and realistic manner, making the surreal elements plausible?",2
103,"0: There is no typewriter present, or it is not balancing on a lily pad. 0.5: A typewriter is depicted, but it is not vintage or incorrectly balanced on a lily pad. 1: A vintage typewriter is accurately balancing on a lily pad.",1,Does the image accurately depict a vintage typewriter balancing on a lily pad?,9
103,"0: There is no visible lily pad, or it is not floating on water. 0.5: A lily pad is present but not clearly floating on water (e.g., incorrect reflections or context). 1: The lily pad is clearly floating on water in the image.",2,Is the lily pad shown to be floating on water in the image?,7
103,"0: No smartphone is present, or it is not resting on a lotus flower. 0.5: A smartphone is depicted but not properly resting on a lotus flower. 1: A smartphone is accurately resting on a lotus flower in the image.",3,Is there a smartphone resting on a lotus flower in the image?,9
103,"0: There is no lotus flower, or it is not blooming or not in a pond. 0.5: A lotus flower is present but either not blooming or not clearly in a pond. 1: A blooming lotus flower is clearly shown in a pond.",4,"Does the lotus flower appear to be blooming, and is it shown in a pond?",7
103,"0: The image lacks coherence, with elements poorly integrated or missing. 0.5: The image includes the necessary elements but lacks harmony or clear integration. 1: The image is well-composed, integrating both natural and technological elements harmoniously.",5,"Is the overall composition of the image harmonious, reflecting both natural beauty and technological elements as described?",2
104,"0: No galaxy patterns present, or the patterns are unclear and indistinct. 0.5: Some galaxy patterns present, but not well-defined or incomplete. 1: Clearly defined galaxy patterns with distinct cosmic colors and star-like features.",1,"Does the octopus exhibit galaxy patterns on its skin, featuring colors and designs reminiscent of stars and cosmic phenomena?",9
104,"0: The jellyfish does not resemble a nebula, lacking appropriate shape or color. 0.5: The jellyfish has some nebular characteristics but is not fully convincing. 1: The jellyfish clearly mimics a nebula, with appropriate shape, texture, and color.",2,"Does the jellyfish have a shape and appearance that resembles a nebula, with cloud-like and vibrant cosmic colors?",9
104,"0: The cosmic theme is absent or poorly integrated, with no thematic cohesion. 0.5: The cosmic theme is somewhat present but lacks stylistic coherence. 1: The cosmic theme is consistent and cohesive, effectively tying the scene together.",3,"Does the image maintain a consistent cosmic theme across both the octopus and jellyfish, utilizing appropriate lighting and color schemes?",8
104,"0: The setting does not appear to be underwater, missing key environmental cues. 0.5: Some underwater elements are present but not sufficiently convincing. 1: The setting is unmistakably underwater with appropriate environmental details.",4,"Is the environment of the image clearly underwater, with visual cues such as water clarity, light refraction, and suitable background elements?",6
104,"0: The image does not reflect creativity or the imaginative intent of the prompt. 0.5: The image shows some imagination but doesn't fully embody the concept. 1: The image excellently embodies creativity, effectively blending marine and cosmic elements in a vivid and imaginative way.",5,Does the image overall capture the creative and imaginative essence of combining marine life with cosmic elements?,7
